datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
28/08/2025 16:25;557;21.5;16.1;656;63;7.6;30
28/08/2025 16:30;546;21.6;20.9;645;63;7.6;30
28/08/2025 16:35;529;21.4;24.1;636;61;7.6;30
28/08/2025 16:40;517;21.5;11.3;628;62;7.6;30
28/08/2025 16:45;506;21.4;27.4;615;61;7.6;30
28/08/2025 16:50;492;21.2;38.6;605;62;7.6;30
28/08/2025 16:55;480;21.2;29;596;64;7.6;30
28/08/2025 17:00;466;21.2;32.2;582;63;7.6;30
28/08/2025 17:05;449;21.4;16.1;570;65;7.6;30
28/08/2025 17:10;435;21.6;17.7;559;64;7.6;30
28/08/2025 17:15;421;21.5;17.7;548;61;7.6;30
28/08/2025 17:20;406;21.6;8.05;538;62;7.6;30
28/08/2025 17:25;390;21.8;9.66;524;62;7.6;30
28/08/2025 17:30;373;22.1;16.1;512;62;7.6;30
28/08/2025 17:35;359;21.6;17.7;503;62;7.6;30
28/08/2025 17:40;342;21.7;14.5;487;65;7.6;30
28/08/2025 17:45;325;21.9;19.3;473;64;7.6;30
28/08/2025 17:50;310;21.9;20.9;461;64;7.6;30
28/08/2025 17:55;294;21.9;19.3;450;65;7.6;30
28/08/2025 18:00;283;21.6;22.5;441;64;7.6;30
28/08/2025 18:05;236;21.7;24.1;432;66;7.6;30
28/08/2025 18:10;190;21.6;27.4;415;66;7.6;30
28/08/2025 18:15;168;21.6;9.66;392;66;0;30
28/08/2025 18:20;109;21.7;17.7;132;66;0;30
28/08/2025 18:25;192;21.2;14.5;158;67;0;30
28/08/2025 18:30;61;21.3;19.3;396;66;0;30
28/08/2025 18:35;85;21.2;9.66;144;67;0;30
28/08/2025 18:40;78;21.1;25.7;127;67;0;30
28/08/2025 18:45;90;20.9;24.1;146;66;0;30
28/08/2025 18:50;86;20.9;8.05;139;66;0;30
28/08/2025 18:55;85;20.8;24.1;134;67;0;30
28/08/2025 19:00;50;20.7;17.7;79;68;0;30
28/08/2025 19:05;81;20.6;20.9;128;68;0;30
28/08/2025 19:10;100;20.6;30.6;123;69;0;30
28/08/2025 19:15;80;20.7;16.1;158;68;0;30
28/08/2025 19:20;58;20.8;29;113;69;0;30
28/08/2025 19:25;39;20.7;20.9;74;69;0;30
28/08/2025 19:30;39;20.6;17.7;79;70;0;30
28/08/2025 19:35;39;20.4;14.5;72;71;0;30
28/08/2025 19:40;39;20.3;11.3;67;70;0;30
28/08/2025 19:45;39;20.3;17.7;46;71;0;30
28/08/2025 19:50;39;20.3;14.5;70;72;0;30
28/08/2025 19:55;39;20.4;16.1;74;72;0;30
28/08/2025 20:00;39;20.4;22.5;47;70;0;30
28/08/2025 20:05;39;20.4;8.05;63;70;0;30
28/08/2025 20:10;39;20.4;17.7;49;69;0;30
28/08/2025 20:15;39;20.4;11.3;40;70;0;30
28/08/2025 20:20;39;20.3;19.3;33;70;0;30
28/08/2025 20:25;39;20.3;16.1;33;70;0;30
28/08/2025 20:30;39;20.3;16.1;26;70;0;30
28/08/2025 20:36;39;20.1;11.3;18;70;0;30
28/08/2025 20:41;0;20.1;3.22;9;70;0;30
28/08/2025 20:46;0;20;8.05;5;70;0;30
28/08/2025 20:51;0;19.9;6.44;0;70;0;30
28/08/2025 20:56;0;19.9;4.83;0;70;0;30
28/08/2025 21:01;0;19.9;17.7;0;70;0;30
28/08/2025 21:06;0;19.9;6.44;0;70;0;30
28/08/2025 21:11;0;19.9;6.44;0;69;0;30
28/08/2025 21:16;0;19.9;4.83;0;70;0;30
28/08/2025 21:21;0;19.8;8.05;0;71;0;30
28/08/2025 21:26;0;19.7;8.05;0;71;0;30
28/08/2025 21:31;0;19.7;3.22;0;71;0;30
28/08/2025 21:36;0;19.6;4.83;0;72;0;30
28/08/2025 21:41;0;19.6;4.83;0;72;0;30
28/08/2025 21:46;0;19.6;6.44;0;73;0;30
28/08/2025 21:51;0;19.5;6.44;0;73;0;30
28/08/2025 21:56;0;19.4;3.22;0;73;0;30
28/08/2025 22:01;0;19.4;4.83;0;73;0;30
28/08/2025 22:06;0;19.5;1.61;0;73;0;30
28/08/2025 22:11;0;19.3;8.05;0;73;0;30
28/08/2025 22:16;0;19.2;3.22;0;73;0;30
28/08/2025 22:21;0;19.1;8.05;0;73;0;30
28/08/2025 22:26;0;19;8.05;0;74;0;30
28/08/2025 22:31;0;18.9;11.3;0;74;0;30
28/08/2025 22:36;0;18.7;6.44;0;75;0;30
28/08/2025 22:41;0;18.6;11.3;0;75;0;30
28/08/2025 22:46;0;18.6;8.05;0;75;0;30
28/08/2025 22:51;0;18.6;11.3;0;75;0;30
28/08/2025 22:56;0;18.5;6.44;0;76;0;30
28/08/2025 23:01;0;18.6;6.44;0;75;0;30
28/08/2025 23:06;0;18.5;12.9;0;75;0;30
28/08/2025 23:11;0;18.5;6.44;0;76;0;30
28/08/2025 23:16;0;18.4;4.83;0;76;0;30
28/08/2025 23:21;0;18.4;4.83;0;76;0;30
28/08/2025 23:26;0;18.4;8.05;0;76;0;30
28/08/2025 23:31;0;18.3;6.44;0;76;0;30
28/08/2025 23:36;0;18.3;3.22;0;76;0;30
28/08/2025 23:41;0;18.3;4.83;0;76;0;30
28/08/2025 23:46;0;18.3;3.22;0;76;0;30
28/08/2025 23:51;0;18.3;6.44;0;76;0;30
28/08/2025 23:56;0;18.2;6.44;0;76;0;30
29/08/2025 0:01;0;18.1;3.22;0;76;0;30
29/08/2025 0:06;0;18.1;6.44;0;76;0;30
29/08/2025 0:11;0;18.1;4.83;0;77;0;30
29/08/2025 0:16;0;18.1;6.44;0;76;0;30
29/08/2025 0:21;0;18.1;6.44;0;76;0;30
29/08/2025 0:26;0;18.1;6.44;0;76;0;30
29/08/2025 0:31;0;18.1;8.05;0;76;0;30
29/08/2025 0:36;0;18.1;6.44;0;76;0;30
29/08/2025 0:41;0;18.1;1.61;0;76;0;30
29/08/2025 0:46;0;18.1;8.05;0;76;0;30
29/08/2025 0:51;0;18.1;4.83;0;76;0;30
29/08/2025 0:56;0;18.1;3.22;0;76;0;30
29/08/2025 1:01;0;18.1;6.44;0;76;0;30
29/08/2025 1:06;0;18.1;8.05;0;76;0;30
29/08/2025 1:11;0;18.1;4.83;0;75;0;30
29/08/2025 1:16;0;18.2;3.22;0;75;0;30
29/08/2025 1:21;0;18.1;3.22;0;76;0;30
29/08/2025 1:26;0;18.1;8.05;0;75;0;30
29/08/2025 1:31;0;17.9;8.05;0;76;0;30
29/08/2025 1:36;0;17.9;12.9;0;76;0;30
29/08/2025 1:41;0;17.8;6.44;0;77;0;30
29/08/2025 1:46;0;17.7;6.44;0;77;0;30
29/08/2025 1:51;0;17.6;8.05;0;77;0;30
29/08/2025 1:56;0;17.6;4.83;0;78;0;30
29/08/2025 2:01;0;17.5;3.22;0;78;0;29.9
29/08/2025 2:06;0;17.5;4.83;0;78;0;30
29/08/2025 2:11;0;17.5;4.83;0;78;0;30
29/08/2025 2:16;0;17.4;4.83;0;78;0;29.9
29/08/2025 2:21;0;17.4;8.05;0;78;0;29.9
29/08/2025 2:26;0;17.4;8.05;0;78;0;29.9
29/08/2025 2:31;0;17.4;3.22;0;78;0;29.9
29/08/2025 2:36;0;17.4;3.22;0;78;0;29.9
29/08/2025 2:41;0;17.4;12.9;0;78;0;29.9
29/08/2025 2:46;0;17.5;6.44;0;77;0;29.9
29/08/2025 2:51;0;17.6;4.83;0;76;0;29.9
29/08/2025 2:56;0;17.8;8.05;0;75;0;29.9
29/08/2025 3:01;0;17.9;4.83;0;74;0;29.9
29/08/2025 3:06;0;18;8.05;0;75;0;29.9
29/08/2025 3:11;0;18.1;6.44;0;74;0;29.9
29/08/2025 3:16;0;18.1;4.83;0;74;0;29.9
29/08/2025 3:21;0;18.1;4.83;0;74;0;29.9
29/08/2025 3:26;0;18.2;8.05;0;73;0;29.9
29/08/2025 3:31;0;18.2;11.3;0;73;0;29.9
29/08/2025 3:36;0;18.2;6.44;0;73;0;29.9
29/08/2025 3:41;0;18.2;8.05;0;73;0;29.9
29/08/2025 3:46;0;18.2;8.05;0;73;0;29.9
29/08/2025 3:51;0;18.3;4.83;0;73;0;29.9
29/08/2025 3:56;0;18.3;6.44;0;73;0;29.9
29/08/2025 4:01;0;18.4;6.44;0;72;0;29.9
29/08/2025 4:06;0;18.6;11.3;0;71;0;29.9
29/08/2025 4:11;0;18.7;6.44;0;71;0;29.9
29/08/2025 4:16;0;18.8;3.22;0;72;0;29.9
29/08/2025 4:21;0;18.6;1.61;0;72;0;29.9
29/08/2025 4:26;0;18.4;6.44;0;73;0;29.9
29/08/2025 4:32;0;18.4;12.9;0;73;0;29.9
29/08/2025 4:37;0;18.6;6.44;0;72;0;29.9
29/08/2025 4:42;0;18.7;6.44;0;72;0;29.9
29/08/2025 4:47;0;18.9;4.83;0;71;0;29.9
29/08/2025 4:52;0;19.1;6.44;0;70;0;29.9
29/08/2025 4:57;0;19.2;6.44;0;70;0;29.9
29/08/2025 5:02;0;19.2;8.05;0;70;0;29.9
29/08/2025 5:07;0;19.1;4.83;0;71;0;29.9
29/08/2025 5:12;0;19;6.44;0;71;0;29.9
29/08/2025 5:17;0;18.9;6.44;0;71;0;29.9
29/08/2025 5:22;0;19;12.9;0;70;0;29.9
29/08/2025 5:27;0;19;4.83;0;71;0;29.9
29/08/2025 5:32;0;19.1;8.05;0;71;0;29.9
29/08/2025 5:37;0;19.1;24.1;0;72;0;29.9
29/08/2025 5:42;0;19.3;16.1;0;71;0;29.9
29/08/2025 5:47;0;18.9;9.66;0;74;0;29.9
29/08/2025 5:52;0;18.7;9.66;0;74;0;29.9
29/08/2025 5:57;0;18.6;6.44;0;75;0;29.9
29/08/2025 6:02;0;18.6;6.44;0;76;0;29.9
29/08/2025 6:07;0;18.6;8.05;0;76;0;29.9
29/08/2025 6:12;0;18.6;3.22;0;76;0;29.9
29/08/2025 6:17;0;18.6;6.44;0;76;0;29.9
29/08/2025 6:22;0;18.6;4.83;0;76;0;29.9
29/08/2025 6:27;0;18.6;6.44;0;76;0;29.9
29/08/2025 6:32;0;18.6;8.05;0;76;0;29.9
29/08/2025 6:37;0;18.7;8.05;0;76;0;29.9
29/08/2025 6:42;0;18.6;6.44;0;76;0;29.9
29/08/2025 6:47;0;18.6;6.44;0;76;0;29.9
29/08/2025 6:52;0;18.6;4.83;0;76;0;29.9
29/08/2025 6:57;0;18.5;9.66;0;76;0;29.9
29/08/2025 7:02;0;18.5;8.05;0;76;0;29.9
29/08/2025 7:07;0;18.5;6.44;0;76;0;29.9
29/08/2025 7:12;0;18.7;14.5;0;74;0;29.9
29/08/2025 7:17;0;19.1;1.61;0;73;0;29.9
29/08/2025 7:22;0;19.3;9.66;0;72;0;29.9
29/08/2025 7:27;0;19.5;8.05;0;71;0;29.9
29/08/2025 7:32;0;19.7;12.9;0;71;0;29.9
29/08/2025 7:37;0;19.7;9.66;0;71;0;29.9
29/08/2025 7:42;0;19.8;6.44;0;71;0;29.9
29/08/2025 7:47;0;19.8;16.1;0;72;0;29.9
29/08/2025 7:52;0;20.6;29;0;73;0;29.9
29/08/2025 7:57;0;20.9;12.9;0;71;0;29.9
29/08/2025 8:01;0;21.2;29;5;71;0;29.9
29/08/2025 8:06;0;21.2;11.3;7;71;0;29.9
29/08/2025 8:11;0;21.2;9.66;11;70;0;29.9
29/08/2025 8:16;0;21.1;12.9;11;70;0;29.9
29/08/2025 8:21;0;20.7;8.05;11;69;0;29.9
29/08/2025 8:26;0;20.5;8.05;16;71;0;29.9
29/08/2025 8:31;0;20.4;17.7;21;71;0;29.9
29/08/2025 8:36;0;20.6;4.83;28;71;0;29.9
29/08/2025 8:41;39;20.7;4.83;42;70;0;29.9
29/08/2025 8:46;39;20.8;9.66;54;70;0;29.9
29/08/2025 8:51;39;20.8;11.3;54;69;0;29.9
29/08/2025 8:56;39;20.9;8.05;46;69;0;29.9
29/08/2025 9:01;39;20.9;8.05;67;68;0;29.9
29/08/2025 9:06;49;20.6;14.5;81;69;0;29.9
29/08/2025 9:11;65;20.3;4.83;90;69;0;29.9
29/08/2025 9:16;39;20.3;6.44;53;69;0;29.9
29/08/2025 9:21;39;20.4;8.05;33;69;0;29.9
29/08/2025 9:26;39;20.6;17.7;56;70;0;29.9
29/08/2025 9:31;39;20.8;19.3;47;71;0;29.9
29/08/2025 9:36;56;21.4;22.5;88;70;0;29.9
29/08/2025 9:41;54;21.5;25.7;84;70;0;29.9
29/08/2025 9:46;57;21.5;33.8;90;72;0;29.9
29/08/2025 9:51;71;21.4;12.9;102;72;0;29.9
29/08/2025 9:56;72;21.4;25.7;102;73;0;29.9
29/08/2025 10:01;75;21.4;14.5;109;73;0;29.9
29/08/2025 10:06;113;21.5;17.7;151;72;0;29.9
29/08/2025 10:11;202;21.6;32.2;220;71;0;29.9
29/08/2025 10:16;157;21.8;37;185;70;0;29.9
29/08/2025 10:21;169;21.8;33.8;190;68;0;29.9
29/08/2025 10:26;133;21.8;30.6;167;69;0;29.9
29/08/2025 10:31;139;21.8;33.8;171;69;0;30
29/08/2025 10:36;150;21.8;37;179;69;0;30
29/08/2025 10:41;152;21.7;40.2;185;69;0;30
29/08/2025 10:46;170;21.7;29;202;69;0;30
29/08/2025 10:51;219;21.8;27.4;236;69;0;30
29/08/2025 10:56;257;21.8;40.2;265;70;0;30
29/08/2025 11:01;190;21.9;32.2;218;68;0;30
29/08/2025 11:06;239;21.9;40.2;283;68;0;30
29/08/2025 11:11;273;22.1;14.5;302;68;0;30
29/08/2025 11:16;317;22.2;20.9;304;68;0;30
29/08/2025 11:21;655;22.3;25.7;773;66;0;30
29/08/2025 11:26;780;22.8;17.7;817;66;0;30
29/08/2025 11:31;495;23.1;32.2;640;64;0;30
29/08/2025 11:36;278;22.8;20.9;304;65;0;30
29/08/2025 11:41;223;22.3;33.8;267;67;0;30
29/08/2025 11:46;251;22.1;25.7;295;67;0;30
29/08/2025 11:51;519;22.2;27.4;380;68;0;30
29/08/2025 11:56;774;22.3;17.7;329;67;0;30
29/08/2025 12:01;525;22.4;29;410;67;0;30
29/08/2025 12:06;302;22.5;20.9;292;66;0;30
29/08/2025 12:11;361;22.4;12.9;343;69;0;30
29/08/2025 12:16;462;22.4;11.3;461;69;0;30
29/08/2025 12:21;358;22.4;24.1;387;69;0;30
29/08/2025 12:26;240;22.4;27.4;269;69;0;30
29/08/2025 12:31;330;22.1;30.6;345;68;0;30
29/08/2025 12:36;229;22.1;20.9;236;69;0;30
29/08/2025 12:41;628;22.3;17.7;285;69;0;30
29/08/2025 12:46;772;22.8;33.8;573;68;0;30
29/08/2025 12:51;732;23.1;27.4;735;67;0;30
29/08/2025 12:56;766;22.9;19.3;763;68;0;30
29/08/2025 13:01;754;22.9;19.3;747;66;0;30
29/08/2025 13:06;747;22.8;41.8;745;67;0;30
29/08/2025 13:11;780;23.1;17.7;782;66;0;30
29/08/2025 13:16;780;23.1;27.4;793;65;0;30
29/08/2025 13:21;770;23.1;25.7;775;65;0;30
29/08/2025 13:26;766;23.2;30.6;765;64;0;30
29/08/2025 13:31;720;23.2;14.5;715;67;0;30
29/08/2025 13:36;779;23.1;29;830;66;0;30
29/08/2025 13:41;314;23.1;35.4;907;65;0;30
29/08/2025 13:46;775;22.6;27.4;921;68;0;30
29/08/2025 13:51;221;22.8;35.4;272;68;0;30
29/08/2025 13:56;252;22.3;25.7;285;69;0;30
29/08/2025 14:01;415;22.4;16.1;468;68;0;30
29/08/2025 14:06;709;22.7;25.7;482;68;0;30
29/08/2025 14:11;775;22.8;29;930;67;0;30
29/08/2025 14:16;397;22.7;33.8;413;68;0;30
29/08/2025 14:21;776;22.6;41.8;856;68;0;30
29/08/2025 14:26;269;22.4;27.4;304;68;0;30
29/08/2025 14:31;680;22.5;30.6;958;69;0;30
29/08/2025 14:36;775;22.7;40.2;882;67;0;30
29/08/2025 14:41;780;22.6;32.2;882;67;0;30
29/08/2025 14:46;780;23.1;32.2;879;67;0;30
29/08/2025 14:51;766;23;32.2;831;65;0;30
29/08/2025 14:56;712;22.9;24.1;784;68;0;30
29/08/2025 15:01;558;23.1;19.3;770;67;0;30
29/08/2025 15:06;697;22.8;24.1;759;66;0;30
29/08/2025 15:11;689;22.8;22.5;751;68;0;30
29/08/2025 15:16;685;23;29;749;68;0;30
29/08/2025 15:21;668;22.9;30.6;742;68;0;30
29/08/2025 15:26;663;23.1;25.7;737;68;0;30
29/08/2025 15:31;660;23.2;29;731;67;0;30
29/08/2025 15:36;645;23.4;32.2;728;69;0;30
29/08/2025 15:41;641;23.2;33.8;721;67;0;30
29/08/2025 15:46;632;23.3;32.2;712;68;0;30
29/08/2025 15:52;622;23.1;32.2;707;69;0;30
29/08/2025 15:57;613;23.1;14.5;698;67;0;30
29/08/2025 16:02;604;23.3;29;689;68;0;30
29/08/2025 16:07;588;23.5;17.7;680;66;0;30
29/08/2025 16:12;575;23.3;29;670;67;0;30
29/08/2025 16:17;564;22.9;17.7;659;68;0;30
29/08/2025 16:22;552;23.1;22.5;652;70;0;30
29/08/2025 16:27;538;23.1;22.5;638;67;0;30
29/08/2025 16:32;532;23;9.66;633;68;0;30
29/08/2025 16:37;511;23.2;4.83;624;69;0;30
29/08/2025 16:42;500;23.6;8.05;615;69;0;30
29/08/2025 16:47;450;23.6;16.1;629;68;0;30
29/08/2025 16:52;221;23.8;14.5;200;67;0;30
29/08/2025 16:57;558;23.6;14.5;668;67;0;30
29/08/2025 17:02;523;23.2;12.9;649;68;0;30
29/08/2025 17:07;160;22.8;19.3;216;69;0;30
29/08/2025 17:12;167;22.8;14.5;213;69;0;30
29/08/2025 17:17;145;22.4;24.1;204;70;0;30
29/08/2025 17:22;163;22.5;17.7;214;72;0;30
29/08/2025 17:27;210;22.6;6.44;345;72;0;30
29/08/2025 17:32;217;22.9;19.3;292;72;0;30
29/08/2025 17:37;225;23.1;32.2;313;71;0;30
29/08/2025 17:42;88;22.8;24.1;123;72;0;30
29/08/2025 17:47;80;22.5;20.9;128;73;0;30
29/08/2025 17:52;103;22.4;27.4;139;73;0;30
29/08/2025 17:57;120;22.2;19.3;163;76;0;30
29/08/2025 18:02;112;21.9;22.5;153;74;0;30
29/08/2025 18:07;109;21.9;24.1;139;74;0;30
29/08/2025 18:12;99;21.9;19.3;127;74;0;30
29/08/2025 18:17;78;21.9;16.1;118;76;0;30
29/08/2025 18:22;78;21.8;3.22;107;76;0;30
29/08/2025 18:27;86;21.9;8.05;121;75;0;30
29/08/2025 18:32;99;22;8.05;121;75;0;30
29/08/2025 18:37;58;22.2;8.05;91;75;0;30
29/08/2025 18:42;90;22.2;17.7;155;74;0;30
29/08/2025 18:47;68;22.3;12.9;83;74;0;30
29/08/2025 18:52;64;22.3;9.66;95;73;0;30
29/08/2025 18:57;70;22.3;12.9;93;74;0;30
29/08/2025 19:02;39;22.4;14.5;70;73;0;30
29/08/2025 19:07;53;22.4;4.83;86;73;0;30
29/08/2025 19:12;39;22.4;11.3;56;73;0;30
29/08/2025 19:17;60;22.3;12.9;53;73;0;30
29/08/2025 19:22;39;21.9;17.7;32;75;0;30
29/08/2025 19:27;39;21.4;6.44;53;78;0;30
29/08/2025 19:32;39;21.1;19.3;60;78;0;30
29/08/2025 19:37;39;20.9;6.44;67;80;0;30
29/08/2025 19:42;39;20.9;17.7;56;80;0;30
29/08/2025 19:47;39;20.9;3.22;56;79;0;30
29/08/2025 19:52;39;20.9;16.1;18;79;0;30
29/08/2025 19:57;0;20.9;12.9;19;80;0;30
29/08/2025 20:02;39;20.8;6.44;26;81;0;30
29/08/2025 20:07;39;20.7;11.3;23;82;0;30
29/08/2025 20:12;0;20.6;9.66;12;82;0;30
29/08/2025 20:17;0;20.5;4.83;12;83;0;30
29/08/2025 20:22;0;20.4;8.05;7;83;0;30
29/08/2025 20:27;0;20.4;4.83;0;84;0;30
29/08/2025 20:32;0;20.4;4.83;0;85;0;30
29/08/2025 20:36;0;20.4;4.83;0;85;0;30
29/08/2025 20:41;0;20.4;8.05;0;84;0;30
29/08/2025 20:46;0;20.4;9.66;0;83;0;30
29/08/2025 20:51;0;20.4;8.05;0;83;0;30
29/08/2025 20:56;0;20.3;4.83;0;83;0;30
29/08/2025 21:01;0;20.1;8.05;0;84;200;30
29/08/2025 21:06;0;19.9;3.22;0;85;200;30
29/08/2025 21:11;0;19.7;8.05;0;86;200;30
29/08/2025 21:16;0;19.4;4.83;0;87;400;30
29/08/2025 21:21;0;19.3;11.3;0;88;600;30
29/08/2025 21:26;0;19.1;4.83;0;89;1;30
29/08/2025 21:31;0;18.9;0;0;90;1;30
29/08/2025 21:36;0;18.8;8.05;0;90;1.2;30
29/08/2025 21:41;0;18.8;8.05;0;91;1.2;30
29/08/2025 21:46;0;18.9;8.05;0;91;1.2;30
29/08/2025 21:51;0;18.9;8.05;0;92;1.4;30
29/08/2025 21:56;0;19;11.3;0;92;1.6;30
29/08/2025 22:01;0;19;14.5;0;92;1.6;30
29/08/2025 22:06;0;19.1;12.9;0;92;1.6;30
29/08/2025 22:11;0;19.2;12.9;0;92;1.6;30
29/08/2025 22:16;0;19.3;16.1;0;91;1.6;30
29/08/2025 22:21;0;19.4;4.83;0;91;1.6;30
29/08/2025 22:26;0;19.4;8.05;0;92;1.6;30.1
29/08/2025 22:31;0;19.4;8.05;0;92;1.8;30.1
29/08/2025 22:36;0;19.3;9.66;0;91;1.8;30.1
29/08/2025 22:41;0;19.3;14.5;0;92;2;30.1
29/08/2025 22:46;0;19.2;14.5;0;92;2;30.1
29/08/2025 22:51;0;19.2;12.9;0;92;2;30.1
29/08/2025 22:56;0;19.1;16.1;0;92;2.2;30.1
29/08/2025 23:01;0;19.1;19.3;0;92;2.2;30.1
29/08/2025 23:06;0;19.1;8.05;0;93;2.2;30.1
29/08/2025 23:11;0;19.1;8.05;0;93;2.2;30.1
29/08/2025 23:16;0;19.1;11.3;0;92;2.2;30.1
29/08/2025 23:21;0;19.1;8.05;0;92;2.2;30.1
29/08/2025 23:26;0;19.1;6.44;0;92;2.2;30.1
29/08/2025 23:31;0;19.2;12.9;0;92;2.2;30.1
29/08/2025 23:36;0;19.2;12.9;0;92;2.2;30.1
29/08/2025 23:41;0;19.3;12.9;0;92;2.2;30.1
29/08/2025 23:46;0;19.4;6.44;0;92;2.2;30.1
29/08/2025 23:51;0;19.5;20.9;0;92;2.2;30.1
29/08/2025 23:56;0;19.6;9.66;0;92;2.2;30.1
30/08/2025 0:01;0;19.7;8.05;0;91;2.2;30.1
30/08/2025 0:06;0;19.8;4.83;0;91;2.2;30.1
30/08/2025 0:11;0;19.8;12.9;0;90;2.2;30.1
30/08/2025 0:16;0;19.8;24.1;0;89;2.2;30.1
30/08/2025 0:21;0;19.9;9.66;0;89;2.2;30.1
30/08/2025 0:26;0;19.9;20.9;0;88;2.2;30.1
30/08/2025 0:31;0;20;9.66;0;88;2.2;30.1
30/08/2025 0:36;0;20.1;16.1;0;88;2.2;30.1
30/08/2025 0:41;0;20;8.05;0;87;2.2;30
30/08/2025 0:46;0;20.1;8.05;0;88;2.2;30
30/08/2025 0:51;0;20;4.83;0;88;2.2;30
30/08/2025 0:56;0;20;11.3;0;87;2.2;30.1
30/08/2025 1:01;0;20.1;6.44;0;87;2.2;30.1
30/08/2025 1:06;0;20.1;20.9;0;87;2.2;30.1
30/08/2025 1:11;0;20.1;19.3;0;87;2.2;30
30/08/2025 1:16;0;20.1;22.5;0;87;2.2;30
30/08/2025 1:21;0;20;8.05;0;86;2.2;30.1
30/08/2025 1:26;0;20;6.44;0;86;2.2;30.1
30/08/2025 1:31;0;20;17.7;0;86;2.2;30.1
30/08/2025 1:36;0;20.1;12.9;0;86;2.2;30.1
30/08/2025 1:41;0;20.1;9.66;0;86;2.2;30.1
30/08/2025 1:46;0;20;12.9;0;86;2.2;30.1
30/08/2025 1:51;0;19.9;6.44;0;85;2.2;30.1
30/08/2025 1:56;0;19.8;17.7;0;85;2.2;30.1
30/08/2025 2:01;0;19.8;6.44;0;85;2.2;30.1
30/08/2025 2:06;0;19.8;3.22;0;85;2.2;30.1
30/08/2025 2:11;0;19.8;4.83;0;85;2.2;30.1
30/08/2025 2:16;0;19.8;6.44;0;85;2.2;30.1
30/08/2025 2:21;0;19.8;9.66;0;84;2.2;30.1
30/08/2025 2:26;0;19.8;11.3;0;84;2.2;30.1
30/08/2025 2:31;0;19.8;6.44;0;84;2.2;30.1
30/08/2025 2:36;0;19.8;6.44;0;84;2.2;30.1
30/08/2025 2:41;0;19.8;9.66;0;84;2.2;30.1
30/08/2025 2:46;0;19.8;9.66;0;84;2.2;30.1
30/08/2025 2:51;0;19.8;16.1;0;84;2.2;30.1
30/08/2025 2:56;0;19.9;19.3;0;85;2.2;30.1
30/08/2025 3:01;0;20;25.7;0;85;2.2;30
30/08/2025 3:06;0;20;6.44;0;85;2.2;30.1
30/08/2025 3:11;0;20;8.05;0;86;2.2;30
30/08/2025 3:16;0;20;8.05;0;86;2.2;30
30/08/2025 3:21;0;20;14.5;0;85;2.2;30.1
30/08/2025 3:26;0;20;22.5;0;85;2.2;30
30/08/2025 3:31;0;20.1;14.5;0;85;2.2;30.1
30/08/2025 3:36;0;20.1;9.66;0;85;2.2;30.1
30/08/2025 3:41;0;20.1;3.22;0;85;2.2;30.1
30/08/2025 3:46;0;20.1;3.22;0;85;2.2;30.1
30/08/2025 3:51;0;20;4.83;0;85;2.2;30.1
30/08/2025 3:57;0;19.9;12.9;0;85;2.2;30.1
30/08/2025 4:02;0;19.9;6.44;0;85;2.2;30.1
30/08/2025 4:07;0;20.1;14.5;0;84;2.2;30.1
30/08/2025 4:12;0;20.1;14.5;0;84;2.2;30.1
30/08/2025 4:17;0;20.1;8.05;0;84;2.2;30.1
30/08/2025 4:22;0;20.1;14.5;0;84;2.2;30.1
30/08/2025 4:27;0;20.1;12.9;0;84;2.2;30.1
30/08/2025 4:32;0;20.1;8.05;0;85;2.2;30.1
30/08/2025 4:37;0;20.1;14.5;0;85;2.2;30.1
30/08/2025 4:42;0;20.1;14.5;0;85;2.2;30.1
30/08/2025 4:47;0;20.1;8.05;0;85;2.2;30.1
30/08/2025 4:52;0;20;0;0;86;2.2;30.1
30/08/2025 4:57;0;19.8;9.66;0;87;2.4;30.1
30/08/2025 5:02;0;19.7;3.22;0;88;2.4;30.1
30/08/2025 5:07;0;19.6;4.83;0;89;2.4;30
30/08/2025 5:12;0;19.5;6.44;0;89;2.4;30
30/08/2025 5:17;0;19.4;6.44;0;89;2.4;30.1
30/08/2025 5:22;0;19.3;1.61;0;89;2.4;30.1
30/08/2025 5:27;0;19.3;4.83;0;89;2.4;30.1
30/08/2025 5:32;0;19.2;4.83;0;89;2.4;30.1
30/08/2025 5:37;0;19.2;4.83;0;89;2.4;30.1
30/08/2025 5:42;0;19.3;6.44;0;89;2.4;30.1
30/08/2025 5:47;0;19.3;4.83;0;89;2.4;30.1
30/08/2025 5:52;0;19.2;8.05;0;88;2.4;30.1
30/08/2025 5:57;0;18.9;1.61;0;89;2.4;30.1
30/08/2025 6:02;0;18.8;9.66;0;89;2.4;30
30/08/2025 6:07;0;18.6;14.5;0;90;2.4;30
30/08/2025 6:12;0;18.6;6.44;0;91;2.4;30
30/08/2025 6:17;0;18.5;6.44;0;91;2.4;30
30/08/2025 6:22;0;18.4;6.44;0;91;2.4;30
30/08/2025 6:27;0;18.4;4.83;0;91;2.4;30
30/08/2025 6:32;0;18.4;6.44;0;91;2.4;30
30/08/2025 6:37;0;18.3;6.44;0;91;2.4;30
30/08/2025 6:42;0;18.3;8.05;0;91;2.4;30
30/08/2025 6:47;0;18.3;6.44;0;91;2.4;30
30/08/2025 6:52;0;18.2;11.3;0;92;2.4;30
30/08/2025 6:57;0;18.2;4.83;0;92;2.4;30
