datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
12/08/2025 10:46;503.0;23.6;3.22;506;84.0;0.0;30.1
12/08/2025 10:51;553.0;24.1;6.44;552;83.0;0.0;30.1
12/08/2025 10:56;546.0;24.2;3.22;510;83.0;0.0;30.1
12/08/2025 11:01;527.0;24.2;1.61;520;82.0;0.0;30.1
12/08/2025 11:06;525.0;24.3;0.0;529;82.0;0.0;30.1
12/08/2025 11:11;540.0;24.5;3.22;545;82.0;0.0;30.1
12/08/2025 11:17;546.0;24.9;3.22;552;81.0;0.0;30.1
12/08/2025 11:22;556.0;25.1;0.0;568;80.0;0.0;30.1
12/08/2025 11:27;558.0;25.1;3.22;568;79.0;0.0;30.1
12/08/2025 11:32;569.0;25.1;3.22;585;79.0;0.0;30.1
12/08/2025 11:37;577.0;25.2;3.22;598;79.0;0.0;30.1
12/08/2025 11:42;578.0;25.3;3.22;599;79.0;0.0;30.1
12/08/2025 11:47;595.0;25.5;4.83;617;79.0;0.0;30.1
12/08/2025 14:17;500.0;24.6;16.1;568;82.0;0.0;30.0
12/08/2025 14:37;222.0;24.5;8.05;218;84.0;0.0;30.0
12/08/2025 14:42;173.0;24.7;3.22;174;82.0;0.0;30.0
12/08/2025 14:47;160.0;24.7;16.1;169;83.0;0.0;30.0
12/08/2025 14:52;147.0;24.6;3.22;183;82.0;0.0;30.0
12/08/2025 14:57;152.0;24.6;3.22;193;83.0;0.0;30.0
12/08/2025 15:02;210.0;24.5;6.44;257;83.0;0.0;30.0
12/08/2025 15:22;243.0;25.3;1.61;304;81.0;0.0;30.0
12/08/2025 15:52;263.25;25.8;3.22;236;77.0;0.0;30.0
12/08/2025 15:57;283.5;25.9;6.44;237;76.0;0.0;30.0
12/08/2025 16:07;303.75;26.1;4.83;285;73.0;0.0;30.0
12/08/2025 16:12;324.0;26.1;11.3;410;74.0;0.0;30.0
12/08/2025 16:22;395.0;25.9;6.44;422;74.0;0.0;30.0
12/08/2025 16:27;461.0;25.7;9.66;515;76.0;0.0;30.0
12/08/2025 16:32;411.0;25.8;14.5;584;75.0;0.0;30.0
12/08/2025 16:42;466.0;25.9;3.22;628;75.0;0.0;30.0
12/08/2025 16:47;449.0;25.9;12.9;617;72.0;0.0;30.0
12/08/2025 16:52;450.0;25.9;8.05;631;75.0;0.0;30.0
12/08/2025 17:02;374.0;26.1;11.3;446;77.0;0.0;30.0
12/08/2025 17:13;339.0;25.3;14.5;475;81.0;0.0;30.0
12/08/2025 17:18;217.0;24.8;16.1;294;83.0;0.0;30.0
12/08/2025 17:23;153.0;24.7;9.66;302;84.0;0.0;30.0
12/08/2025 17:28;89.0;24.6;19.3;236;84.0;0.0;30.0
12/08/2025 17:33;105.0;24.6;12.9;178;85.0;0.0;30.0
12/08/2025 17:38;44.0;24.7;11.3;121;85.0;0.0;30.0
12/08/2025 17:43;39.0;24.6;17.7;49;86.0;0.0;30.0
12/08/2025 17:48;39.0;24.3;16.1;25;86.0;0.0;30.0
12/08/2025 17:53;39.0;24.1;17.7;30;87.0;0.0;30.0
12/08/2025 17:58;39.0;24.1;14.5;56;88.0;0.0;30.0
12/08/2025 18:03;39.0;24.2;9.66;58;88.0;0.0;30.0
12/08/2025 18:08;39.0;24.2;6.44;30;87.0;0.0;30.0
12/08/2025 18:13;39.0;24.1;16.1;14;88.0;0.0;30.0
12/08/2025 18:18;39.0;24.0;16.1;25;89.0;0.0;30.0
12/08/2025 18:23;39.0;23.9;14.5;25;89.0;0.0;30.0
12/08/2025 18:28;39.0;23.7;14.5;23;89.0;0.0;30.0
12/08/2025 18:33;39.0;23.7;8.05;21;89.0;0.0;30.1
12/08/2025 18:38;39.0;23.8;9.66;25;89.0;0.0;30.1
12/08/2025 18:43;39.0;23.8;14.5;28;88.0;0.0;30.1
12/08/2025 18:48;39.0;23.8;4.83;18;88.0;0.0;30.1
12/08/2025 18:53;39.0;23.8;8.05;12;88.0;0.0;30.1
12/08/2025 18:58;39.0;23.9;9.66;35;88.0;0.0;30.1
12/08/2025 19:03;39.0;23.8;1.61;46;88.0;0.0;30.1
12/08/2025 19:08;39.0;23.8;6.44;35;88.0;0.0;30.1
12/08/2025 19:13;39.0;23.8;4.83;32;88.0;0.0;30.1
12/08/2025 19:18;39.0;23.8;1.61;32;88.0;0.0;30.1
12/08/2025 19:23;39.0;23.8;8.05;26;88.0;0.0;30.1
12/08/2025 19:28;39.0;23.7;3.22;18;88.0;0.0;30.1
12/08/2025 19:33;0.0;23.7;3.22;14;88.0;0.0;30.1
12/08/2025 19:38;0.0;23.8;6.44;19;88.0;0.0;30.1
12/08/2025 19:43;0.0;23.8;3.22;28;88.0;0.0;30.1
12/08/2025 19:48;0.0;23.9;4.83;23;88.0;1.2;30.1
12/08/2025 19:53;0.0;23.8;3.22;18;89.0;1.2;30.1
12/08/2025 19:58;0.0;23.7;8.05;12;89.0;1.4;30.1
12/08/2025 20:03;0.0;23.7;3.22;16;90.0;1.6;30.1
12/08/2025 20:08;0.0;23.6;11.3;18;90.0;1.6;30.1
12/08/2025 20:13;0.0;23.5;14.5;12;90.0;1.6;30.1
12/08/2025 20:18;0.0;23.5;12.9;11;90.0;1.6;30.1
12/08/2025 20:23;0.0;23.4;8.05;14;91.0;1.6;30.1
12/08/2025 20:28;0.0;23.4;9.66;14;91.0;1.6;30.1
12/08/2025 20:33;0.0;23.4;1.61;12;91.0;1.6;30.1
12/08/2025 20:36;0.0;23.4;6.44;11;91.0;1.6;30.1
12/08/2025 20:41;0.0;23.3;3.22;9;91.0;1.6;30.1
12/08/2025 20:46;0.0;23.3;4.83;7;90.0;1.6;30.1
12/08/2025 20:51;0.0;23.3;4.83;5;90.0;1.6;30.1
12/08/2025 20:56;0.0;23.4;0.0;0;91.0;1.6;30.1
12/08/2025 21:01;0.0;23.4;6.44;0;91.0;1.6;30.1
12/08/2025 21:06;0.0;23.6;3.22;0;91.0;1.6;30.1
12/08/2025 21:11;0.0;23.6;4.83;0;91.0;1.6;30.1
12/08/2025 21:16;0.0;23.5;1.61;0;91.0;1.6;30.1
12/08/2025 21:21;0.0;23.6;6.44;0;91.0;1.6;30.1
12/08/2025 21:26;0.0;23.4;14.5;0;91.0;1.6;30.1
12/08/2025 21:31;0.0;23.2;9.66;0;91.0;1.6;30.1
12/08/2025 21:36;0.0;23.1;8.05;0;92.0;1.6;30.1
12/08/2025 21:41;0.0;22.9;11.3;0;92.0;1.6;30.1
12/08/2025 21:46;0.0;22.7;6.44;0;92.0;1.6;30.1
12/08/2025 21:51;0.0;22.7;17.7;0;93.0;1.6;30.1
12/08/2025 21:56;0.0;22.7;11.3;0;93.0;1.6;30.1
12/08/2025 22:01;0.0;22.7;9.66;0;93.0;1.6;30.1
12/08/2025 22:06;0.0;22.7;9.66;0;92.0;1.6;30.1
12/08/2025 22:11;0.0;22.8;12.9;0;92.0;1.6;30.1
12/08/2025 22:16;0.0;22.8;9.66;0;92.0;1.6;30.1
12/08/2025 22:21;0.0;22.8;8.05;0;92.0;1.6;30.1
12/08/2025 22:26;0.0;22.8;3.22;0;93.0;1.6;30.1
12/08/2025 22:31;0.0;22.8;4.83;0;93.0;1.6;30.1
12/08/2025 22:36;0.0;22.8;4.83;0;93.0;1.6;30.1
12/08/2025 22:41;0.0;22.8;4.83;0;93.0;1.6;30.1
12/08/2025 22:46;0.0;22.8;3.22;0;93.0;1.6;30.1
12/08/2025 22:51;0.0;22.8;4.83;0;93.0;1.6;30.1
12/08/2025 22:56;0.0;22.8;3.22;0;92.0;1.6;30.1
12/08/2025 23:01;0.0;22.7;4.83;0;93.0;1.6;30.1
12/08/2025 23:06;0.0;22.7;4.83;0;93.0;1.6;30.1
12/08/2025 23:11;0.0;22.7;1.61;0;93.0;1.6;30.1
12/08/2025 23:16;0.0;22.7;1.61;0;93.0;1.6;30.1
12/08/2025 23:21;0.0;22.7;3.22;0;93.0;1.6;30.1
12/08/2025 23:26;0.0;22.7;1.61;0;93.0;1.6;30.1
12/08/2025 23:31;0.0;22.7;4.83;0;93.0;1.6;30.1
12/08/2025 23:36;0.0;22.7;3.22;0;93.0;1.6;30.1
12/08/2025 23:41;0.0;22.7;1.61;0;93.0;1.6;30.1
12/08/2025 23:46;0.0;22.7;3.22;0;92.0;1.6;30.1
12/08/2025 23:51;0.0;22.8;6.44;0;92.0;1.6;30.1
12/08/2025 23:56;0.0;22.8;6.44;0;92.0;1.6;30.0
13/08/2025 0:01;0.0;22.8;1.61;0;92.0;1.6;30.0
13/08/2025 0:06;0.0;22.8;4.83;0;92.0;1.6;30.0
13/08/2025 0:11;0.0;22.9;3.22;0;92.0;1.6;30.0
13/08/2025 0:16;0.0;22.9;4.83;0;92.0;1.6;30.0
13/08/2025 0:21;0.0;23.1;9.66;0;92.0;1.6;30.0
13/08/2025 0:26;0.0;23.1;3.22;0;91.0;1.6;30.0
13/08/2025 0:31;0.0;23.0;3.22;0;92.0;1.6;30.0
13/08/2025 0:36;0.0;22.9;14.5;0;91.0;1.6;30.0
13/08/2025 0:41;0.0;23.0;6.44;0;91.0;1.6;30.0
13/08/2025 0:46;0.0;23.1;14.5;0;91.0;1.6;30.0
13/08/2025 0:51;0.0;23.0;1.61;0;91.0;1.6;30.0
13/08/2025 0:56;0.0;22.9;4.83;0;91.0;1.6;30.0
13/08/2025 1:02;0.0;22.9;8.05;0;91.0;1.6;30.0
13/08/2025 1:07;0.0;22.9;8.05;0;92.0;1.6;30.0
13/08/2025 1:12;0.0;22.9;17.7;0;92.0;1.6;30.1
13/08/2025 1:17;0.0;22.9;4.83;0;91.0;1.6;30.1
13/08/2025 1:22;0.0;22.9;3.22;0;91.0;1.6;30.1
13/08/2025 1:27;0.0;22.9;4.83;0;91.0;1.6;30.1
13/08/2025 1:32;0.0;22.8;6.44;0;90.0;1.6;30.0
13/08/2025 1:37;0.0;22.8;4.83;0;90.0;1.6;30.0
13/08/2025 1:42;0.0;22.7;1.61;0;91.0;1.6;30.0
13/08/2025 1:47;0.0;22.7;3.22;0;91.0;1.6;30.0
13/08/2025 1:52;0.0;22.7;3.22;0;91.0;1.6;30.0
13/08/2025 1:57;0.0;22.6;1.61;0;91.0;1.6;30.0
13/08/2025 2:02;0.0;22.7;6.44;0;91.0;1.6;30.0
13/08/2025 2:07;0.0;22.7;0.0;0;91.0;1.6;30.0
13/08/2025 2:12;0.0;22.7;6.44;0;91.0;1.6;30.0
13/08/2025 2:17;0.0;22.7;0.0;0;91.0;1.6;30.0
13/08/2025 2:22;0.0;22.7;0.0;0;91.0;1.6;30.0
13/08/2025 2:27;0.0;22.7;0.0;0;91.0;1.6;30.0
13/08/2025 2:32;0.0;22.7;1.61;0;91.0;1.6;30.0
13/08/2025 2:37;0.0;22.7;4.83;0;91.0;1.6;30.0
13/08/2025 2:42;0.0;22.6;6.44;0;91.0;1.6;30.0
13/08/2025 2:47;0.0;22.5;9.66;0;91.0;1.6;30.0
13/08/2025 2:52;0.0;22.3;16.1;0;91.0;1.6;30.0
13/08/2025 2:57;0.0;22.2;17.7;0;91.0;1.6;30.0
13/08/2025 3:02;0.0;21.9;19.3;0;92.0;1.6;30.0
13/08/2025 3:07;0.0;21.8;16.1;0;93.0;1.6;30.0
13/08/2025 3:12;0.0;21.8;17.7;0;93.0;1.6;30.0
13/08/2025 3:17;0.0;21.7;17.7;0;93.0;1.6;30.0
13/08/2025 3:22;0.0;21.7;17.7;0;93.0;1.6;30.0
13/08/2025 3:27;0.0;21.7;14.5;0;93.0;1.6;30.0
13/08/2025 3:32;0.0;21.7;19.3;0;94.0;1.6;30.0
13/08/2025 3:37;0.0;21.7;3.22;0;94.0;1.6;30.0
13/08/2025 3:42;0.0;21.7;4.83;0;94.0;1.6;30.0
13/08/2025 3:47;0.0;21.8;3.22;0;93.0;1.6;30.0
13/08/2025 3:52;0.0;21.8;3.22;0;93.0;1.6;30.0
13/08/2025 3:57;0.0;21.8;6.44;0;93.0;1.6;30.0
13/08/2025 4:02;0.0;21.9;9.66;0;93.0;1.6;30.0
13/08/2025 4:07;0.0;21.9;4.83;0;93.0;1.6;30.0
13/08/2025 4:12;0.0;21.9;4.83;0;93.0;1.6;30.0
13/08/2025 4:17;0.0;21.9;1.61;0;93.0;1.6;30.0
13/08/2025 4:22;0.0;21.9;8.05;0;93.0;1.6;30.0
13/08/2025 4:27;0.0;22.0;8.05;0;92.0;1.6;30.0
13/08/2025 4:32;0.0;22.1;6.44;0;92.0;1.6;30.0
13/08/2025 4:37;0.0;22.1;3.22;0;92.0;1.6;30.0
13/08/2025 4:42;0.0;22.1;4.83;0;92.0;1.6;30.0
13/08/2025 4:47;0.0;22.1;1.61;0;92.0;1.6;30.0
13/08/2025 4:52;0.0;22.2;4.83;0;92.0;1.6;30.0
13/08/2025 4:57;0.0;22.3;12.9;0;92.0;1.6;30.0
13/08/2025 5:02;0.0;22.3;11.3;0;93.0;1.6;30.0
13/08/2025 5:07;0.0;22.2;8.05;0;93.0;1.6;30.0
13/08/2025 5:12;0.0;22.2;14.5;0;93.0;1.6;30.0
13/08/2025 5:17;0.0;22.2;11.3;0;93.0;1.6;30.0
13/08/2025 5:22;0.0;22.2;9.66;0;93.0;1.6;30.0
13/08/2025 5:27;0.0;22.1;11.3;0;93.0;1.6;30.0
13/08/2025 5:32;0.0;22.0;19.3;0;93.0;1.6;30.0
13/08/2025 5:37;0.0;22.1;6.44;0;94.0;1.6;30.0
13/08/2025 5:42;0.0;22.2;1.61;0;93.0;1.6;30.0
13/08/2025 5:47;0.0;22.4;9.66;0;93.0;1.6;30.0
13/08/2025 5:52;0.0;22.4;4.83;0;92.0;1.6;30.0
13/08/2025 5:57;0.0;22.4;9.66;0;92.0;1.6;30.0
13/08/2025 6:02;0.0;22.5;14.5;0;92.0;1.6;30.0
13/08/2025 6:07;0.0;22.4;6.44;0;92.0;1.6;30.0
13/08/2025 6:12;0.0;22.4;8.05;0;92.0;1.6;30.0
13/08/2025 6:17;0.0;22.4;3.22;0;92.0;1.6;30.0
13/08/2025 6:22;0.0;22.3;8.05;0;92.0;1.6;30.0
13/08/2025 6:27;0.0;22.4;11.3;0;92.0;1.6;30.0
13/08/2025 6:32;0.0;22.4;9.66;0;92.0;1.6;30.0
13/08/2025 6:37;0.0;22.4;4.83;0;92.0;1.6;30.0
13/08/2025 6:42;0.0;22.4;3.22;0;92.0;1.6;30.0
13/08/2025 6:47;0.0;22.4;1.61;0;92.0;1.6;30.0
13/08/2025 6:52;0.0;22.3;1.61;0;92.0;1.6;30.0
13/08/2025 6:58;0.0;22.3;0.0;0;92.0;1.6;30.0
13/08/2025 7:03;0.0;22.3;9.66;0;93.0;1.6;30.0
13/08/2025 7:08;0.0;22.3;16.1;0;93.0;1.6;30.0
13/08/2025 7:13;0.0;22.3;11.3;0;93.0;1.6;30.0
13/08/2025 7:18;0.0;22.2;14.5;0;93.0;1.6;30.0
13/08/2025 7:23;0.0;22.2;6.44;0;93.0;1.6;30.0
13/08/2025 7:28;0.0;22.3;9.66;0;93.0;1.6;30.0
13/08/2025 7:33;0.0;22.4;3.22;0;93.0;1.6;30.0
13/08/2025 7:38;0.0;22.3;1.61;5;93.0;1.6;30.0
13/08/2025 7:43;0.0;22.2;11.3;7;93.0;1.6;30.0
13/08/2025 7:48;0.0;22.2;4.83;5;93.0;1.6;30.0
13/08/2025 7:53;0.0;22.2;6.44;5;94.0;1.6;30.0
13/08/2025 7:58;0.0;22.2;14.5;7;94.0;1.6;30.0
13/08/2025 8:01;0.0;22.2;9.66;7;94.0;1.6;30.0
13/08/2025 8:06;0.0;22.2;17.7;12;94.0;1.6;30.0
13/08/2025 8:11;0.0;22.1;0.0;9;94.0;1.6;30.0
13/08/2025 8:16;0.0;22.2;6.44;14;94.0;1.6;30.0
13/08/2025 8:21;0.0;22.2;12.9;21;94.0;1.6;30.0
13/08/2025 8:26;39.0;22.2;14.5;30;94.0;1.6;30.0
13/08/2025 8:31;39.0;22.2;8.05;32;93.0;1.6;30.0
13/08/2025 8:36;39.0;22.3;9.66;28;93.0;1.6;30.1
13/08/2025 8:41;39.0;22.3;11.3;25;93.0;1.6;30.0
13/08/2025 8:46;39.0;22.4;3.22;21;93.0;1.6;30.1
13/08/2025 8:51;39.0;22.4;17.7;23;93.0;1.6;30.1
13/08/2025 8:56;39.0;22.4;9.66;23;92.0;1.6;30.1
13/08/2025 9:01;39.0;22.4;11.3;21;92.0;1.6;30.1
13/08/2025 9:06;39.0;22.4;6.44;30;92.0;1.6;30.1
13/08/2025 9:11;39.0;22.4;6.44;32;92.0;1.6;30.1
13/08/2025 9:16;39.0;22.2;8.05;39;92.0;1.6;30.1
13/08/2025 9:21;39.0;22.2;6.44;49;92.0;1.6;30.1
13/08/2025 9:26;39.0;22.2;14.5;56;92.0;1.6;30.1
13/08/2025 9:31;39.0;22.2;9.66;65;92.0;1.6;30.1
13/08/2025 9:36;39.0;22.3;6.44;74;92.0;1.6;30.1
13/08/2025 9:41;39.0;22.3;3.22;67;92.0;1.6;30.1
13/08/2025 9:46;39.0;22.3;8.05;63;92.0;1.6;30.1
13/08/2025 9:51;39.0;22.4;4.83;60;92.0;1.6;30.1
13/08/2025 9:56;39.0;22.4;14.5;77;91.0;1.6;30.1
13/08/2025 10:01;39.0;22.4;9.66;81;91.0;1.6;30.1
13/08/2025 10:06;39.0;22.4;8.05;69;92.0;1.6;30.1
13/08/2025 10:11;39.0;22.4;9.66;67;91.0;1.6;30.1
13/08/2025 10:16;39.0;22.4;6.44;60;91.0;1.6;30.1
13/08/2025 10:21;46.0;22.4;3.22;84;91.0;1.6;30.1
13/08/2025 10:26;39.0;22.4;8.05;74;91.0;1.6;30.1
13/08/2025 10:31;39.0;22.4;11.3;72;91.0;1.6;30.1
13/08/2025 10:36;39.0;22.4;6.44;76;91.0;1.6;30.1
13/08/2025 10:41;39.0;22.4;8.05;60;91.0;1.6;30.1
13/08/2025 10:46;39.0;22.4;8.05;67;91.0;1.6;30.1
13/08/2025 10:51;39.0;22.3;9.66;69;91.0;1.6;30.1
13/08/2025 10:56;39.0;22.2;6.44;62;91.0;1.6;30.1
13/08/2025 11:01;39.0;22.2;6.44;63;91.0;1.6;30.1
13/08/2025 11:06;50.0;22.2;12.9;91;91.0;1.6;30.1
13/08/2025 11:11;39.0;22.2;6.44;58;91.0;1.6;30.1
13/08/2025 11:16;39.0;22.2;4.83;65;91.0;1.6;30.1
13/08/2025 11:21;39.0;22.2;16.1;49;91.0;1.6;30.1
13/08/2025 11:26;39.0;22.1;17.7;51;91.0;1.6;30.1
13/08/2025 11:31;45.0;22.0;9.66;81;91.0;1.6;30.1
13/08/2025 11:36;59.0;21.9;3.22;93;91.0;1.6;30.1
13/08/2025 11:41;52.0;21.9;3.22;88;91.0;1.6;30.1
13/08/2025 11:46;45.0;22.1;6.44;81;91.0;1.6;30.1
13/08/2025 11:51;52.0;22.1;4.83;90;91.0;1.6;30.1
13/08/2025 11:56;53.0;22.2;4.83;84;92.0;1.6;30.1
13/08/2025 12:01;40.0;22.2;3.22;70;92.0;1.6;30.1
13/08/2025 12:06;39.0;22.1;14.5;67;92.0;1.6;30.1
13/08/2025 12:12;62.0;22.0;3.22;100;92.0;1.6;30.1
13/08/2025 12:17;96.0;22.1;9.66;125;92.0;1.6;30.1
13/08/2025 12:22;97.0;22.1;4.83;130;92.0;1.6;30.1
13/08/2025 12:27;90.0;22.1;16.1;156;92.0;1.6;30.1
13/08/2025 12:32;110.0;22.2;8.05;142;92.0;1.6;30.1
13/08/2025 12:37;103.0;22.2;6.44;134;92.0;1.6;30.1
13/08/2025 12:42;53.0;22.2;16.1;93;91.0;1.6;30.1
13/08/2025 12:47;126.0;22.2;6.44;193;91.0;1.6;30.1
13/08/2025 12:52;165.0;22.3;11.3;202;92.0;1.6;30.1
13/08/2025 12:57;93.0;22.4;8.05;125;92.0;1.6;30.1
13/08/2025 13:02;88.0;22.4;4.83;135;91.0;1.6;30.1
13/08/2025 13:07;173.0;22.4;6.44;218;91.0;1.6;30.1
13/08/2025 13:12;127.0;22.4;9.66;149;91.0;1.6;30.1
13/08/2025 13:17;82.0;22.3;14.5;137;92.0;1.6;30.1
13/08/2025 13:22;108.0;22.3;8.05;155;92.0;1.6;30.1
13/08/2025 13:27;99.0;22.4;9.66;146;92.0;1.6;30.1
13/08/2025 13:32;74.0;22.4;12.9;109;91.0;1.6;30.1
13/08/2025 13:37;88.0;22.4;6.44;141;91.0;1.6;30.1
13/08/2025 13:42;94.0;22.5;8.05;142;91.0;1.6;30.1
13/08/2025 13:47;99.0;22.4;8.05;155;90.0;1.6;30.1
13/08/2025 13:52;129.0;22.6;0.0;220;91.0;1.6;30.1
13/08/2025 13:57;308.0;22.7;4.83;445;91.0;1.6;30.1
13/08/2025 14:02;335.0;23.0;11.3;359;90.0;1.6;30.1
13/08/2025 14:07;212.0;23.1;14.5;237;89.0;1.6;30.1
13/08/2025 14:12;117.0;23.0;11.3;192;89.0;1.6;30.1
13/08/2025 14:17;220.0;23.1;9.66;292;89.0;1.6;30.1
13/08/2025 14:22;222.0;23.2;9.66;315;88.0;1.6;30.1
13/08/2025 14:27;253.0;23.3;3.22;278;89.0;1.6;30.1
13/08/2025 14:32;217.0;23.3;4.83;281;88.0;1.6;30.1
13/08/2025 14:37;231.0;23.4;16.1;309;88.0;1.6;30.1
13/08/2025 14:42;303.0;23.4;4.83;401;87.0;1.6;30.1
13/08/2025 14:47;265.0;23.7;6.44;299;86.0;1.6;30.1
13/08/2025 14:52;236.0;23.7;6.44;323;85.0;1.6;30.1
13/08/2025 14:57;176.0;23.7;8.05;260;84.0;1.6;30.1
13/08/2025 15:02;382.0;23.9;9.66;540;84.0;1.6;30.1
13/08/2025 15:07;309.0;23.9;6.44;329;84.0;1.6;30.1
13/08/2025 15:12;197.0;24.0;4.83;265;84.0;1.6;30.1
13/08/2025 15:17;224.0;24.1;6.44;297;83.0;1.6;30.1
13/08/2025 15:22;233.0;24.3;6.44;301;82.0;1.6;30.1
13/08/2025 15:27;253.0;24.4;3.22;322;82.0;1.6;30.1
13/08/2025 15:32;247.0;24.6;16.1;294;83.0;1.6;30.1
13/08/2025 15:37;232.5;24.2;9.66;250;83.0;1.6;30.1
13/08/2025 15:42;218.0;23.9;11.3;332;84.0;1.6;30.1
13/08/2025 15:57;299.0;24.5;4.83;318;84.0;1.6;30.1
13/08/2025 16:02;390.5;24.3;8.05;283;82.0;1.6;30.1
13/08/2025 16:07;482.0;24.1;9.66;383;83.0;1.6;30.1
13/08/2025 16:12;243.0;24.1;11.3;258;84.0;1.6;30.1
13/08/2025 16:17;179.0;23.9;8.05;260;84.0;1.6;30.1
13/08/2025 16:22;115.0;23.9;3.22;188;84.0;1.6;30.1
13/08/2025 16:27;140.0;23.7;1.61;174;85.0;1.6;30.1
13/08/2025 16:32;93.0;23.6;6.44;146;85.0;1.6;30.1
13/08/2025 16:37;92.0;23.6;3.22;153;86.0;1.6;30.1
13/08/2025 16:42;94.0;23.4;6.44;153;86.0;0.0;30.1
13/08/2025 16:47;135.0;23.3;17.7;183;86.0;0.0;30.1
13/08/2025 16:52;39.0;23.2;12.9;60;87.0;0.0;30.1
13/08/2025 16:57;39.0;23.1;16.1;60;88.0;0.0;30.1
13/08/2025 17:02;39.0;22.9;9.66;47;88.0;0.0;30.1
13/08/2025 17:07;39.0;22.8;8.05;33;88.0;0.0;30.1
13/08/2025 17:12;39.0;22.8;9.66;26;89.0;0.0;30.1
13/08/2025 17:17;39.0;22.8;6.44;21;89.0;0.0;30.1
13/08/2025 17:22;39.0;22.8;8.05;19;89.0;0.0;30.1
13/08/2025 17:27;39.0;22.8;9.66;12;89.0;0.0;30.1
13/08/2025 17:32;0.0;22.7;4.83;14;89.0;0.0;30.1
13/08/2025 17:42;0.0;22.4;14.5;21;90.0;1.4;30.1
13/08/2025 17:47;0.0;22.3;3.22;21;91.0;1.8;30.1
13/08/2025 17:53;0.0;22.2;4.83;21;91.0;2.0;30.1
13/08/2025 17:58;0.0;22.1;6.44;25;92.0;2.2;30.1
13/08/2025 18:03;0.0;22.0;12.9;11;92.0;2.6;30.1
13/08/2025 18:08;0.0;22.0;11.3;7;93.0;2.6;30.1
13/08/2025 18:13;0.0;21.9;4.83;5;93.0;2.6;30.2
13/08/2025 18:18;0.0;21.9;3.22;0;93.0;2.6;30.2
13/08/2025 18:23;0.0;21.9;9.66;0;93.0;2.6;30.2
13/08/2025 18:28;0.0;21.8;6.44;0;93.0;2.6;30.2
13/08/2025 18:33;0.0;21.8;8.05;0;93.0;2.8;30.2
13/08/2025 18:38;0.0;21.8;6.44;0;93.0;3.0;30.2
13/08/2025 18:43;0.0;21.6;11.3;0;93.0;3.2;30.2
13/08/2025 18:48;0.0;21.5;20.9;0;93.0;4.8;30.2
13/08/2025 18:53;52.0;21.4;9.66;0;93.0;5.2;30.2
13/08/2025 18:58;104.0;21.3;4.83;5;93.0;5.4;30.2
14/08/2025 16:42;156.0;23.4;12.9;211;86.0;0.0;30.1
14/08/2025 16:47;141.0;23.2;8.05;202;86.0;0.0;30.1
14/08/2025 16:52;132.0;23.2;20.9;188;86.0;0.0;30.1
14/08/2025 16:57;130.0;23.1;11.3;169;86.0;0.0;30.1
14/08/2025 17:02;99.0;23.1;22.5;153;86.0;0.0;30.1
14/08/2025 17:07;102.0;22.9;14.5;144;87.0;0.0;30.1
14/08/2025 17:12;102.0;23.0;14.5;151;87.0;0.0;30.1
14/08/2025 17:17;92.0;23.0;12.9;130;87.0;0.0;30.1
14/08/2025 17:22;86.0;23.0;17.7;123;87.0;0.0;30.1
14/08/2025 17:27;97.0;23.0;11.3;144;87.0;0.0;30.1
14/08/2025 17:32;94.0;23.0;4.83;144;87.0;0.0;30.1
14/08/2025 17:37;91.0;23.0;17.7;135;87.0;0.0;30.1
14/08/2025 17:42;84.0;22.9;11.3;134;87.0;0.0;30.1
14/08/2025 17:47;79.0;22.9;20.9;116;87.0;0.0;30.1
14/08/2025 17:52;74.0;22.8;9.66;123;87.0;0.0;30.1
14/08/2025 17:57;80.0;22.9;4.83;125;87.0;0.0;30.1
14/08/2025 18:02;65.0;23.0;1.61;100;87.0;0.0;30.1
14/08/2025 18:07;67.0;23.1;4.83;105;87.0;0.0;30.1
14/08/2025 18:13;73.0;23.1;6.44;134;86.0;0.0;30.1
14/08/2025 18:18;58.0;23.1;3.22;114;86.0;0.0;30.1
14/08/2025 18:23;70.0;23.1;12.9;91;86.0;0.0;30.1
14/08/2025 18:28;77.0;23.0;9.66;121;86.0;0.0;30.1
14/08/2025 18:33;80.0;23.0;6.44;123;86.0;0.0;30.1
14/08/2025 18:38;78.0;23.0;11.3;121;86.0;0.0;30.1
14/08/2025 18:43;47.0;23.1;3.22;114;86.0;0.0;30.1
14/08/2025 18:48;40.0;23.1;8.05;77;85.0;0.0;30.1
14/08/2025 18:53;46.0;23.1;11.3;86;85.0;0.0;30.1
14/08/2025 18:58;60.0;23.0;9.66;83;85.0;0.0;30.1
14/08/2025 19:03;46.0;22.9;11.3;100;85.0;0.0;30.1
14/08/2025 19:08;39.0;22.9;4.83;76;85.0;0.0;30.1
14/08/2025 19:13;39.0;23.0;3.22;63;85.0;0.0;30.1
14/08/2025 19:18;39.0;23.1;16.1;51;85.0;0.0;30.1
14/08/2025 19:23;39.0;22.9;12.9;47;85.0;0.0;30.1
14/08/2025 19:28;39.0;22.9;9.66;47;86.0;0.0;30.1
14/08/2025 19:33;39.0;22.9;3.22;46;86.0;0.0;30.1
14/08/2025 19:38;39.0;23.0;3.22;49;85.0;0.0;30.1
14/08/2025 19:43;39.0;23.1;6.44;47;85.0;0.0;30.1
14/08/2025 19:48;39.0;23.1;6.44;47;85.0;0.0;30.1
