datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
11/08/2025 0:11;0;21.4;3.22;0;92.0;0.0;30.1
11/08/2025 0:16;0;21.4;6.44;0;92.0;0.0;30.1
11/08/2025 0:21;0;21.4;3.22;0;92.0;0.0;30.1
11/08/2025 0:26;0;21.4;8.05;0;93.0;0.0;30.1
11/08/2025 0:31;0;21.4;3.22;0;92.0;0.0;30.1
11/08/2025 0:36;0;21.4;6.44;0;93.0;0.0;30.1
11/08/2025 0:41;0;21.5;6.44;0;93.0;0.0;30.1
11/08/2025 0:46;0;21.5;6.44;0;93.0;0.0;30.1
11/08/2025 0:51;0;21.6;12.9;0;93.0;0.0;30.1
11/08/2025 0:56;0;21.6;4.83;0;93.0;0.0;30.1
11/08/2025 1:01;0;21.6;3.22;0;93.0;0.0;30.1
11/08/2025 1:06;0;21.6;6.44;0;93.0;0.0;30.1
11/08/2025 1:11;0;21.6;4.83;0;93.0;0.0;30.1
11/08/2025 1:16;0;21.7;4.83;0;93.0;0.0;30.1
11/08/2025 1:21;0;21.7;8.05;0;93.0;0.0;30.1
11/08/2025 1:26;0;21.8;3.22;0;93.0;0.0;30.1
11/08/2025 1:31;0;21.8;3.22;0;93.0;0.0;30.1
11/08/2025 1:36;0;21.8;6.44;0;93.0;0.0;30.1
11/08/2025 1:42;0;21.8;6.44;0;93.0;0.0;30.1
11/08/2025 1:47;0;21.9;8.05;0;93.0;0.0;30.1
11/08/2025 1:52;0;22.0;4.83;0;93.0;0.0;30.1
11/08/2025 1:57;0;22.0;3.22;0;93.0;0.0;30.1
11/08/2025 2:02;0;22.1;8.05;0;93.0;0.0;30.1
11/08/2025 2:07;0;22.1;6.44;0;93.0;0.0;30.1
11/08/2025 2:12;0;22.2;3.22;0;92.0;0.0;30.1
11/08/2025 2:17;0;22.2;4.83;0;92.0;0.0;30.1
11/08/2025 2:22;0;22.2;12.9;0;92.0;0.0;30.1
11/08/2025 2:27;0;22.2;6.44;0;92.0;0.0;30.1
11/08/2025 2:32;0;22.2;6.44;0;92.0;0.0;30.1
11/08/2025 2:37;0;22.2;6.44;0;92.0;0.0;30.1
11/08/2025 2:42;0;22.2;6.44;0;92.0;0.0;30.1
11/08/2025 2:47;0;22.2;12.9;0;92.0;0.0;30.1
11/08/2025 2:52;0;22.2;6.44;0;92.0;0.0;30.1
11/08/2025 2:57;0;22.2;4.83;0;92.0;0.0;30.1
11/08/2025 3:02;0;22.2;9.66;0;92.0;0.0;30.1
11/08/2025 3:07;0;22.1;4.83;0;92.0;0.0;30.1
11/08/2025 3:12;0;22.1;6.44;0;92.0;0.0;30.1
11/08/2025 3:17;0;22.1;4.83;0;92.0;0.0;30.1
11/08/2025 3:22;0;22.1;3.22;0;92.0;0.0;30.1
11/08/2025 3:27;0;22.0;3.22;0;92.0;0.0;30.1
11/08/2025 3:32;0;22.0;3.22;0;92.0;0.0;30.1
11/08/2025 3:37;0;22.0;0.0;0;92.0;0.0;30.1
11/08/2025 3:42;0;21.9;0.0;0;92.0;0.0;30.1
11/08/2025 3:47;0;21.9;1.61;0;92.0;0.0;30.1
11/08/2025 3:52;0;21.9;0.0;0;92.0;0.0;30.1
11/08/2025 3:57;0;21.8;1.61;0;92.0;0.0;30.1
11/08/2025 4:02;0;21.8;3.22;0;92.0;0.0;30.1
11/08/2025 4:07;0;21.8;3.22;0;92.0;0.0;30.1
11/08/2025 4:12;0;21.7;1.61;0;92.0;0.0;30.1
11/08/2025 4:17;0;21.7;3.22;0;92.0;0.0;30.1
11/08/2025 4:22;0;21.7;3.22;0;92.0;0.0;30.1
11/08/2025 4:27;0;21.7;3.22;0;92.0;0.0;30.1
11/08/2025 4:32;0;21.6;3.22;0;92.0;0.0;30.1
11/08/2025 4:37;0;21.6;1.61;0;93.0;0.0;30.1
11/08/2025 4:42;0;21.5;1.61;0;93.0;0.0;30.1
11/08/2025 4:47;0;21.5;4.83;0;93.0;0.0;30.1
11/08/2025 4:52;0;21.5;0.0;0;93.0;0.0;30.1
11/08/2025 4:57;0;21.4;3.22;0;92.0;0.0;30.1
11/08/2025 5:02;0;21.4;1.61;0;92.0;0.0;30.1
11/08/2025 5:07;0;21.4;1.61;0;92.0;0.0;30.1
11/08/2025 5:12;0;21.4;0.0;0;92.0;0.0;30.1
11/08/2025 5:17;0;21.4;1.61;0;92.0;0.0;30.1
11/08/2025 5:22;0;21.4;1.61;0;92.0;0.0;30.1
11/08/2025 5:27;0;21.5;1.61;0;92.0;0.0;30.1
11/08/2025 5:32;0;21.5;3.22;0;92.0;0.0;30.1
11/08/2025 5:37;0;21.5;3.22;0;92.0;0.0;30.1
11/08/2025 5:42;0;21.4;4.83;0;92.0;0.0;30.1
11/08/2025 5:47;0;21.5;1.61;0;92.0;0.0;30.1
11/08/2025 5:52;0;21.4;0.0;0;92.0;0.0;30.1
11/08/2025 5:57;0;21.4;1.61;0;91.0;0.0;30.1
11/08/2025 6:02;0;21.4;1.61;0;92.0;0.0;30.1
11/08/2025 6:07;0;21.4;1.61;0;92.0;0.0;30.1
11/08/2025 6:12;0;21.4;1.61;0;92.0;0.0;30.1
11/08/2025 6:17;0;21.3;4.83;0;92.0;0.0;30.1
11/08/2025 6:22;0;21.4;3.22;0;92.0;0.0;30.1
11/08/2025 6:27;0;21.3;1.61;0;92.0;0.0;30.1
11/08/2025 6:32;0;21.4;1.61;0;92.0;0.0;30.1
11/08/2025 6:37;0;21.4;3.22;0;92.0;0.0;30.1
11/08/2025 6:42;0;21.4;3.22;0;92.0;0.0;30.1
11/08/2025 6:47;0;21.3;1.61;0;92.0;0.0;30.1
11/08/2025 6:52;0;21.3;1.61;0;92.0;0.0;30.1
11/08/2025 6:57;0;21.3;0.0;0;92.0;0.0;30.1
11/08/2025 7:02;0;21.3;0.0;0;92.0;0.0;30.1
11/08/2025 7:07;0;21.3;1.61;0;92.0;0.0;30.1
11/08/2025 7:12;0;21.2;0.0;0;92.0;0.0;30.1
11/08/2025 7:17;0;21.2;1.61;0;92.0;0.0;30.1
11/08/2025 7:22;0;21.1;4.83;5;92.0;0.0;30.1
11/08/2025 7:27;0;21.1;1.61;7;92.0;0.0;30.1
11/08/2025 7:32;0;21.1;1.61;11;92.0;0.0;30.1
11/08/2025 7:37;0;21.1;1.61;14;92.0;0.0;30.1
11/08/2025 7:43;0;21.2;0.0;19;92.0;0.0;30.1
11/08/2025 7:48;39;21.2;1.61;25;92.0;0.0;30.1
11/08/2025 7:53;39;21.2;4.83;28;92.0;0.0;30.1
11/08/2025 7:58;39;21.2;6.44;32;92.0;0.0;30.1
11/08/2025 8:01;39;21.2;4.83;35;92.0;0.0;30.1
11/08/2025 8:06;39;21.2;3.22;40;92.0;0.0;30.1
11/08/2025 8:11;39;21.2;0.0;56;92.0;0.0;30.1
11/08/2025 8:16;46;21.3;1.61;76;92.0;0.0;30.1
11/08/2025 8:21;67;21.3;1.61;84;92.0;0.0;30.1
11/08/2025 8:26;79;21.4;0.0;97;92.0;0.0;30.1
11/08/2025 8:31;88;21.6;1.61;109;92.0;0.0;30.1
11/08/2025 8:36;105;21.8;1.61;128;92.0;0.0;30.1
11/08/2025 8:41;118;21.9;1.61;146;91.0;0.0;30.1
11/08/2025 8:46;141;22.1;1.61;163;91.0;0.0;30.1
11/08/2025 8:51;173;22.2;3.22;176;91.0;0.0;30.1
11/08/2025 8:56;186;22.3;3.22;185;90.0;0.0;30.1
11/08/2025 9:01;203;22.4;1.61;197;89.0;0.0;30.1
11/08/2025 9:06;214;22.6;3.22;211;89.0;0.0;30.1
11/08/2025 9:11;220;22.7;4.83;218;88.0;0.0;30.1
11/08/2025 9:16;235;22.7;4.83;230;88.0;0.0;30.1
11/08/2025 9:21;251;22.8;3.22;244;88.0;0.0;30.1
11/08/2025 9:26;269;23.0;4.83;265;88.0;0.0;30.1
11/08/2025 9:31;288;23.2;1.61;279;87.0;0.0;30.1
11/08/2025 9:36;307;23.3;1.61;295;86.0;0.0;30.1
11/08/2025 9:41;320;23.6;1.61;306;85.0;0.0;30.1
11/08/2025 9:46;344;23.9;3.22;330;85.0;0.0;30.1
11/08/2025 9:51;362;24.2;1.61;348;85.0;0.0;30.1
11/08/2025 9:56;383;24.7;1.61;369;83.0;0.0;30.1
11/08/2025 10:01;395;24.9;1.61;381;82.0;0.0;30.1
11/08/2025 10:06;406;25.1;3.22;396;82.0;0.0;30.1
11/08/2025 10:11;372;25.3;4.83;380;81.0;0.0;30.1
11/08/2025 10:16;393;25.6;3.22;388;81.0;0.0;30.1
11/08/2025 10:21;424;25.8;1.61;417;80.0;0.0;30.1
11/08/2025 10:26;422;26.1;1.61;417;79.0;0.0;30.1
11/08/2025 10:31;397;26.3;4.83;399;79.0;0.0;30.1
11/08/2025 10:36;435;26.4;3.22;436;78.0;0.0;30.1
11/08/2025 10:41;444;26.4;3.22;429;78.0;0.0;30.1
11/08/2025 10:46;442;26.6;3.22;441;77.0;0.0;30.1
11/08/2025 10:51;445;26.8;3.22;452;74.0;0.0;30.1
11/08/2025 10:56;468;26.8;4.83;471;74.0;0.0;30.1
11/08/2025 11:01;494;26.8;3.22;499;74.0;0.0;30.1
11/08/2025 11:06;496;26.9;3.22;504;74.0;0.0;30.1
11/08/2025 11:11;498;27.0;1.61;513;74.0;0.0;30.1
11/08/2025 11:16;510;27.1;1.61;527;73.0;0.0;30.1
11/08/2025 11:21;522;27.3;3.22;538;73.0;0.0;30.1
11/08/2025 11:26;531;27.5;3.22;552;72.0;0.0;30.1
11/08/2025 11:31;541;27.7;4.83;568;71.0;0.0;30.1
11/08/2025 11:36;536;27.8;11.3;561;70.0;0.0;30.1
11/08/2025 11:41;551;27.9;0.0;580;70.0;0.0;30.1
11/08/2025 11:46;539;28.1;1.61;568;70.0;0.0;30.1
11/08/2025 11:51;553;28.2;4.83;580;69.0;0.0;30.1
11/08/2025 11:56;551;28.5;3.22;596;68.0;0.0;30.1
11/08/2025 12:01;561;28.8;1.61;608;66.0;0.0;30.1
11/08/2025 12:11;587;28.1;4.83;631;66.0;0.0;30.1
11/08/2025 12:16;577;27.7;14.5;624;67.0;0.0;30.1
11/08/2025 12:52;689;26.5;6.44;587;74.0;0.0;30.1
11/08/2025 15:07;308;27.0;11.3;577;70.0;0.0;30.1
11/08/2025 15:32;423;27.8;14.5;411;67.0;0.0;30.1
11/08/2025 16:27;445;27.1;8.05;587;68.0;0.0;30.1
11/08/2025 16:32;448;27.0;16.1;580;68.0;0.0;30.1
11/08/2025 16:47;416;27.2;17.7;589;67.0;0.0;30.1
11/08/2025 16:52;444;27.1;19.3;606;67.0;0.0;30.1
11/08/2025 16:57;442;27.1;6.44;587;68.0;0.0;30.1
11/08/2025 17:02;422;27.0;6.44;577;70.0;0.0;30.1
11/08/2025 17:07;412;27.1;12.9;563;69.0;0.0;30.1
11/08/2025 17:12;395;27.1;6.44;550;68.0;0.0;30.1
11/08/2025 17:17;382;27.3;20.9;538;69.0;0.0;30.1
11/08/2025 17:22;342;26.9;11.3;473;69.0;0.0;30.1
11/08/2025 17:27;259;26.7;14.5;360;72.0;0.0;30.1
11/08/2025 17:32;109;26.0;12.9;158;73.0;0.0;30.1
11/08/2025 17:37;0;25.6;17.7;554;75.0;0.0;30.1
11/08/2025 17:42;384;25.7;9.66;545;77.0;0.0;30.1
11/08/2025 17:47;340;25.8;9.66;490;75.0;0.0;30.1
11/08/2025 17:52;290;26.1;6.44;441;76.0;0.0;30.1
11/08/2025 17:57;256;25.9;9.66;315;77.0;0.0;30.1
11/08/2025 18:02;0;25.8;8.05;424;75.0;0.0;30.1
11/08/2025 18:07;254;25.5;4.83;434;76.0;0.0;30.1
11/08/2025 18:12;264;25.8;14.5;438;78.0;0.0;30.1
11/08/2025 18:17;262;25.8;16.1;425;76.0;0.0;30.1
11/08/2025 18:23;196;25.5;14.5;387;77.0;0.0;30.1
11/08/2025 18:28;171;25.3;16.1;360;76.0;0.0;30.1
11/08/2025 18:33;0;25.2;19.3;313;78.0;0.0;30.1
11/08/2025 18:38;50;25.1;16.1;97;80.0;0.0;30.1
11/08/2025 18:43;99;24.6;16.1;137;82.0;0.0;30.1
11/08/2025 18:48;111;24.5;19.3;225;84.0;0.0;30.1
11/08/2025 18:53;126;24.4;17.7;260;84.0;0.0;30.1
11/08/2025 18:58;79;24.4;9.66;149;84.0;0.0;30.1
11/08/2025 19:03;72;24.3;14.5;113;84.0;0.0;30.1
11/08/2025 19:08;53;23.8;9.66;100;85.0;0.0;30.1
11/08/2025 19:13;53;23.8;4.83;83;86.0;0.0;30.1
11/08/2025 19:18;53;23.9;0.0;95;85.0;0.0;30.1
11/08/2025 19:23;69;24.0;0.0;102;84.0;0.0;30.1
11/08/2025 19:28;76;24.2;6.44;192;82.0;0.0;30.1
11/08/2025 19:33;88;24.6;4.83;202;80.0;0.0;30.1
11/08/2025 19:38;81;24.9;3.22;200;77.0;0.0;30.1
11/08/2025 19:43;57;25.3;4.83;158;74.0;0.0;30.1
11/08/2025 19:48;39;25.6;4.83;93;69.0;0.0;30.1
11/08/2025 19:53;39;25.8;3.22;62;68.0;0.0;30.1
11/08/2025 19:58;39;25.9;8.05;46;66.0;0.0;30.1
11/08/2025 20:03;39;25.8;8.05;35;69.0;0.0;30.1
11/08/2025 20:08;39;25.6;9.66;33;70.0;0.0;30.1
11/08/2025 20:13;39;25.1;22.5;32;75.0;0.0;30.1
11/08/2025 20:18;39;24.1;11.3;30;83.0;0.0;30.1
11/08/2025 20:23;39;23.6;0.0;23;85.0;0.0;30.1
11/08/2025 20:28;39;23.5;16.1;21;85.0;0.0;30.1
11/08/2025 20:33;39;23.3;22.5;19;86.0;0.0;30.1
11/08/2025 20:36;39;23.2;9.66;18;86.0;0.0;30.1
11/08/2025 20:41;0;23.2;6.44;12;87.0;0.0;30.2
11/08/2025 20:46;0;23.1;6.44;9;87.0;0.0;30.2
11/08/2025 20:51;0;22.8;8.05;7;88.0;0.0;30.2
11/08/2025 20:56;0;22.7;4.83;5;89.0;0.0;30.1
11/08/2025 21:01;0;22.6;6.44;5;89.0;0.0;30.1
11/08/2025 21:06;0;22.6;3.22;5;89.0;0.0;30.1
11/08/2025 21:11;0;22.5;1.61;0;88.0;0.0;30.1
11/08/2025 21:16;0;22.7;4.83;0;87.0;0.0;30.1
11/08/2025 21:21;0;22.8;6.44;0;86.0;0.0;30.1
11/08/2025 21:26;0;22.9;3.22;0;85.0;0.0;30.1
11/08/2025 21:31;0;23.1;3.22;0;83.0;0.0;30.1
11/08/2025 21:36;0;23.3;3.22;0;81.0;0.0;30.1
11/08/2025 21:41;0;23.4;4.83;0;80.0;0.0;30.1
11/08/2025 21:46;0;23.4;12.9;0;82.0;0.0;30.1
11/08/2025 21:51;0;23.1;4.83;0;84.0;0.0;30.1
11/08/2025 21:56;0;22.9;4.83;0;85.0;0.0;30.1
11/08/2025 22:01;0;22.8;6.44;0;85.0;0.0;30.1
11/08/2025 22:06;0;22.7;3.22;0;85.0;0.0;30.1
11/08/2025 22:11;0;22.7;6.44;0;86.0;0.0;30.1
11/08/2025 22:16;0;22.6;8.05;0;87.0;0.0;30.1
11/08/2025 22:21;0;22.5;0.0;0;88.0;0.0;30.1
11/08/2025 22:26;0;22.5;0.0;0;88.0;0.0;30.1
11/08/2025 22:31;0;22.5;0.0;0;88.0;0.0;30.1
11/08/2025 22:36;0;22.4;1.61;0;89.0;0.0;30.1
11/08/2025 22:41;0;22.4;3.22;0;89.0;0.0;30.1
11/08/2025 22:46;0;22.4;0.0;0;89.0;0.0;30.1
11/08/2025 22:51;0;22.4;1.61;0;89.0;0.0;30.1
11/08/2025 22:56;0;22.3;4.83;0;89.0;0.0;30.1
11/08/2025 23:01;0;22.2;3.22;0;89.0;0.0;30.1
11/08/2025 23:06;0;22.2;6.44;0;89.0;0.0;30.1
11/08/2025 23:11;0;21.9;8.05;0;89.0;0.0;30.1
11/08/2025 23:16;0;21.7;1.61;0;89.0;0.0;30.1
11/08/2025 23:21;0;21.6;1.61;0;90.0;0.0;30.1
11/08/2025 23:26;0;21.5;6.44;0;90.0;0.0;30.1
11/08/2025 23:31;0;21.4;8.05;0;91.0;0.0;30.1
11/08/2025 23:36;0;21.4;8.05;0;91.0;0.0;30.1
11/08/2025 23:41;0;21.3;9.66;0;92.0;0.0;30.1
11/08/2025 23:46;0;21.3;3.22;0;92.0;0.0;30.1
11/08/2025 23:51;0;21.2;6.44;0;93.0;0.0;30.2
11/08/2025 23:56;0;21.2;6.44;0;93.0;0.0;30.2
12/08/2025 0:01;0;21.3;3.22;0;93.0;0.0;30.2
12/08/2025 0:06;0;21.3;1.61;0;93.0;0.0;30.2
12/08/2025 0:11;0;21.3;3.22;0;93.0;0.0;30.1
12/08/2025 0:16;0;21.2;1.61;0;93.0;0.0;30.1
12/08/2025 0:21;0;21.2;3.22;0;93.0;0.0;30.1
12/08/2025 0:26;0;21.2;3.22;0;93.0;0.0;30.1
12/08/2025 0:32;0;21.2;3.22;0;93.0;0.0;30.1
12/08/2025 0:37;0;21.2;3.22;0;93.0;0.0;30.1
12/08/2025 0:42;0;21.2;1.61;0;93.0;0.0;30.1
12/08/2025 0:47;0;21.2;3.22;0;94.0;0.0;30.1
12/08/2025 0:52;0;21.2;3.22;0;94.0;0.0;30.1
12/08/2025 0:57;0;21.2;0.0;0;94.0;0.0;30.1
12/08/2025 1:02;0;21.2;3.22;0;94.0;0.0;30.1
12/08/2025 1:07;0;21.2;1.61;0;94.0;0.0;30.1
12/08/2025 1:12;0;21.2;1.61;0;94.0;0.0;30.1
12/08/2025 1:17;0;21.2;1.61;0;94.0;0.0;30.1
12/08/2025 1:22;0;21.2;3.22;0;94.0;0.0;30.1
12/08/2025 1:27;0;21.2;1.61;0;94.0;0.0;30.1
12/08/2025 1:32;0;21.2;3.22;0;94.0;0.0;30.1
12/08/2025 1:37;0;21.3;0.0;0;94.0;0.0;30.1
12/08/2025 1:42;0;21.2;1.61;0;94.0;0.0;30.1
12/08/2025 1:47;0;21.2;3.22;0;94.0;0.0;30.1
12/08/2025 1:52;0;21.2;4.83;0;94.0;0.0;30.1
12/08/2025 1:57;0;21.1;6.44;0;93.0;0.0;30.1
12/08/2025 2:02;0;21.1;6.44;0;94.0;0.0;30.1
12/08/2025 2:07;0;21.1;8.05;0;94.0;0.0;30.1
12/08/2025 2:12;0;21.0;4.83;0;94.0;0.0;30.1
12/08/2025 2:17;0;21.1;3.22;0;94.0;0.0;30.1
12/08/2025 2:22;0;21.1;8.05;0;94.0;0.0;30.1
12/08/2025 2:27;0;21.1;4.83;0;94.0;0.0;30.1
12/08/2025 2:32;0;21.1;1.61;0;94.0;0.0;30.1
12/08/2025 2:37;0;21.0;0.0;0;94.0;0.0;30.1
12/08/2025 2:42;0;21.0;1.61;0;94.0;0.0;30.1
12/08/2025 2:47;0;21.0;1.61;0;94.0;0.0;30.1
12/08/2025 2:52;0;21.0;0.0;0;94.0;0.0;30.1
12/08/2025 2:57;0;20.9;1.61;0;94.0;0.0;30.1
12/08/2025 3:02;0;20.9;0.0;0;94.0;0.0;30.1
12/08/2025 3:07;0;20.9;0.0;0;94.0;0.0;30.1
12/08/2025 3:12;0;20.9;0.0;0;94.0;0.0;30.1
12/08/2025 3:17;0;21.0;1.61;0;94.0;0.0;30.1
12/08/2025 3:22;0;21.0;4.83;0;94.0;0.0;30.1
12/08/2025 3:27;0;20.9;3.22;0;94.0;0.0;30.1
12/08/2025 3:32;0;20.9;3.22;0;94.0;0.0;30.1
12/08/2025 3:37;0;20.9;1.61;0;94.0;0.0;30.1
12/08/2025 3:42;0;20.8;0.0;0;94.0;0.0;30.1
12/08/2025 3:47;0;20.8;0.0;0;94.0;0.0;30.1
12/08/2025 3:52;0;20.8;1.61;0;94.0;0.0;30.1
12/08/2025 3:57;0;20.7;3.22;0;94.0;0.0;30.1
12/08/2025 4:02;0;20.7;1.61;0;94.0;0.0;30.1
12/08/2025 4:07;0;20.7;0.0;0;94.0;0.0;30.1
12/08/2025 4:12;0;20.8;1.61;0;94.0;0.0;30.1
12/08/2025 4:17;0;20.8;3.22;0;94.0;0.0;30.1
12/08/2025 4:22;0;20.7;3.22;0;94.0;0.0;30.1
12/08/2025 4:27;0;20.4;0.0;0;94.0;0.0;30.1
12/08/2025 4:32;0;20.4;1.61;0;94.0;0.0;30.1
12/08/2025 4:37;0;20.4;0.0;0;94.0;0.0;30.1
12/08/2025 4:42;0;20.4;0.0;0;94.0;0.0;30.1
12/08/2025 4:47;0;20.4;1.61;0;94.0;0.0;30.1
12/08/2025 4:52;0;20.6;1.61;0;95.0;0.0;30.1
12/08/2025 4:57;0;20.7;0.0;0;94.0;0.0;30.1
12/08/2025 5:02;0;20.7;0.0;0;94.0;0.0;30.1
12/08/2025 5:07;0;20.7;3.22;0;94.0;0.0;30.1
12/08/2025 5:12;0;20.8;1.61;0;94.0;0.0;30.1
12/08/2025 5:17;0;20.8;0.0;0;95.0;0.0;30.1
12/08/2025 5:22;0;20.8;1.61;0;94.0;0.0;30.1
12/08/2025 5:27;0;20.8;0.0;0;94.0;0.0;30.1
12/08/2025 5:32;0;20.8;0.0;0;94.0;0.0;30.1
12/08/2025 5:37;0;20.8;3.22;0;94.0;0.0;30.1
12/08/2025 5:42;0;20.9;3.22;0;94.0;0.0;30.1
12/08/2025 5:47;0;20.9;1.61;0;94.0;0.0;30.1
12/08/2025 5:52;0;20.9;0.0;0;94.0;0.0;30.1
12/08/2025 5:57;0;21.0;1.61;0;94.0;0.0;30.1
12/08/2025 6:02;0;20.9;3.22;0;94.0;0.0;30.1
12/08/2025 6:07;0;20.9;3.22;0;94.0;0.0;30.1
12/08/2025 6:12;0;20.9;3.22;0;94.0;0.0;30.1
12/08/2025 6:17;0;20.9;1.61;0;94.0;0.0;30.1
12/08/2025 6:22;0;20.9;6.44;0;94.0;0.0;30.1
12/08/2025 6:28;0;20.9;6.44;0;94.0;0.0;30.1
12/08/2025 6:33;0;20.8;3.22;0;94.0;0.0;30.1
12/08/2025 6:38;0;20.7;1.61;0;94.0;0.0;30.1
12/08/2025 6:43;0;20.7;3.22;0;94.0;0.0;30.1
12/08/2025 6:48;0;20.7;4.83;0;94.0;0.0;30.1
12/08/2025 6:53;0;20.6;1.61;0;94.0;0.0;30.1
12/08/2025 6:58;0;20.6;6.44;0;94.0;0.0;30.1
12/08/2025 7:03;0;20.6;0.0;0;94.0;0.0;30.1
12/08/2025 7:08;0;20.6;1.61;0;94.0;0.0;30.1
12/08/2025 7:13;0;20.6;3.22;0;94.0;0.0;30.1
12/08/2025 7:18;0;20.6;1.61;0;94.0;0.0;30.1
12/08/2025 7:23;0;20.5;3.22;0;94.0;0.0;30.1
12/08/2025 7:28;0;20.4;0.0;5;94.0;0.0;30.1
12/08/2025 7:33;0;20.4;0.0;9;94.0;0.0;30.1
12/08/2025 7:38;0;20.4;0.0;12;94.0;0.0;30.1
12/08/2025 7:43;0;20.4;1.61;16;94.0;0.0;30.1
12/08/2025 7:48;0;20.5;1.61;21;95.0;0.0;30.1
12/08/2025 7:53;39;20.5;0.0;26;94.0;0.0;30.1
12/08/2025 7:58;39;20.5;1.61;30;95.0;0.0;30.0
12/08/2025 8:01;39;20.6;0.0;32;95.0;0.0;30.0
12/08/2025 8:06;39;20.6;0.0;37;94.0;0.0;30.0
12/08/2025 8:11;39;20.6;0.0;44;94.0;0.0;30.0
12/08/2025 8:16;39;20.7;0.0;53;94.0;0.0;30.0
12/08/2025 8:21;39;20.7;0.0;63;94.0;0.0;30.0
12/08/2025 8:26;46;20.7;3.22;70;94.0;0.0;30.0
12/08/2025 8:31;65;20.8;1.61;83;94.0;0.0;30.1
12/08/2025 8:36;74;20.7;0.0;91;94.0;0.0;30.1
12/08/2025 8:41;91;20.9;6.44;107;94.0;0.0;30.1
12/08/2025 8:46;109;20.9;3.22;125;94.0;0.0;30.1
12/08/2025 8:51;86;20.9;4.83;104;94.0;0.0;30.1
12/08/2025 8:56;129;21.1;1.61;123;94.0;0.0;30.1
12/08/2025 9:01;143;21.3;4.83;134;94.0;0.0;30.1
12/08/2025 9:06;122;21.4;6.44;128;93.0;0.0;30.1
12/08/2025 9:11;136;21.4;6.44;144;93.0;0.0;30.1
12/08/2025 9:16;183;21.5;4.83;192;93.0;0.0;30.1
12/08/2025 9:21;212;21.6;8.05;211;93.0;0.0;30.1
12/08/2025 9:26;112;21.6;4.83;135;92.0;0.0;30.1
12/08/2025 9:31;172;21.6;4.83;227;92.0;0.0;30.1
12/08/2025 9:36;201;21.7;1.61;267;92.0;0.0;30.1
12/08/2025 9:41;157;21.7;0.0;174;92.0;0.0;30.1
12/08/2025 9:46;231;21.8;0.0;246;92.0;0.0;30.1
12/08/2025 9:51;222;21.9;1.61;214;91.0;0.0;30.1
12/08/2025 9:56;135;22.0;4.83;151;90.0;0.0;30.1
12/08/2025 10:01;368;22.2;3.22;216;90.0;0.0;30.1
12/08/2025 10:06;411;22.4;3.22;397;89.0;0.0;30.1
12/08/2025 10:11;346;22.4;6.44;374;88.0;0.0;30.1
12/08/2025 10:16;446;22.7;3.22;448;88.0;0.0;30.1
12/08/2025 10:21;353;23.0;3.22;288;87.0;0.0;30.1
12/08/2025 10:26;230;23.1;4.83;250;86.0;0.0;30.1
12/08/2025 10:31;316;23.2;1.61;404;86.0;0.0;30.1
12/08/2025 10:36;464;23.3;0.0;438;86.0;0.0;30.1
12/08/2025 10:41;484;23.3;0.0;471;85.0;0.0;30.1
12/08/2025 10:46;503;23.6;3.22;506;84.0;0.0;30.1
12/08/2025 10:51;553;24.1;6.44;552;83.0;0.0;30.1
12/08/2025 10:56;546;24.2;3.22;510;83.0;0.0;30.1
12/08/2025 11:01;527;24.2;1.61;520;82.0;0.0;30.1
12/08/2025 11:06;525;24.3;0.0;529;82.0;0.0;30.1
12/08/2025 11:11;540;24.5;3.22;545;82.0;0.0;30.1
12/08/2025 11:17;546;24.9;3.22;552;81.0;0.0;30.1
12/08/2025 11:22;556;25.1;0.0;568;80.0;0.0;30.1
12/08/2025 11:27;558;25.1;3.22;568;79.0;0.0;30.1
12/08/2025 11:32;569;25.1;3.22;585;79.0;0.0;30.1
12/08/2025 11:37;577;25.2;3.22;598;79.0;0.0;30.1
12/08/2025 11:42;578;25.3;3.22;599;79.0;0.0;30.1
12/08/2025 11:47;595;25.5;4.83;617;79.0;0.0;30.1
12/08/2025 14:17;500;24.6;16.1;568;82.0;0.0;30.0
12/08/2025 14:37;222;24.5;8.05;218;84.0;0.0;30.0
12/08/2025 14:42;173;24.7;3.22;174;82.0;0.0;30.0
12/08/2025 14:47;0;24.7;16.1;169;83.0;0.0;30.0
12/08/2025 14:52;147;24.6;3.22;183;82.0;0.0;30.0
12/08/2025 14:57;152;24.6;3.22;193;83.0;0.0;30.0
12/08/2025 15:02;210;24.5;6.44;257;83.0;0.0;30.0
12/08/2025 15:22;243;25.3;1.61;304;81.0;0.0;30.0
12/08/2025 15:52;0;25.8;3.22;236;77.0;0.0;30.0
12/08/2025 15:57;0;25.9;6.44;237;76.0;0.0;30.0
12/08/2025 16:07;0;26.1;4.83;285;73.0;0.0;30.0
12/08/2025 16:12;324;26.1;11.3;410;74.0;0.0;30.0
12/08/2025 16:22;395;25.9;6.44;422;74.0;0.0;30.0
12/08/2025 16:27;461;25.7;9.66;515;76.0;0.0;30.0
12/08/2025 16:32;411;25.8;14.5;584;75.0;0.0;30.0
12/08/2025 16:42;466;25.9;3.22;628;75.0;0.0;30.0
12/08/2025 16:47;449;25.9;12.9;617;72.0;0.0;30.0
12/08/2025 16:52;450;25.9;8.05;631;75.0;0.0;30.0
12/08/2025 17:02;374;26.1;11.3;446;77.0;0.0;30.0
