datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
29/07/2025 18:00;315;21.9;12.9;534.0;70.0;0.0;30.3
29/07/2025 18:05;299;21.9;12.9;519.0;71.0;0.0;30.3
29/07/2025 18:10;282;21.7;9.66;506.0;72.0;0.0;30.3
29/07/2025 18:15;265;21.8;12.9;492.0;72.0;0.0;30.3
29/07/2025 18:20;249;21.6;16.1;480.0;72.0;0.0;30.3
29/07/2025 18:25;234;21.6;8.05;466.0;73.0;0.0;30.3
29/07/2025 18:30;216;21.8;8.05;454.0;72.0;0.0;30.3
29/07/2025 18:35;58;21.7;14.5;462.0;73.0;0.0;30.3
29/07/2025 18:40;100;21.6;6.44;385.0;75.0;0.0;30.3
29/07/2025 18:45;195;22.1;11.3;450.0;74.0;0.0;30.3
29/07/2025 18:50;124;21.9;11.3;330.0;73.0;0.0;30.3
29/07/2025 18:55;110;21.7;12.9;503.0;75.0;0.0;30.3
29/07/2025 19:00;202;21.6;4.83;221.0;75.0;0.0;30.3
29/07/2025 19:05;139;21.6;11.3;137.0;74.0;0.0;30.3
29/07/2025 19:10;128;21.6;6.44;462.0;76.0;0.0;30.3
29/07/2025 19:15;113;21.7;16.1;394.0;74.0;0.0;30.3
29/07/2025 19:20;65;21.6;4.83;111.0;74.0;0.0;30.3
29/07/2025 19:25;103;21.5;14.5;374.0;75.0;0.0;30.3
29/07/2025 19:30;85;21.3;4.83;241.0;76.0;0.0;30.3
29/07/2025 19:35;57;21.4;1.61;176.0;75.0;0.0;30.3
29/07/2025 19:40;69;21.4;6.44;267.0;76.0;0.0;30.3
29/07/2025 19:45;76;21.4;4.83;114.0;75.0;0.0;30.3
29/07/2025 19:50;45;21.2;12.9;81.0;75.0;0.0;30.3
29/07/2025 19:55;61;20.9;6.44;107.0;76.0;0.0;30.3
29/07/2025 20:00;64;20.9;6.44;158.0;76.0;0.0;30.3
29/07/2025 20:05;73;20.9;6.44;241.0;77.0;0.0;30.3
29/07/2025 20:10;47;20.9;12.9;98.0;77.0;0.0;30.3
29/07/2025 20:15;46;20.8;11.3;84.0;77.0;0.0;30.3
29/07/2025 20:20;39;20.6;8.05;74.0;77.0;0.0;30.3
29/07/2025 20:25;39;20.6;12.9;69.0;77.0;0.0;30.3
29/07/2025 20:30;39;20.5;11.3;60.0;77.0;0.0;30.3
29/07/2025 20:35;39;20.4;9.66;63.0;77.0;0.0;30.3
29/07/2025 20:40;39;20.6;4.83;56.0;77.0;0.0;30.3
29/07/2025 20:45;39;20.5;11.3;51.0;76.0;0.0;30.3
29/07/2025 20:50;39;20.4;4.83;33.0;77.0;0.0;30.3
29/07/2025 20:55;39;20.4;6.44;26.0;77.0;0.0;30.3
29/07/2025 21:00;39;20.4;6.44;32.0;76.0;0.0;30.3
29/07/2025 21:05;39;20.5;8.05;25.0;76.0;0.0;30.3
29/07/2025 21:10;39;20.4;6.44;19.0;76.0;0.0;30.3
29/07/2025 21:15;39;20.3;8.05;16.0;77.0;0.0;30.3
29/07/2025 21:20;0;20.3;4.83;12.0;77.0;0.0;30.3
29/07/2025 21:25;0;20.3;6.44;11.0;77.0;0.0;30.3
30/07/2025 7:16;0;18.2;4.83;9.0;87.0;0.0;30.3
30/07/2025 7:17;0;18.2;4.83;9.0;87.0;0.0;30.3
30/07/2025 7:17;0;18.2;4.83;9.0;87.0;0.0;30.3
30/07/2025 7:18;0;18.2;4.83;9.0;87.0;0.0;30.3
30/07/2025 7:18;0;18.2;4.83;9.0;87.0;0.0;30.3
30/07/2025 7:20;0;18.2;4.83;9.0;87.0;0.0;30.3
30/07/2025 7:25;0;18.2;6.44;12.0;87.0;0.0;30.3
30/07/2025 7:30;0;18.2;4.83;14.0;87.0;0.0;30.3
30/07/2025 7:35;0;18.2;3.22;18.0;86.0;0.0;30.3
30/07/2025 7:40;0;18.2;6.44;23.0;87.0;0.0;30.3
30/07/2025 7:45;39;18.2;3.22;23.0;86.0;0.0;30.3
30/07/2025 7:50;39;18.2;4.83;25.0;86.0;0.0;30.3
30/07/2025 7:55;39;18.3;1.61;30.0;86.0;0.0;30.3
30/07/2025 8:00;39;18.3;3.22;28.0;86.0;0.0;30.3
30/07/2025 8:05;39;18.5;3.22;30.0;85.0;0.0;30.3
30/07/2025 8:10;39;18.6;3.22;33.0;85.0;0.0;30.3
30/07/2025 8:15;39;18.7;4.83;37.0;85.0;0.0;30.3
30/07/2025 8:20;39;18.8;1.61;40.0;84.0;0.0;30.3
30/07/2025 8:25;39;18.9;6.44;42.0;83.0;0.0;30.3
30/07/2025 8:30;39;18.9;4.83;53.0;83.0;0.0;30.3
30/07/2025 8:35;39;19.1;3.22;69.0;83.0;0.0;30.3
30/07/2025 8:40;40;19.1;4.83;70.0;82.0;0.0;30.3
30/07/2025 8:45;39;19.2;0.0;63.0;83.0;0.0;30.3
30/07/2025 8:50;39;19.3;0.0;69.0;84.0;0.0;30.3
30/07/2025 8:55;63;19.3;0.0;95.0;84.0;0.0;30.3
30/07/2025 9:00;94;19.3;1.61;130.0;84.0;0.0;30.3
30/07/2025 9:05;129;19.3;4.83;169.0;84.0;0.0;30.3
30/07/2025 9:10;131;19.2;6.44;160.0;84.0;0.0;30.3
30/07/2025 9:15;119;19.1;3.22;146.0;86.0;0.0;30.3
30/07/2025 9:20;113;18.9;3.22;139.0;86.0;0.0;30.3
30/07/2025 9:25;109;18.9;3.22;135.0;88.0;0.0;30.3
30/07/2025 9:30;86;18.9;1.61;107.0;89.0;0.0;30.3
01/08/2025 13:10;274;21.6;3.22;330.0;74.0;0.0;30.2
01/08/2025 13:15;302;21.6;6.44;355.0;74.0;0.0;30.2
01/08/2025 13:20;432;21.6;4.83;538.0;73.0;0.0;30.2
01/08/2025 13:25;430;21.6;3.22;594.0;73.0;0.0;30.2
01/08/2025 13:30;576;22.0;4.83;633.0;72.0;0.0;30.2
01/08/2025 13:35;760;22.3;1.61;652.0;70.0;0.0;30.2
01/08/2025 13:40;514;22.3;1.61;652.0;70.0;0.0;30.2
01/08/2025 13:45;504;22.3;1.61;652.0;70.0;0.0;30.2
01/08/2025 19:35;47;21.7;14.5;76.0;78.0;0.0;30.2
01/08/2025 19:40;50;21.4;6.44;72.0;79.0;0.0;30.2
01/08/2025 19:45;53;21.3;19.3;88.0;79.0;0.0;30.2
01/08/2025 19:50;46;21.3;16.1;178.0;80.0;0.0;30.2
01/08/2025 19:55;55;21.3;11.3;118.0;79.0;0.0;30.2
01/08/2025 20:00;56;21.5;12.9;255.0;79.0;0.0;30.2
01/08/2025 20:05;41;21.6;12.9;229.0;78.0;0.0;30.2
01/08/2025 20:10;43;21.5;14.5;181.0;78.0;0.0;30.2
01/08/2025 20:15;39;21.6;8.05;151.0;78.0;0.0;30.2
01/08/2025 20:20;39;21.6;9.66;134.0;78.0;0.0;30.2
01/08/2025 20:25;39;21.4;11.3;114.0;77.0;0.0;30.2
01/08/2025 20:30;39;21.2;14.5;65.0;78.0;0.0;30.2
01/08/2025 20:35;39;21.0;8.05;32.0;78.0;0.0;30.2
01/08/2025 20:40;39;20.9;11.3;32.0;79.0;0.0;30.2
01/08/2025 20:45;39;20.8;8.05;32.0;79.0;0.0;30.2
01/08/2025 20:50;39;20.8;4.83;33.0;79.0;0.0;30.2
01/08/2025 20:55;39;20.8;9.66;37.0;79.0;0.0;30.2
01/08/2025 21:00;39;20.8;4.83;32.0;79.0;0.0;30.2
01/08/2025 21:05;39;20.7;6.44;26.0;79.0;0.0;30.2
01/08/2025 21:10;39;20.7;4.83;25.0;79.0;0.0;30.2
01/08/2025 21:15;39;20.7;12.9;21.0;79.0;0.0;30.2
01/08/2025 21:20;39;20.7;4.83;16.0;79.0;0.0;30.2
01/08/2025 21:25;39;20.7;6.44;14.0;79.0;0.0;30.2
02/08/2025 7:14;0;18.2;4.83;7.0;88.0;0.0;30.2
02/08/2025 7:15;0;18.1;4.83;9.0;88.0;0.0;30.2
02/08/2025 7:15;0;18.1;4.83;9.0;88.0;0.0;30.2
02/08/2025 7:16;0;18.1;4.83;9.0;88.0;0.0;30.2
02/08/2025 7:16;0;18.1;4.83;9.0;88.0;0.0;30.2
02/08/2025 7:20;0;18.1;6.44;12.0;89.0;0.0;30.2
02/08/2025 7:25;0;17.9;3.22;14.0;89.0;0.0;30.2
02/08/2025 7:30;0;17.9;4.83;16.0;89.0;0.0;30.2
02/08/2025 7:35;0;17.9;3.22;18.0;90.0;0.0;30.2
02/08/2025 7:40;0;17.8;3.22;21.0;90.0;0.0;30.2
02/08/2025 7:45;39;17.9;1.61;23.0;90.0;0.0;30.2
02/08/2025 7:50;39;17.9;0.0;25.0;90.0;0.0;30.2
02/08/2025 8:00;39;17.9;0.0;28.0;90.0;0.0;30.2
02/08/2025 8:05;40;17.9;0.0;91.0;90.0;0.0;30.2
02/08/2025 8:10;39;18.1;1.61;35.0;90.0;0.0;30.2
02/08/2025 8:15;48;18.2;3.22;67.0;89.0;0.0;30.2
02/08/2025 8:20;56;18.2;3.22;74.0;89.0;0.0;30.2
02/08/2025 8:25;124;18.3;4.83;155.0;89.0;0.0;30.2
02/08/2025 8:30;123;18.5;3.22;153.0;88.0;0.0;30.2
02/08/2025 8:35;126;18.7;3.22;162.0;87.0;0.0;30.2
02/08/2025 8:40;133;19.0;1.61;176.0;87.0;0.0;30.2
02/08/2025 8:45;163;19.2;3.22;197.0;86.0;0.0;30.2
02/08/2025 8:50;219;19.3;4.83;220.0;85.0;0.0;30.2
02/08/2025 8:55;254;19.4;4.83;244.0;85.0;0.0;30.2
02/08/2025 9:00;266;19.4;4.83;260.0;85.0;0.0;30.2
02/08/2025 9:05;289;19.6;6.44;279.0;84.0;0.0;30.2
02/08/2025 9:10;309;19.7;4.83;297.0;84.0;0.0;30.2
02/08/2025 9:15;327;19.9;3.22;313.0;83.0;0.0;30.2
02/08/2025 9:20;342;20.2;4.83;325.0;82.0;0.0;30.2
02/08/2025 9:25;358;20.3;4.83;339.0;81.0;0.0;30.2
02/08/2025 9:30;377;20.3;0.0;360.0;81.0;0.0;30.2
02/08/2025 9:35;415;20.7;1.61;404.0;80.0;0.0;30.2
02/08/2025 9:40;186;20.8;1.61;162.0;79.0;0.0;30.2
02/08/2025 9:45;265;21.0;3.22;320.0;78.0;0.0;30.2
02/08/2025 9:50;131;21.1;1.61;169.0;75.0;0.0;30.2
02/08/2025 9:55;131;21.1;1.61;534.0;74.0;0.0;30.2
02/08/2025 10:00;343;21.2;3.22;185.0;73.0;0.0;30.2
02/08/2025 10:05;579;21.4;1.61;557.0;74.0;0.0;30.2
02/08/2025 10:10;250;21.6;1.61;227.0;73.0;0.0;30.2
02/08/2025 10:15;0;21.7;4.83;510.0;72.0;0.0;30.2
02/08/2025 10:20;0;21.7;12.9;202.0;71.0;0.0;30.2
02/08/2025 10:25;0;21.4;4.83;139.0;72.0;0.0;30.2
02/08/2025 10:30;102;21.2;4.83;109.0;73.0;0.0;30.2
02/08/2025 10:35;102;21.1;8.05;109.0;74.0;0.0;30.2
02/08/2025 10:40;125;20.9;3.22;128.0;75.0;0.0;30.2
02/08/2025 10:45;133;20.9;9.66;132.0;75.0;0.0;30.2
02/08/2025 10:50;122;20.8;6.44;127.0;76.0;0.0;30.2
02/08/2025 10:55;121;20.7;3.22;128.0;75.0;0.0;30.2
02/08/2025 11:00;117;20.7;4.83;128.0;76.0;0.0;30.2
02/08/2025 11:05;124;20.7;1.61;141.0;76.0;0.0;30.2
02/08/2025 11:10;130;20.7;6.44;146.0;77.0;0.0;30.2
02/08/2025 11:15;136;20.6;4.83;153.0;77.0;0.0;30.2
02/08/2025 11:20;140;20.6;1.61;160.0;76.0;0.0;30.2
02/08/2025 11:25;181;20.7;1.61;207.0;77.0;0.0;30.2
02/08/2025 11:30;206;20.8;11.3;234.0;76.0;0.0;30.2
02/08/2025 11:35;774;20.9;8.05;830.0;76.0;0.0;30.2
02/08/2025 11:40;0;21.1;8.05;193.0;75.0;0.0;30.2
02/08/2025 11:45;194;21.0;9.66;230.0;75.0;0.0;30.2
02/08/2025 11:50;773;21.3;17.7;265.0;75.0;0.0;30.2
02/08/2025 11:55;228;21.4;9.66;227.0;74.0;0.0;30.2
02/08/2025 12:00;188;21.2;14.5;190.0;75.0;0.0;30.2
02/08/2025 12:05;274;21.2;16.1;257.0;76.0;0.0;30.2
02/08/2025 12:10;316;21.1;4.83;283.0;76.0;0.0;30.2
02/08/2025 12:15;224;21.1;16.1;211.0;76.0;0.0;30.2
02/08/2025 12:20;203;21.1;11.3;227.0;76.0;0.0;30.2
02/08/2025 12:25;177;21.1;16.1;211.0;76.0;0.0;30.2
02/08/2025 12:30;209;20.9;11.3;241.0;76.0;0.0;30.2
02/08/2025 12:35;249;21.1;11.3;269.0;76.0;0.0;30.2
02/08/2025 12:40;314;21.1;17.7;304.0;76.0;0.0;30.2
02/08/2025 12:45;208;21.0;14.5;234.0;76.0;0.0;30.2
02/08/2025 12:50;221;21.1;4.83;246.0;76.0;0.0;30.2
02/08/2025 12:55;191;21.3;14.5;200.0;75.0;0.0;30.2
02/08/2025 13:00;198;21.3;16.1;230.0;75.0;0.0;30.2
02/08/2025 13:05;216;21.4;12.9;230.0;74.0;0.0;30.2
02/08/2025 13:10;417;21.4;20.9;297.0;74.0;0.0;30.2
02/08/2025 13:15;298;21.4;12.9;325.0;75.0;0.0;30.2
02/08/2025 13:20;217;21.6;14.5;239.0;74.0;0.0;30.2
02/08/2025 13:25;254;21.5;24.1;278.0;75.0;0.0;30.2
02/08/2025 13:30;578;21.5;12.9;257.0;73.0;0.0;30.2
02/08/2025 13:35;254;21.5;17.7;255.0;72.0;0.0;30.2
02/08/2025 13:40;255;21.6;19.3;292.0;73.0;0.0;30.2
02/08/2025 13:45;247;21.7;16.1;279.0;72.0;0.0;30.2
02/08/2025 13:50;220;21.8;16.1;244.0;72.0;0.0;30.2
02/08/2025 13:55;221;21.6;14.5;285.0;70.0;0.0;30.2
02/08/2025 14:00;780;21.6;8.05;255.0;73.0;0.0;30.2
02/08/2025 14:05;265;21.7;14.5;255.0;71.0;0.0;30.2
02/08/2025 14:10;278;21.8;6.44;506.0;73.0;0.0;30.2
02/08/2025 14:15;780;21.8;12.9;995.0;72.0;0.0;30.2
02/08/2025 14:20;299;21.8;17.7;318.0;71.0;0.0;30.2
02/08/2025 14:25;703;21.7;9.66;383.0;72.0;0.0;30.2
02/08/2025 14:30;774;22.1;19.3;965.0;70.0;0.0;30.2
02/08/2025 14:35;229;22.2;3.22;1049.0;70.0;0.0;30.2
02/08/2025 14:40;780;22.3;9.66;954.0;71.0;0.0;30.2
02/08/2025 14:45;682;22.2;20.9;357.0;71.0;0.0;30.2
02/08/2025 14:50;780;22.1;11.3;923.0;72.0;0.0;30.2
02/08/2025 14:55;780;22.4;11.3;993.0;70.0;0.0;30.2
02/08/2025 15:00;780;22.3;14.5;937.0;71.0;0.0;30.2
02/08/2025 15:05;777;22.2;17.7;963.0;72.0;0.0;30.2
02/08/2025 15:10;742;22.2;4.83;891.0;71.0;0.0;30.2
02/08/2025 15:15;757;22.3;11.3;886.0;73.0;0.0;30.2
02/08/2025 15:20;320;22.8;29.0;387.0;71.0;0.0;30.2
02/08/2025 15:25;618;22.6;16.1;939.0;71.0;0.0;30.2
02/08/2025 15:30;692;22.4;19.3;888.0;72.0;0.0;30.2
02/08/2025 15:35;625;22.7;22.5;896.0;71.0;0.0;30.2
02/08/2025 15:40;754;22.3;14.5;821.0;72.0;0.0;30.2
02/08/2025 15:45;709;22.6;19.3;865.0;71.0;0.0;30.2
02/08/2025 15:50;723;22.4;24.1;870.0;71.0;0.0;30.2
02/08/2025 15:55;710;22.4;17.7;907.0;71.0;0.0;30.2
02/08/2025 16:00;0;22.3;19.3;824.0;71.0;0.0;30.2
02/08/2025 16:05;661;22.4;24.1;788.0;72.0;0.0;30.2
02/08/2025 16:10;628;22.4;24.1;751.0;71.0;0.0;30.2
02/08/2025 16:15;626;22.2;16.1;793.0;71.0;0.0;30.2
02/08/2025 16:20;563;22.5;16.1;476.0;71.0;0.0;30.2
02/08/2025 16:25;632;22.6;24.1;793.0;69.0;0.0;30.2
02/08/2025 16:30;600;22.7;24.1;761.0;69.0;0.0;30.2
02/08/2025 16:35;608;22.9;20.9;795.0;69.0;0.0;30.2
02/08/2025 16:40;605;22.8;16.1;722.0;71.0;0.0;30.2
02/08/2025 16:45;541;22.6;29.0;740.0;70.0;0.0;30.2
02/08/2025 16:50;410;22.3;19.3;668.0;72.0;0.0;30.2
02/08/2025 16:55;439;22.3;19.3;413.0;71.0;0.0;30.2
02/08/2025 17:00;447;22.3;19.3;603.0;72.0;0.0;30.2
02/08/2025 17:05;460;22.3;8.05;615.0;72.0;0.0;30.2
02/08/2025 17:10;501;22.5;14.5;686.0;72.0;0.0;30.2
02/08/2025 17:15;388;22.4;11.3;613.0;71.0;0.0;30.2
02/08/2025 17:20;421;22.4;19.3;687.0;71.0;0.0;30.2
02/08/2025 17:25;461;22.6;12.9;622.0;72.0;0.0;30.2
02/08/2025 17:30;426;22.7;11.3;624.0;71.0;0.0;30.2
02/08/2025 17:35;340;22.7;6.44;508.0;69.0;0.0;30.2
02/08/2025 17:40;331;22.5;9.66;475.0;70.0;0.0;30.2
02/08/2025 17:45;339;22.4;20.9;387.0;71.0;0.0;30.2
02/08/2025 17:50;371;22.4;9.66;496.0;71.0;0.0;30.2
02/08/2025 17:55;363;22.8;20.9;550.0;70.0;0.0;30.2
02/08/2025 18:05;303;22.6;14.5;531.0;69.0;0.0;30.2
02/08/2025 18:10;289;22.6;19.3;519.0;69.0;0.0;30.2
02/08/2025 18:15;279;22.7;17.7;483.0;69.0;0.0;30.2
02/08/2025 18:20;277;22.4;12.9;489.0;68.0;0.0;30.2
02/08/2025 18:25;270;22.6;14.5;446.0;67.0;0.0;30.2
02/08/2025 18:30;229;22.7;9.66;364.0;69.0;0.0;30.2
02/08/2025 18:35;245;22.8;4.83;480.0;69.0;0.0;30.2
02/08/2025 18:40;115;22.9;3.22;330.0;70.0;0.0;30.2
02/08/2025 18:45;129;22.9;6.44;410.0;70.0;0.0;30.2
02/08/2025 18:50;134;23.1;3.22;332.0;70.0;0.0;30.2
02/08/2025 18:55;157;22.9;4.83;388.0;71.0;0.0;30.2
02/08/2025 19:00;110;22.5;16.1;244.0;71.0;0.0;30.2
02/08/2025 19:05;125;22.1;11.3;220.0;72.0;0.0;30.2
02/08/2025 19:10;102;22.2;6.44;281.0;74.0;0.0;30.2
02/08/2025 19:15;119;22.1;14.5;188.0;74.0;0.0;30.2
02/08/2025 19:20;106;21.9;3.22;267.0;74.0;0.0;30.2
02/08/2025 19:25;107;21.9;6.44;265.0;73.0;0.0;30.2
02/08/2025 19:30;87;21.9;11.3;165.0;74.0;0.0;30.2
02/08/2025 19:35;70;21.8;6.44;181.0;74.0;0.0;30.2
02/08/2025 19:40;69;21.7;6.44;120.0;75.0;0.0;30.2
02/08/2025 19:45;72;21.6;8.05;127.0;75.0;0.0;30.2
02/08/2025 19:50;78;21.4;6.44;148.0;76.0;0.0;30.2
02/08/2025 19:55;81;21.3;4.83;218.0;76.0;0.0;30.2
02/08/2025 20:00;81;21.4;8.05;165.0;76.0;0.0;30.2
02/08/2025 20:05;79;21.3;14.5;162.0;76.0;0.0;30.2
02/08/2025 20:10;72;21.2;6.44;120.0;76.0;0.0;30.2
02/08/2025 20:15;59;21.4;8.05;176.0;76.0;0.0;30.2
02/08/2025 20:20;43;21.4;6.44;149.0;76.0;0.0;30.2
02/08/2025 20:25;39;21.6;3.22;121.0;76.0;0.0;30.2
02/08/2025 20:30;39;21.7;3.22;98.0;75.0;0.0;30.2
02/08/2025 20:35;39;21.5;1.61;63.0;75.0;0.0;30.2
02/08/2025 20:40;39;21.4;1.61;62.0;76.0;0.0;30.2
02/08/2025 20:45;39;21.5;4.83;51.0;75.0;0.0;30.2
02/08/2025 20:50;39;21.4;3.22;40.0;76.0;0.0;30.2
02/08/2025 20:55;39;21.2;3.22;33.0;76.0;0.0;30.2
02/08/2025 21:00;39;21.0;9.66;26.0;76.0;0.0;30.2
02/08/2025 21:05;39;20.8;6.44;21.0;77.0;0.0;30.2
02/08/2025 21:10;39;20.7;8.05;18.0;78.0;0.0;30.2
02/08/2025 21:15;39;20.6;9.66;14.0;78.0;0.0;30.2
02/08/2025 21:20;0;20.5;12.9;12.0;78.0;0.0;30.2
03/08/2025 7:16;0;16.8;4.83;9.0;88.0;0.0;30.3
03/08/2025 7:17;0;16.8;4.83;9.0;88.0;0.0;30.3
03/08/2025 7:17;0;16.8;4.83;9.0;88.0;0.0;30.3
03/08/2025 7:18;0;16.8;4.83;9.0;88.0;0.0;30.3
03/08/2025 7:18;0;16.8;4.83;9.0;88.0;0.0;30.3
03/08/2025 7:20;0;16.8;6.44;11.0;89.0;0.0;30.3
03/08/2025 7:25;0;16.8;6.44;16.0;89.0;0.0;30.3
03/08/2025 7:30;0;16.8;6.44;19.0;89.0;0.0;30.3
03/08/2025 7:35;0;16.8;4.83;26.0;89.0;0.0;30.3
03/08/2025 7:40;39;16.9;4.83;35.0;89.0;0.0;30.3
03/08/2025 7:50;39;16.9;6.44;44.0;89.0;0.0;30.3
03/08/2025 7:55;39;17.1;6.44;60.0;89.0;0.0;30.3
03/08/2025 8:00;43;17.3;4.83;70.0;89.0;0.0;30.3
03/08/2025 8:05;88;17.4;4.83;135.0;88.0;0.0;30.3
03/08/2025 8:10;104;17.6;1.61;155.0;88.0;0.0;30.3
03/08/2025 8:15;75;17.8;1.61;111.0;88.0;0.0;30.3
03/08/2025 8:20;90;18.0;1.61;125.0;87.0;0.0;30.3
03/08/2025 8:25;132;18.3;0.0;181.0;86.0;0.0;30.3
03/08/2025 8:30;106;18.6;1.61;151.0;85.0;0.0;30.3
03/08/2025 8:35;69;18.8;1.61;104.0;84.0;0.0;30.3
03/08/2025 8:40;71;18.9;3.22;104.0;84.0;0.0;30.3
03/08/2025 8:45;73;18.9;1.61;105.0;83.0;0.0;30.3
03/08/2025 8:50;93;18.9;1.61;127.0;83.0;0.0;30.3
03/08/2025 8:55;101;19.0;3.22;134.0;83.0;0.0;30.3
03/08/2025 9:00;107;19.0;3.22;142.0;83.0;0.0;30.3
03/08/2025 9:05;125;19.0;3.22;160.0;84.0;0.0;30.3
03/08/2025 9:10;156;19.1;3.22;188.0;83.0;0.0;30.3
03/08/2025 9:15;157;19.2;3.22;185.0;81.0;0.0;30.3
03/08/2025 9:20;214;19.4;4.83;243.0;80.0;0.0;30.3
03/08/2025 9:25;202;19.6;3.22;232.0;79.0;0.0;30.3
03/08/2025 9:30;192;19.7;4.83;229.0;78.0;0.0;30.3
03/08/2025 9:35;242;19.8;6.44;287.0;77.0;0.0;30.3
03/08/2025 9:40;288;19.9;6.44;294.0;76.0;0.0;30.3
03/08/2025 9:45;256;20.1;1.61;269.0;76.0;0.0;30.3
03/08/2025 9:50;236;20.2;4.83;255.0;73.0;0.0;30.3
03/08/2025 9:55;231;20.2;1.61;246.0;73.0;0.0;30.3
03/08/2025 10:00;404;20.3;3.22;401.0;73.0;0.0;30.3
03/08/2025 10:05;380;20.4;3.22;390.0;72.0;0.0;30.3
03/08/2025 10:10;356;20.6;9.66;345.0;71.0;0.0;30.3
03/08/2025 10:15;434;20.6;1.61;357.0;70.0;0.0;30.3
03/08/2025 10:20;300;20.7;1.61;287.0;70.0;0.0;30.3
03/08/2025 10:25;310;20.9;1.61;383.0;69.0;0.0;30.3
03/08/2025 10:30;415;21.1;3.22;446.0;69.0;0.0;30.3
03/08/2025 10:35;614;21.3;8.05;617.0;67.0;0.0;30.3
03/08/2025 10:40;550;21.3;3.22;548.0;67.0;0.0;30.3
03/08/2025 10:45;576;21.6;9.66;587.0;66.0;0.0;30.3
03/08/2025 10:50;600;21.6;3.22;596.0;67.0;0.0;30.3
03/08/2025 10:55;564;21.7;1.61;577.0;67.0;0.0;30.3
03/08/2025 11:00;548;21.9;8.05;594.0;65.0;0.0;30.3
03/08/2025 11:05;585;21.8;3.22;663.0;66.0;0.0;30.3
03/08/2025 11:10;595;21.8;6.44;606.0;67.0;0.0;30.3
03/08/2025 11:15;614;21.8;4.83;628.0;68.0;0.0;30.3
03/08/2025 11:20;545;21.9;3.22;568.0;66.0;0.0;30.3
03/08/2025 11:25;622;22.1;11.3;664.0;66.0;0.0;30.3
03/08/2025 11:30;676;21.9;3.22;715.0;66.0;0.0;30.3
03/08/2025 11:35;691;22.0;6.44;724.0;66.0;0.0;30.3
03/08/2025 11:40;657;21.9;14.5;642.0;65.0;0.0;30.3
03/08/2025 11:45;590;21.7;6.44;622.0;66.0;0.0;30.3
03/08/2025 11:50;666;22.0;9.66;715.0;65.0;0.0;30.3
03/08/2025 11:55;639;22.2;6.44;715.0;65.0;0.0;30.3
03/08/2025 12:00;601;22.3;3.22;694.0;64.0;0.0;30.3
03/08/2025 12:05;629;22.1;3.22;691.0;64.0;0.0;30.3
03/08/2025 12:10;692;22.2;1.61;759.0;64.0;0.0;30.3
03/08/2025 12:15;653;22.5;6.44;726.0;63.0;0.0;30.3
03/08/2025 12:20;661;22.3;16.1;700.0;65.0;0.0;30.3
03/08/2025 12:25;640;22.1;9.66;635.0;65.0;0.0;30.3
03/08/2025 12:30;667;21.7;12.9;691.0;67.0;0.0;30.3
03/08/2025 12:35;559;21.6;14.5;661.0;67.0;0.0;30.3
03/08/2025 12:40;744;21.6;16.1;777.0;68.0;0.0;30.3
03/08/2025 12:45;726;21.8;12.9;789.0;68.0;0.0;30.3
03/08/2025 12:50;729;21.8;14.5;793.0;67.0;0.0;30.3
03/08/2025 12:55;741;22.0;17.7;802.0;66.0;0.0;30.3
03/08/2025 13:00;736;22.1;17.7;798.0;66.0;0.0;30.3
03/08/2025 13:05;753;21.9;6.44;809.0;66.0;0.0;30.3
03/08/2025 13:10;728;22.2;11.3;809.0;66.0;0.0;30.3
03/08/2025 13:15;747;22.2;11.3;812.0;66.0;0.0;30.3
03/08/2025 13:20;752;22.3;8.05;821.0;66.0;0.0;30.3
03/08/2025 13:25;741;22.5;12.9;824.0;65.0;0.0;30.3
03/08/2025 13:30;749;22.4;19.3;830.0;64.0;0.0;30.3
03/08/2025 13:35;752;22.3;20.9;835.0;63.0;0.0;30.3
03/08/2025 13:40;760;22.3;14.5;840.0;64.0;0.0;30.3
03/08/2025 13:45;754;22.5;11.3;844.0;64.0;0.0;30.3
03/08/2025 13:50;740;23.0;3.22;844.0;63.0;0.0;30.3
03/08/2025 13:55;740;23.1;12.9;842.0;63.0;0.0;30.3
03/08/2025 14:00;744;22.6;12.9;846.0;63.0;0.0;30.3
03/08/2025 14:05;744;22.5;17.7;847.0;63.0;0.0;30.3
03/08/2025 14:10;741;22.7;16.1;847.0;64.0;0.0;30.3
03/08/2025 14:15;741;22.6;20.9;849.0;64.0;0.0;30.3
03/08/2025 14:20;746;22.6;17.7;849.0;64.0;0.0;30.3
03/08/2025 14:25;747;22.4;22.5;849.0;64.0;0.0;30.3
03/08/2025 14:30;741;22.2;20.9;846.0;67.0;0.0;30.3
03/08/2025 14:35;737;22.5;17.7;844.0;65.0;0.0;30.3
03/08/2025 14:40;733;22.6;12.9;838.0;66.0;0.0;30.3
03/08/2025 14:45;722;22.7;8.05;835.0;65.0;0.0;30.3
03/08/2025 14:50;719;22.7;9.66;833.0;66.0;0.0;30.3
03/08/2025 14:55;713;22.5;12.9;831.0;65.0;0.0;30.3
03/08/2025 15:00;708;22.4;14.5;830.0;66.0;0.0;30.3
03/08/2025 15:05;703;22.4;19.3;823.0;67.0;0.0;30.3
03/08/2025 15:10;692;22.5;22.5;821.0;66.0;0.0;30.3
03/08/2025 15:15;692;22.5;22.5;814.0;66.0;0.0;30.3
