datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
23/10/2025 8:49;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;29.9 hPa
23/10/2025 8:50;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;29.9 hPa
23/10/2025 8:50;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;29.9 hPa
23/10/2025 8:55;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:00;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:05;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:10;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:15;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:20;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:25;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:30;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:35;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:40;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:45;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:50;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 9:55;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:00;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:05;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:10;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30 hPa
23/10/2025 10:15;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:20;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:25;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:30;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:35;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:40;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:45;59;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:50;74;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 10:55;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 11:00;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 11:05;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 11:10;65;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 11:15;586;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 11:20;203;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
23/10/2025 11:25;540;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 11:30;147;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 11:35;514;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 11:40;217;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 11:45;150;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 11:50;255;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 11:55;500;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:00;709;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:05;388;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:10;206;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:15;123;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:20;99;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:25;136;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:30;139;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:35;155;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:40;99;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:45;186;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:50;124;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 12:55;366;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:00;318;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:05;261;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:10;624;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:15;532;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:20;704;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:25;710;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:30;455;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:35;739;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:40;715;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:45;724;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:50;702;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 13:55;695;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:00;642;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:05;681;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:10;418;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:15;281;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:20;739;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:25;780;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:30;285;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:35;325;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:40;424;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:45;730;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:50;596;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 14:55;744;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:00;440;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:05;342;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:10;674;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:15;579;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:20;612;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:25;572;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:30;577;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:35;524;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:40;565;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:45;519;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:50;544;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 15:55;504;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:00;524;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:05;383;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:10;443;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:15;418;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:20;311;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:25;361;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:30;155;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:35;242;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:40;214;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:45;140;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:50;144;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 16:55;124;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:00;128;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:05;130;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:10;116;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:15;146;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:20;110;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:25;149;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:30;148;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:35;97;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:40;77;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:45;81;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:50;71;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 17:55;107;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:00;93;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:05;46;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:10;53;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:15;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:20;44;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:25;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:30;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:35;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:40;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:45;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:50;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 18:55;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 19:00;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 19:05;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
23/10/2025 19:10;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 8:43;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 8:44;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 8:44;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 8:45;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 8:45;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 8:50;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 8:55;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:00;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:05;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:10;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:15;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:20;61;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:25;83;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:30;92;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:35;93;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:40;81;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:45;124;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:50;231;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 9:55;330;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:00;158;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:05;150;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:10;299;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:15;410;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:20;420;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:25;440;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:30;443;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:35;440;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:40;427;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:45;420;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:50;326;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 10:55;378;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:00;478;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:05;518;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:10;556;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:15;573;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:20;542;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:25;551;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:30;599;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:35;647;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:40;625;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:45;616;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:50;488;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 11:55;469;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:00;412;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:05;570;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:10;582;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:15;612;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:20;627;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:25;646;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:30;596;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:35;544;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:40;688;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:45;682;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:50;679;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 12:55;674;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:00;681;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:05;684;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:10;678;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:15;675;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:20;470;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:25;695;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:30;490;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:35;610;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:40;633;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:45;489;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:50;621;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 13:55;764;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:00;520;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:05;519;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:10;481;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:15;529;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:20;359;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:25;614;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:30;630;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:35;672;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:40;577;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:45;488;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:50;646;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 14:55;591;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:00;605;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:05;539;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:10;543;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:15;555;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:20;534;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:25;550;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:30;540;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:35;538;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:40;528;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:45;508;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:50;501;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 15:55;492;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:00;475;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:05;437;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:10;321;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:15;302;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:20;278;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:25;271;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:30;263;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:35;245;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:40;233;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:45;211;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:50;110;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 16:55;58;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:00;76;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:05;56;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:10;82;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:15;88;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:20;83;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:25;158;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:30;140;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:35;98;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:40;106;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:45;80;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:50;40;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 17:55;49;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:00;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:05;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:10;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:15;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:20;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:25;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:30;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:35;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:40;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:45;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:50;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 18:55;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 19:00;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
24/10/2025 19:05;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.1 hPa
25/10/2025 8:45;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 8:46;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 8:46;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 8:47;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 8:47;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 8:50;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 8:55;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:00;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:05;0;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:10;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:15;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:20;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:25;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:30;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:35;56;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:40;48;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
25/10/2025 9:45;39;1803 °C;410 km/h;32767 W/m²;255 %H;0 mm;30.0 hPa
