datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
12/08/2025 1:52;21.2 °C;4.83 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 1:57;21.1 °C;6.44 km/h;0 W/m²;93 %H;0 mm;30.1 hPa
12/08/2025 2:02;21.1 °C;6.44 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:07;21.1 °C;8.05 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:12;21 °C;4.83 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:17;21.1 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:22;21.1 °C;8.05 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:27;21.1 °C;4.83 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:32;21.1 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:37;21 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:42;21 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:47;21 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:52;21 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 2:57;20.9 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:02;20.9 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:07;20.9 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:12;20.9 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:17;21 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:22;21 °C;4.83 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:27;20.9 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:32;20.9 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:37;20.9 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:42;20.8 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:47;20.8 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:52;20.8 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 3:57;20.7 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:02;20.7 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:07;20.7 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:12;20.8 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:17;20.8 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:22;20.7 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:27;20.4 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:32;20.4 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:37;20.4 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:42;20.4 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:47;20.4 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 4:52;20.6 °C;1.61 km/h;0 W/m²;95 %H;0 mm;30.1 hPa
12/08/2025 4:57;20.7 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:02;20.7 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:07;20.7 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:12;20.8 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:17;20.8 °C;0 km/h;0 W/m²;95 %H;0 mm;30.1 hPa
12/08/2025 5:22;20.8 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:27;20.8 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:32;20.8 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:37;20.8 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:42;20.9 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:47;20.9 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:52;20.9 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 5:57;21 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:02;20.9 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:07;20.9 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:12;20.9 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:17;20.9 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:22;20.9 °C;6.44 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:28;20.9 °C;6.44 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:33;20.8 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:38;20.7 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:43;20.7 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:48;20.7 °C;4.83 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:53;20.6 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 6:58;20.6 °C;6.44 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:03;20.6 °C;0 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:08;20.6 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:13;20.6 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:18;20.6 °C;1.61 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:23;20.5 °C;3.22 km/h;0 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:28;20.4 °C;0 km/h;5 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:33;20.4 °C;0 km/h;9 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:38;20.4 °C;0 km/h;12 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:43;20.4 °C;1.61 km/h;16 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:48;20.5 °C;1.61 km/h;21 W/m²;95 %H;0 mm;30.1 hPa
12/08/2025 7:53;20.5 °C;0 km/h;26 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 7:58;20.5 °C;1.61 km/h;30 W/m²;95 %H;0 mm;30.0 hPa
12/08/2025 8:01;20.6 °C;0 km/h;32 W/m²;95 %H;0 mm;30.0 hPa
12/08/2025 8:06;20.6 °C;0 km/h;37 W/m²;94 %H;0 mm;30.0 hPa
12/08/2025 8:11;20.6 °C;0 km/h;44 W/m²;94 %H;0 mm;30.0 hPa
12/08/2025 8:16;20.7 °C;0 km/h;53 W/m²;94 %H;0 mm;30.0 hPa
12/08/2025 8:21;20.7 °C;0 km/h;63 W/m²;94 %H;0 mm;30.0 hPa
12/08/2025 8:26;20.7 °C;3.22 km/h;70 W/m²;94 %H;0 mm;30.0 hPa
12/08/2025 8:31;20.8 °C;1.61 km/h;83 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 8:36;20.7 °C;0 km/h;91 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 8:41;20.9 °C;6.44 km/h;107 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 8:46;20.9 °C;3.22 km/h;125 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 8:51;20.9 °C;4.83 km/h;104 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 8:56;21.1 °C;1.61 km/h;123 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 9:01;21.3 °C;4.83 km/h;134 W/m²;94 %H;0 mm;30.1 hPa
12/08/2025 9:06;21.4 °C;6.44 km/h;128 W/m²;93 %H;0 mm;30.1 hPa
12/08/2025 9:11;21.4 °C;6.44 km/h;144 W/m²;93 %H;0 mm;30.1 hPa
12/08/2025 9:16;21.5 °C;4.83 km/h;192 W/m²;93 %H;0 mm;30.1 hPa
12/08/2025 9:21;21.6 °C;8.05 km/h;211 W/m²;93 %H;0 mm;30.1 hPa
12/08/2025 9:26;21.6 °C;4.83 km/h;135 W/m²;92 %H;0 mm;30.1 hPa
12/08/2025 9:31;21.6 °C;4.83 km/h;227 W/m²;92 %H;0 mm;30.1 hPa
12/08/2025 9:36;21.7 °C;1.61 km/h;267 W/m²;92 %H;0 mm;30.1 hPa
12/08/2025 9:41;21.7 °C;0 km/h;174 W/m²;92 %H;0 mm;30.1 hPa
12/08/2025 9:46;21.8 °C;0 km/h;246 W/m²;92 %H;0 mm;30.1 hPa
12/08/2025 9:51;21.9 °C;1.61 km/h;214 W/m²;91 %H;0 mm;30.1 hPa
12/08/2025 9:56;22 °C;4.83 km/h;151 W/m²;90 %H;0 mm;30.1 hPa
12/08/2025 10:01;22.2 °C;3.22 km/h;216 W/m²;90 %H;0 mm;30.1 hPa
12/08/2025 10:06;22.4 °C;3.22 km/h;397 W/m²;89 %H;0 mm;30.1 hPa
12/08/2025 10:11;22.4 °C;6.44 km/h;374 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 10:16;22.7 °C;3.22 km/h;448 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 10:21;23 °C;3.22 km/h;288 W/m²;87 %H;0 mm;30.1 hPa
12/08/2025 10:26;23.1 °C;4.83 km/h;250 W/m²;86 %H;0 mm;30.1 hPa
12/08/2025 10:31;23.2 °C;1.61 km/h;404 W/m²;86 %H;0 mm;30.1 hPa
12/08/2025 10:36;23.3 °C;0 km/h;438 W/m²;86 %H;0 mm;30.1 hPa
12/08/2025 10:41;23.3 °C;0 km/h;471 W/m²;85 %H;0 mm;30.1 hPa
12/08/2025 10:46;23.6 °C;3.22 km/h;506 W/m²;84 %H;0 mm;30.1 hPa
12/08/2025 10:51;24.1 °C;6.44 km/h;552 W/m²;83 %H;0 mm;30.1 hPa
12/08/2025 10:56;24.2 °C;3.22 km/h;510 W/m²;83 %H;0 mm;30.1 hPa
12/08/2025 11:01;24.2 °C;1.61 km/h;520 W/m²;82 %H;0 mm;30.1 hPa
12/08/2025 11:06;24.3 °C;0 km/h;529 W/m²;82 %H;0 mm;30.1 hPa
12/08/2025 11:11;24.5 °C;3.22 km/h;545 W/m²;82 %H;0 mm;30.1 hPa
12/08/2025 11:17;24.9 °C;3.22 km/h;552 W/m²;81 %H;0 mm;30.1 hPa
12/08/2025 11:22;25.1 °C;0 km/h;568 W/m²;80 %H;0 mm;30.1 hPa
12/08/2025 11:27;25.1 °C;3.22 km/h;568 W/m²;79 %H;0 mm;30.1 hPa
12/08/2025 11:32;25.1 °C;3.22 km/h;585 W/m²;79 %H;0 mm;30.1 hPa
12/08/2025 11:37;25.2 °C;3.22 km/h;598 W/m²;79 %H;0 mm;30.1 hPa
12/08/2025 11:42;25.3 °C;3.22 km/h;599 W/m²;79 %H;0 mm;30.1 hPa
12/08/2025 11:47;25.5 °C;4.83 km/h;617 W/m²;79 %H;0 mm;30.1 hPa
12/08/2025 11:52;25.9 °C;0 km/h;633 W/m²;78 %H;0 mm;30.1 hPa
12/08/2025 11:57;26.2 °C;3.22 km/h;633 W/m²;77 %H;0 mm;30.1 hPa
12/08/2025 12:02;26.2 °C;4.83 km/h;649 W/m²;76 %H;0 mm;30.1 hPa
12/08/2025 12:07;26.4 °C;4.83 km/h;659 W/m²;76 %H;0 mm;30.1 hPa
12/08/2025 12:12;26.4 °C;12.9 km/h;670 W/m²;76 %H;0 mm;30.1 hPa
12/08/2025 12:17;25.9 °C;17.7 km/h;668 W/m²;77 %H;0 mm;30.1 hPa
12/08/2025 12:22;25.7 °C;17.7 km/h;675 W/m²;77 %H;0 mm;30.1 hPa
12/08/2025 12:27;25.4 °C;14.5 km/h;680 W/m²;78 %H;0 mm;30.1 hPa
12/08/2025 12:32;25.2 °C;6.44 km/h;686 W/m²;80 %H;0 mm;30.1 hPa
12/08/2025 12:37;25.4 °C;11.3 km/h;694 W/m²;79 %H;0 mm;30.1 hPa
12/08/2025 12:42;25.6 °C;4.83 km/h;701 W/m²;79 %H;0 mm;30.1 hPa
12/08/2025 12:47;25.6 °C;8.05 km/h;712 W/m²;78 %H;0 mm;30.1 hPa
12/08/2025 12:52;25.7 °C;6.44 km/h;715 W/m²;78 %H;0 mm;30.1 hPa
12/08/2025 12:57;25.9 °C;11.3 km/h;721 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 13:02;26 °C;4.83 km/h;722 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 13:07;26.2 °C;4.83 km/h;731 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 13:12;26.3 °C;3.22 km/h;738 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 13:17;26.3 °C;4.83 km/h;737 W/m²;76 %H;0 mm;30.0 hPa
12/08/2025 13:22;26.5 °C;3.22 km/h;742 W/m²;76 %H;0 mm;30.0 hPa
12/08/2025 13:27;26.7 °C;3.22 km/h;749 W/m²;75 %H;0 mm;30.0 hPa
12/08/2025 13:32;26.7 °C;3.22 km/h;751 W/m²;76 %H;0 mm;30.0 hPa
12/08/2025 13:37;26.8 °C;6.44 km/h;754 W/m²;76 %H;0 mm;30.0 hPa
12/08/2025 13:42;26.4 °C;8.05 km/h;758 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 13:47;26.3 °C;6.44 km/h;763 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 13:52;25.9 °C;14.5 km/h;759 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 13:57;25.3 °C;14.5 km/h;752 W/m²;80 %H;0 mm;30.0 hPa
12/08/2025 14:02;24.8 °C;9.66 km/h;765 W/m²;82 %H;0 mm;30.0 hPa
12/08/2025 14:07;24.6 °C;14.5 km/h;756 W/m²;82 %H;0 mm;30.0 hPa
12/08/2025 14:12;24.8 °C;17.7 km/h;770 W/m²;82 %H;0 mm;30.0 hPa
12/08/2025 14:17;24.6 °C;16.1 km/h;568 W/m²;82 %H;0 mm;30.0 hPa
12/08/2025 14:22;24.4 °C;12.9 km/h;738 W/m²;83 %H;0 mm;30.0 hPa
12/08/2025 14:27;24.6 °C;6.44 km/h;712 W/m²;83 %H;0 mm;30.0 hPa
12/08/2025 14:32;24.4 °C;11.3 km/h;703 W/m²;82 %H;0 mm;30.0 hPa
12/08/2025 14:37;24.5 °C;8.05 km/h;218 W/m²;84 %H;0 mm;30.0 hPa
12/08/2025 14:42;24.7 °C;3.22 km/h;174 W/m²;82 %H;0 mm;30.0 hPa
12/08/2025 14:47;24.7 °C;16.1 km/h;169 W/m²;83 %H;0 mm;30.0 hPa
12/08/2025 14:52;24.6 °C;3.22 km/h;183 W/m²;82 %H;0 mm;30.0 hPa
12/08/2025 14:57;24.6 °C;3.22 km/h;193 W/m²;83 %H;0 mm;30.0 hPa
12/08/2025 15:02;24.5 °C;6.44 km/h;257 W/m²;83 %H;0 mm;30.0 hPa
12/08/2025 15:07;24.6 °C;11.3 km/h;721 W/m²;83 %H;0 mm;30.0 hPa
12/08/2025 15:12;24.9 °C;4.83 km/h;722 W/m²;82 %H;0 mm;30.0 hPa
12/08/2025 15:17;25.2 °C;8.05 km/h;687 W/m²;81 %H;0 mm;30.0 hPa
12/08/2025 15:22;25.3 °C;1.61 km/h;304 W/m²;81 %H;0 mm;30.0 hPa
12/08/2025 15:27;25.4 °C;4.83 km/h;682 W/m²;80 %H;0 mm;30.0 hPa
12/08/2025 15:32;25.7 °C;11.3 km/h;659 W/m²;80 %H;0 mm;30.0 hPa
12/08/2025 15:37;25.5 °C;9.66 km/h;726 W/m²;80 %H;0 mm;30.0 hPa
12/08/2025 15:42;25.3 °C;3.22 km/h;721 W/m²;81 %H;0 mm;30.0 hPa
12/08/2025 15:47;25.5 °C;4.83 km/h;708 W/m²;79 %H;0 mm;30.0 hPa
12/08/2025 15:52;25.8 °C;3.22 km/h;236 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 15:57;25.9 °C;6.44 km/h;237 W/m²;76 %H;0 mm;30.0 hPa
12/08/2025 16:02;26.1 °C;3.22 km/h;710 W/m²;75 %H;0 mm;30.0 hPa
12/08/2025 16:07;26.1 °C;4.83 km/h;285 W/m²;73 %H;0 mm;30.0 hPa
12/08/2025 16:12;26.1 °C;11.3 km/h;410 W/m²;74 %H;0 mm;30.0 hPa
12/08/2025 16:17;25.9 °C;12.9 km/h;682 W/m²;74 %H;0 mm;30.0 hPa
12/08/2025 16:22;25.9 °C;6.44 km/h;422 W/m²;74 %H;0 mm;30.0 hPa
12/08/2025 16:27;25.7 °C;9.66 km/h;515 W/m²;76 %H;0 mm;30.0 hPa
12/08/2025 16:32;25.8 °C;14.5 km/h;584 W/m²;75 %H;0 mm;30.0 hPa
12/08/2025 16:37;25.9 °C;12.9 km/h;647 W/m²;75 %H;0 mm;30.0 hPa
12/08/2025 16:42;25.9 °C;3.22 km/h;628 W/m²;75 %H;0 mm;30.0 hPa
12/08/2025 16:47;25.9 °C;12.9 km/h;617 W/m²;72 %H;0 mm;30.0 hPa
12/08/2025 16:52;25.9 °C;8.05 km/h;631 W/m²;75 %H;0 mm;30.0 hPa
12/08/2025 16:57;26.1 °C;6.44 km/h;659 W/m²;75 %H;0 mm;30.0 hPa
12/08/2025 17:02;26.1 °C;11.3 km/h;446 W/m²;77 %H;0 mm;30.0 hPa
12/08/2025 17:07;26.1 °C;11.3 km/h;724 W/m²;79 %H;0 mm;30.0 hPa
12/08/2025 17:13;25.3 °C;14.5 km/h;475 W/m²;81 %H;0 mm;30.0 hPa
12/08/2025 17:18;24.8 °C;16.1 km/h;294 W/m²;83 %H;0 mm;30.0 hPa
12/08/2025 17:23;24.7 °C;9.66 km/h;302 W/m²;84 %H;0 mm;30.0 hPa
12/08/2025 17:28;24.6 °C;19.3 km/h;236 W/m²;84 %H;0 mm;30.0 hPa
12/08/2025 17:33;24.6 °C;12.9 km/h;178 W/m²;85 %H;0 mm;30.0 hPa
12/08/2025 17:38;24.7 °C;11.3 km/h;121 W/m²;85 %H;0 mm;30.0 hPa
12/08/2025 17:43;24.6 °C;17.7 km/h;49 W/m²;86 %H;0 mm;30.0 hPa
12/08/2025 17:48;24.3 °C;16.1 km/h;25 W/m²;86 %H;0 mm;30.0 hPa
12/08/2025 17:53;24.1 °C;17.7 km/h;30 W/m²;87 %H;0 mm;30.0 hPa
12/08/2025 17:58;24.1 °C;14.5 km/h;56 W/m²;88 %H;0 mm;30.0 hPa
12/08/2025 18:03;24.2 °C;9.66 km/h;58 W/m²;88 %H;0 mm;30.0 hPa
12/08/2025 18:08;24.2 °C;6.44 km/h;30 W/m²;87 %H;0 mm;30.0 hPa
12/08/2025 18:13;24.1 °C;16.1 km/h;14 W/m²;88 %H;0 mm;30.0 hPa
12/08/2025 18:18;24 °C;16.1 km/h;25 W/m²;89 %H;0 mm;30.0 hPa
12/08/2025 18:23;23.9 °C;14.5 km/h;25 W/m²;89 %H;0 mm;30.0 hPa
12/08/2025 18:28;23.7 °C;14.5 km/h;23 W/m²;89 %H;0 mm;30.0 hPa
12/08/2025 18:33;23.7 °C;8.05 km/h;21 W/m²;89 %H;0 mm;30.1 hPa
12/08/2025 18:38;23.8 °C;9.66 km/h;25 W/m²;89 %H;0 mm;30.1 hPa
12/08/2025 18:43;23.8 °C;14.5 km/h;28 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 18:48;23.8 °C;4.83 km/h;18 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 18:53;23.8 °C;8.05 km/h;12 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 18:58;23.9 °C;9.66 km/h;35 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:03;23.8 °C;1.61 km/h;46 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:08;23.8 °C;6.44 km/h;35 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:13;23.8 °C;4.83 km/h;32 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:18;23.8 °C;1.61 km/h;32 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:23;23.8 °C;8.05 km/h;26 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:28;23.7 °C;3.22 km/h;18 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:33;23.7 °C;3.22 km/h;14 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:38;23.8 °C;6.44 km/h;19 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:43;23.8 °C;3.22 km/h;28 W/m²;88 %H;0 mm;30.1 hPa
12/08/2025 19:48;23.9 °C;4.83 km/h;23 W/m²;88 %H;1.20 mm;30.1 hPa
12/08/2025 19:53;23.8 °C;3.22 km/h;18 W/m²;89 %H;1.20 mm;30.1 hPa
12/08/2025 19:58;23.7 °C;8.05 km/h;12 W/m²;89 %H;1.40 mm;30.1 hPa
12/08/2025 20:03;23.7 °C;3.22 km/h;16 W/m²;90 %H;1.60 mm;30.1 hPa
12/08/2025 20:08;23.6 °C;11.3 km/h;18 W/m²;90 %H;1.60 mm;30.1 hPa
12/08/2025 20:13;23.5 °C;14.5 km/h;12 W/m²;90 %H;1.60 mm;30.1 hPa
12/08/2025 20:18;23.5 °C;12.9 km/h;11 W/m²;90 %H;1.60 mm;30.1 hPa
12/08/2025 20:23;23.4 °C;8.05 km/h;14 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 20:28;23.4 °C;9.66 km/h;14 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 20:33;23.4 °C;1.61 km/h;12 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 20:36;23.4 °C;6.44 km/h;11 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 20:41;23.3 °C;3.22 km/h;9 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 20:46;23.3 °C;4.83 km/h;7 W/m²;90 %H;1.60 mm;30.1 hPa
12/08/2025 20:51;23.3 °C;4.83 km/h;5 W/m²;90 %H;1.60 mm;30.1 hPa
12/08/2025 20:56;23.4 °C;0 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 21:01;23.4 °C;6.44 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 21:06;23.6 °C;3.22 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 21:11;23.6 °C;4.83 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 21:16;23.5 °C;1.61 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 21:21;23.6 °C;6.44 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 21:26;23.4 °C;14.5 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 21:31;23.2 °C;9.66 km/h;0 W/m²;91 %H;1.60 mm;30.1 hPa
12/08/2025 21:36;23.1 °C;8.05 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 21:41;22.9 °C;11.3 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 21:46;22.7 °C;6.44 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 21:51;22.7 °C;17.7 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 21:56;22.7 °C;11.3 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 22:01;22.7 °C;9.66 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 22:06;22.7 °C;9.66 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 22:11;22.8 °C;12.9 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 22:16;22.8 °C;9.66 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 22:21;22.8 °C;8.05 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 22:26;22.8 °C;3.22 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 22:31;22.8 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 22:36;22.8 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 22:41;22.8 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 22:46;22.8 °C;3.22 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 22:51;22.8 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 22:56;22.8 °C;3.22 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 23:01;22.7 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:06;22.7 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:11;22.7 °C;1.61 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:16;22.7 °C;1.61 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:21;22.7 °C;3.22 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:26;22.7 °C;1.61 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:31;22.7 °C;4.83 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:36;22.7 °C;3.22 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:41;22.7 °C;1.61 km/h;0 W/m²;93 %H;1.60 mm;30.1 hPa
12/08/2025 23:46;22.7 °C;3.22 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 23:51;22.8 °C;6.44 km/h;0 W/m²;92 %H;1.60 mm;30.1 hPa
12/08/2025 23:56;22.8 °C;6.44 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 0:01;22.8 °C;1.61 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 0:06;22.8 °C;4.83 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 0:11;22.9 °C;3.22 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 0:16;22.9 °C;4.83 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 0:21;23.1 °C;9.66 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
13/08/2025 0:26;23.1 °C;3.22 km/h;0 W/m²;91 %H;1.60 mm;30.0 hPa
13/08/2025 0:31;23 °C;3.22 km/h;0 W/m²;92 %H;1.60 mm;30.0 hPa
