Date,Valores
2025-10-17 00:31:43,32767.0
2025-10-17 00:36:43,32767.0
2025-10-17 00:41:44,32767.0
2025-10-17 00:46:44,32767.0
2025-10-17 00:51:45,32767.0
2025-10-17 00:56:45,32767.0
2025-10-17 01:01:46,32767.0
2025-10-17 01:06:46,32767.0
2025-10-17 01:11:48,32767.0
2025-10-17 01:16:48,32767.0
2025-10-17 01:21:48,32767.0
2025-10-17 01:26:49,32767.0
2025-10-17 01:31:49,32767.0
2025-10-17 01:36:50,32767.0
2025-10-17 01:41:50,32767.0
2025-10-17 01:46:51,32767.0
2025-10-17 01:51:51,32767.0
2025-10-17 01:56:52,32767.0
2025-10-17 02:01:52,32767.0
2025-10-17 02:06:53,32767.0
2025-10-17 02:11:53,32767.0
2025-10-17 02:16:53,32767.0
2025-10-17 02:21:54,32767.0
2025-10-17 02:26:54,32767.0
2025-10-17 02:31:55,32767.0
2025-10-17 02:36:55,32767.0
2025-10-17 02:41:56,32767.0
2025-10-17 02:46:56,32767.0
2025-10-17 02:51:57,32767.0
2025-10-17 02:56:57,32767.0
2025-10-17 03:01:58,32767.0
2025-10-17 03:06:58,32767.0
2025-10-17 03:11:59,32767.0
2025-10-17 03:16:59,32767.0
2025-10-17 03:21:59,32767.0
2025-10-17 03:27:00,32767.0
2025-10-17 03:32:00,32767.0
2025-10-17 03:37:01,32767.0
2025-10-17 03:42:01,32767.0
2025-10-17 03:47:02,32767.0
2025-10-17 03:52:02,32767.0
2025-10-17 03:57:03,32767.0
2025-10-17 04:02:03,32767.0
2025-10-17 04:07:04,32767.0
2025-10-17 04:12:04,32767.0
2025-10-17 04:17:05,32767.0
2025-10-17 04:22:05,32767.0
2025-10-17 04:27:05,32767.0
2025-10-17 04:32:06,32767.0
2025-10-17 04:37:06,32767.0
2025-10-17 04:42:07,32767.0
2025-10-17 04:47:07,32767.0
2025-10-17 04:52:08,32767.0
2025-10-17 04:57:08,32767.0
2025-10-17 05:02:09,32767.0
2025-10-17 05:07:09,32767.0
2025-10-17 05:12:10,32767.0
2025-10-17 05:17:10,32767.0
2025-10-17 05:22:10,32767.0
2025-10-17 05:27:11,32767.0
2025-10-17 05:32:11,32767.0
2025-10-17 05:37:12,32767.0
2025-10-17 05:42:12,32767.0
2025-10-17 05:47:13,32767.0
2025-10-17 05:52:13,32767.0
2025-10-17 05:57:14,32767.0
2025-10-17 06:02:14,32767.0
2025-10-17 06:07:15,32767.0
2025-10-17 06:12:15,32767.0
2025-10-17 06:17:15,32767.0
2025-10-17 06:22:16,32767.0
2025-10-17 06:27:16,32767.0
2025-10-17 06:32:17,32767.0
2025-10-17 06:37:17,32767.0
2025-10-17 06:42:18,32767.0
2025-10-17 06:47:18,32767.0
2025-10-17 06:52:19,32767.0
2025-10-17 06:57:19,32767.0
2025-10-17 07:02:20,32767.0
2025-10-17 07:07:20,32767.0
2025-10-17 07:12:21,32767.0
2025-10-17 07:17:21,32767.0
2025-10-17 07:22:21,32767.0
2025-10-17 07:27:22,32767.0
2025-10-17 07:32:22,32767.0
2025-10-17 07:37:23,32767.0
2025-10-17 07:42:23,32767.0
2025-10-17 07:47:24,32767.0
2025-10-17 07:52:24,32767.0
2025-10-17 07:57:25,32767.0
2025-10-17 08:01:06,32767.0
2025-10-17 08:06:07,32767.0
2025-10-17 08:11:07,32767.0
2025-10-17 08:16:07,32767.0
2025-10-17 08:21:08,32767.0
2025-10-17 08:26:08,32767.0
2025-10-17 08:31:09,32767.0
2025-10-17 08:36:09,32767.0
2025-10-17 08:41:10,32767.0
2025-10-17 08:46:10,32767.0
2025-10-17 08:51:11,32767.0
2025-10-17 08:56:11,32767.0
2025-10-17 09:01:12,32767.0
2025-10-17 09:06:12,32767.0
2025-10-17 09:11:13,32767.0
2025-10-17 09:16:13,32767.0
2025-10-17 09:21:13,32767.0
2025-10-17 09:26:14,32767.0
2025-10-17 09:31:14,32767.0
2025-10-17 09:36:15,32767.0
2025-10-17 09:41:15,32767.0
2025-10-17 09:46:16,32767.0
2025-10-17 09:51:16,32767.0
2025-10-17 09:56:17,32767.0
2025-10-17 10:01:17,32767.0
2025-10-17 10:06:18,32767.0
2025-10-17 10:11:18,32767.0
2025-10-17 10:16:18,32767.0
2025-10-17 10:21:19,32767.0
2025-10-17 10:26:19,32767.0
2025-10-17 10:31:20,32767.0
2025-10-17 10:36:20,32767.0
2025-10-17 10:41:21,32767.0
2025-10-17 10:46:21,32767.0
2025-10-17 10:51:22,32767.0
2025-10-17 10:56:22,32767.0
2025-10-17 11:01:23,32767.0
2025-10-17 11:06:23,32767.0
2025-10-17 11:11:23,32767.0
2025-10-17 11:16:24,32767.0
2025-10-17 11:21:24,32767.0
2025-10-17 11:26:25,32767.0
2025-10-17 11:31:25,32767.0
2025-10-17 11:36:26,32767.0
2025-10-17 11:41:26,32767.0
2025-10-17 11:46:27,32767.0
2025-10-17 11:51:27,32767.0
2025-10-17 11:56:28,32767.0
2025-10-17 12:01:28,32767.0
2025-10-17 12:06:29,32767.0
2025-10-17 12:11:29,32767.0
2025-10-17 12:16:29,32767.0
2025-10-17 12:21:30,32767.0
2025-10-17 12:26:30,32767.0
2025-10-17 12:31:31,32767.0
2025-10-17 12:36:31,32767.0
2025-10-17 12:41:32,32767.0
2025-10-17 12:46:32,32767.0
2025-10-17 12:51:33,32767.0
2025-10-17 12:56:33,32767.0
2025-10-17 13:01:34,32767.0
2025-10-17 13:06:34,32767.0
2025-10-17 13:11:35,32767.0
2025-10-17 13:16:35,32767.0
2025-10-17 13:21:36,32767.0
2025-10-17 13:26:36,32767.0
2025-10-17 13:31:37,32767.0
2025-10-17 13:36:37,32767.0
2025-10-17 13:41:38,32767.0
2025-10-17 13:46:38,32767.0
2025-10-17 13:51:38,32767.0
2025-10-17 13:56:39,32767.0
2025-10-17 14:01:39,32767.0
2025-10-17 14:06:40,32767.0
2025-10-17 14:11:40,32767.0
2025-10-17 14:16:41,32767.0
2025-10-17 14:21:41,32767.0
2025-10-17 14:26:42,32767.0
2025-10-17 14:31:42,32767.0
2025-10-17 14:36:43,32767.0
2025-10-17 14:41:43,32767.0
2025-10-17 14:46:43,32767.0
2025-10-17 14:51:44,32767.0
2025-10-17 14:56:44,32767.0
2025-10-17 15:01:45,32767.0
2025-10-17 15:06:45,32767.0
2025-10-17 15:11:46,32767.0
2025-10-17 15:16:46,32767.0
2025-10-17 15:21:47,32767.0
2025-10-17 15:26:47,32767.0
2025-10-17 15:31:48,32767.0
2025-10-17 15:36:48,32767.0
2025-10-17 15:41:49,32767.0
2025-10-17 15:46:49,32767.0
2025-10-17 15:51:50,32767.0
2025-10-17 15:56:50,32767.0
2025-10-17 16:01:50,32767.0
2025-10-17 16:06:51,32767.0
2025-10-17 16:11:51,32767.0
2025-10-17 16:16:52,32767.0
2025-10-17 16:21:52,32767.0
2025-10-17 16:26:53,32767.0
2025-10-17 16:31:53,32767.0
2025-10-17 16:36:54,32767.0
2025-10-17 16:41:54,32767.0
2025-10-17 16:46:55,32767.0
2025-10-17 16:51:55,32767.0
2025-10-17 16:56:55,32767.0
2025-10-17 17:01:56,32767.0
2025-10-17 17:06:56,32767.0
2025-10-17 17:11:57,32767.0
2025-10-17 17:16:57,32767.0
2025-10-17 17:21:58,32767.0
2025-10-17 17:26:58,32767.0
2025-10-17 17:31:59,32767.0
2025-10-17 17:36:59,32767.0
2025-10-17 17:42:00,32767.0
2025-10-17 17:47:00,32767.0
2025-10-17 17:52:00,32767.0
2025-10-17 17:57:01,32767.0
2025-10-17 18:02:01,32767.0
2025-10-17 18:07:02,32767.0
2025-10-17 18:12:02,32767.0
2025-10-17 18:17:03,32767.0
2025-10-17 18:22:03,32767.0
2025-10-17 18:27:04,32767.0
2025-10-17 18:32:04,32767.0
2025-10-17 18:37:05,32767.0
2025-10-17 18:42:05,32767.0
2025-10-17 18:47:05,32767.0
2025-10-17 18:52:06,32767.0
2025-10-17 18:57:06,32767.0
2025-10-17 19:02:07,32767.0
2025-10-17 19:07:07,32767.0
2025-10-17 19:12:08,32767.0
2025-10-17 19:17:08,32767.0
2025-10-17 19:22:09,32767.0
2025-10-17 19:27:09,32767.0
2025-10-17 19:32:10,32767.0
2025-10-17 19:37:10,32767.0
2025-10-17 19:42:10,32767.0
2025-10-17 19:47:11,32767.0
2025-10-17 19:52:13,32767.0
2025-10-17 19:57:13,32767.0
2025-10-17 20:02:13,32767.0
2025-10-17 20:07:14,32767.0
2025-10-17 20:12:14,32767.0
2025-10-17 20:17:15,32767.0
2025-10-17 20:22:15,32767.0
2025-10-17 20:27:16,32767.0
2025-10-17 20:32:16,32767.0
2025-10-17 20:36:14,32767.0
2025-10-17 20:41:15,32767.0
2025-10-17 20:46:15,32767.0
2025-10-17 20:51:16,32767.0
2025-10-17 20:56:16,32767.0
2025-10-17 21:01:17,32767.0
2025-10-17 21:06:17,32767.0
2025-10-17 21:11:18,32767.0
2025-10-17 21:16:18,32767.0
2025-10-17 21:21:18,32767.0
2025-10-17 21:26:19,32767.0
2025-10-17 21:31:19,32767.0
2025-10-17 21:36:20,32767.0
2025-10-17 21:41:20,32767.0
2025-10-17 21:46:21,32767.0
2025-10-17 21:51:21,32767.0
2025-10-17 21:56:22,32767.0
2025-10-17 22:01:22,32767.0
2025-10-17 22:06:23,32767.0
2025-10-17 22:11:23,32767.0
2025-10-17 22:16:23,32767.0
2025-10-17 22:21:24,32767.0
2025-10-17 22:26:24,32767.0
2025-10-17 22:31:25,32767.0
2025-10-17 22:36:25,32767.0
2025-10-17 22:41:26,32767.0
2025-10-17 22:46:26,32767.0
2025-10-17 22:51:27,32767.0
2025-10-17 22:56:27,32767.0
2025-10-17 23:01:28,32767.0
2025-10-17 23:06:28,32767.0
2025-10-17 23:11:29,32767.0
2025-10-17 23:16:29,32767.0
2025-10-17 23:21:29,32767.0
2025-10-17 23:26:30,32767.0
2025-10-17 23:31:30,32767.0
2025-10-17 23:36:31,32767.0
2025-10-17 23:41:31,32767.0
2025-10-17 23:46:32,32767.0
2025-10-17 23:51:32,32767.0
2025-10-17 23:56:33,32767.0
2025-10-18 00:01:33,32767.0
2025-10-18 00:06:34,32767.0
2025-10-18 00:11:34,32767.0
2025-10-18 00:16:34,32767.0
2025-10-18 00:21:35,32767.0
2025-10-18 00:26:35,32767.0
2025-10-18 00:31:36,32767.0
2025-10-18 00:36:36,32767.0
2025-10-18 00:41:37,32767.0
2025-10-18 00:46:37,32767.0
2025-10-18 00:51:38,32767.0
2025-10-18 00:56:38,32767.0
2025-10-18 01:01:39,32767.0
2025-10-18 01:06:39,32767.0
2025-10-18 01:11:39,32767.0
2025-10-18 01:16:40,32767.0
2025-10-18 01:21:40,32767.0
2025-10-18 01:26:41,32767.0
2025-10-18 01:31:41,32767.0
2025-10-18 01:36:42,32767.0
2025-10-18 01:41:42,32767.0
2025-10-18 01:46:43,32767.0
2025-10-18 01:51:43,32767.0
2025-10-18 01:56:44,32767.0
2025-10-18 02:01:44,32767.0
2025-10-18 02:06:44,32767.0
2025-10-18 02:11:45,32767.0
2025-10-18 02:16:45,32767.0
2025-10-18 02:21:46,32767.0
2025-10-18 02:26:46,32767.0
2025-10-18 02:31:47,32767.0
2025-10-18 02:36:47,32767.0
2025-10-18 02:41:48,32767.0
2025-10-18 02:46:48,32767.0
2025-10-18 02:51:49,32767.0
2025-10-18 02:56:49,32767.0
2025-10-18 03:01:50,32767.0
2025-10-18 03:06:50,32767.0
2025-10-18 03:11:51,32767.0
2025-10-18 03:16:51,32767.0
2025-10-18 03:21:51,32767.0
2025-10-18 03:26:52,32767.0
2025-10-18 03:31:52,32767.0
2025-10-18 03:36:53,32767.0
2025-10-18 03:41:53,32767.0
2025-10-18 03:46:54,32767.0
2025-10-18 03:51:54,32767.0
2025-10-18 03:56:55,32767.0
2025-10-18 04:01:55,32767.0
2025-10-18 04:06:56,32767.0
2025-10-18 04:11:56,32767.0
2025-10-18 04:16:57,32767.0
2025-10-18 04:21:57,32767.0
2025-10-18 04:26:57,32767.0
2025-10-18 04:31:58,32767.0
2025-10-18 04:36:58,32767.0
2025-10-18 04:41:59,32767.0
2025-10-18 04:46:59,32767.0
2025-10-18 04:52:00,32767.0
2025-10-18 04:57:00,32767.0
2025-10-18 05:02:01,32767.0
2025-10-18 05:07:01,32767.0
2025-10-18 05:12:02,32767.0
2025-10-18 05:17:02,32767.0
2025-10-18 05:22:03,32767.0
2025-10-18 05:27:03,32767.0
2025-10-18 05:32:03,32767.0
2025-10-18 05:37:04,32767.0
2025-10-18 05:42:04,32767.0
2025-10-18 05:47:05,32767.0
2025-10-18 05:52:05,32767.0
2025-10-18 05:57:06,32767.0
2025-10-18 06:02:06,32767.0
2025-10-18 06:07:07,32767.0
2025-10-18 06:12:07,32767.0
2025-10-18 06:17:08,32767.0
2025-10-18 06:22:08,32767.0
2025-10-18 06:27:09,32767.0
2025-10-18 06:32:09,32767.0
2025-10-18 06:37:09,32767.0
2025-10-18 06:42:10,32767.0
2025-10-18 06:47:10,32767.0
2025-10-18 06:52:11,32767.0
2025-10-18 06:57:12,32767.0
2025-10-18 07:02:12,32767.0
2025-10-18 07:07:12,32767.0
2025-10-18 07:12:13,32767.0
2025-10-18 07:17:13,32767.0
2025-10-18 07:22:14,32767.0
2025-10-18 07:27:14,32767.0
2025-10-18 07:32:15,32767.0
2025-10-18 07:37:15,32767.0
2025-10-18 07:42:16,32767.0
2025-10-18 07:47:16,32767.0
2025-10-18 07:52:17,32767.0
2025-10-18 07:57:17,32767.0
2025-10-18 08:01:21,32767.0
2025-10-18 08:06:21,32767.0
2025-10-18 08:11:22,32767.0
2025-10-18 08:16:22,32767.0
2025-10-18 08:21:23,32767.0
2025-10-18 08:26:23,32767.0
2025-10-18 08:31:24,32767.0
2025-10-18 08:36:24,32767.0
2025-10-18 08:41:25,32767.0
2025-10-18 08:46:25,32767.0
2025-10-18 08:51:26,32767.0
2025-10-18 08:56:26,32767.0
2025-10-18 09:01:26,32767.0
2025-10-18 09:06:27,32767.0
2025-10-18 09:11:27,32767.0
2025-10-18 09:16:28,32767.0
2025-10-18 09:21:28,32767.0
2025-10-18 09:26:29,32767.0
2025-10-18 09:31:29,32767.0
2025-10-18 09:36:30,32767.0
2025-10-18 09:41:30,32767.0
2025-10-18 09:46:31,32767.0
2025-10-18 09:51:31,32767.0
2025-10-18 09:56:32,32767.0
2025-10-18 10:01:32,32767.0
2025-10-18 10:06:32,32767.0
2025-10-18 10:11:33,32767.0
2025-10-18 10:16:33,32767.0
2025-10-18 10:21:34,32767.0
2025-10-18 10:26:34,32767.0
2025-10-18 10:31:35,32767.0
2025-10-18 10:36:35,32767.0
2025-10-18 10:41:36,32767.0
2025-10-18 10:46:36,32767.0
2025-10-18 10:51:37,32767.0
2025-10-18 10:56:37,32767.0
2025-10-18 11:01:37,32767.0
2025-10-18 11:06:38,32767.0
2025-10-18 11:11:38,32767.0
2025-10-18 11:16:39,32767.0
2025-10-18 11:21:39,32767.0
2025-10-18 11:26:40,32767.0
2025-10-18 11:31:40,32767.0
2025-10-18 11:36:41,32767.0
2025-10-18 11:41:41,32767.0
2025-10-18 11:46:42,32767.0
2025-10-18 11:51:42,32767.0
2025-10-18 11:56:42,32767.0
2025-10-18 12:01:43,32767.0
2025-10-18 12:06:43,32767.0
2025-10-18 12:11:44,32767.0
2025-10-18 12:16:44,32767.0
2025-10-18 12:21:45,32767.0
2025-10-18 12:26:45,32767.0
2025-10-18 12:31:46,32767.0
2025-10-18 12:36:46,32767.0
2025-10-18 12:41:47,32767.0
2025-10-18 12:46:47,32767.0
2025-10-18 12:51:48,32767.0
2025-10-18 12:56:48,32767.0
2025-10-18 13:01:48,32767.0
2025-10-18 13:06:49,32767.0
2025-10-18 13:11:49,32767.0
2025-10-18 13:16:50,32767.0
2025-10-18 13:21:50,32767.0
2025-10-18 13:26:51,32767.0
2025-10-18 13:31:51,32767.0
2025-10-18 13:36:52,32767.0
2025-10-18 13:41:52,32767.0
2025-10-18 13:46:53,32767.0
2025-10-18 13:51:53,32767.0
2025-10-18 13:56:54,32767.0
2025-10-18 14:01:54,32767.0
2025-10-18 14:06:55,32767.0
2025-10-18 14:11:55,32767.0
2025-10-18 14:16:55,32767.0
2025-10-18 14:21:56,32767.0
2025-10-18 14:26:56,32767.0
2025-10-18 14:31:57,32767.0
2025-10-18 14:36:57,32767.0
2025-10-18 14:41:58,32767.0
2025-10-18 14:46:58,32767.0
2025-10-18 14:51:59,32767.0
2025-10-18 14:56:59,32767.0
2025-10-18 15:02:00,32767.0
2025-10-18 15:07:00,32767.0
2025-10-18 15:12:01,32767.0
2025-10-18 15:17:01,32767.0
2025-10-18 15:22:01,32767.0
2025-10-18 15:27:02,32767.0
2025-10-18 15:32:02,32767.0
2025-10-18 15:37:03,32767.0
2025-10-18 15:42:03,32767.0
2025-10-18 15:47:04,32767.0
2025-10-18 15:52:04,32767.0
2025-10-18 15:57:05,32767.0
2025-10-18 16:02:05,32767.0
2025-10-18 16:07:06,32767.0
2025-10-18 16:12:06,32767.0
2025-10-18 16:17:06,32767.0
2025-10-18 16:22:07,32767.0
2025-10-18 16:27:07,32767.0
2025-10-18 16:32:08,32767.0
2025-10-18 16:37:08,32767.0
2025-10-18 16:42:09,32767.0
2025-10-18 16:47:09,32767.0
2025-10-18 16:52:10,32767.0
2025-10-18 16:57:10,32767.0
2025-10-18 17:02:11,32767.0
2025-10-18 17:07:11,32767.0
2025-10-18 17:12:12,32767.0
2025-10-18 17:17:12,32767.0
2025-10-18 17:22:13,32767.0
2025-10-18 17:27:13,32767.0
2025-10-18 17:32:14,32767.0
2025-10-18 17:37:14,32767.0
2025-10-18 17:42:15,32767.0
2025-10-18 17:47:15,32767.0
2025-10-18 17:52:16,32767.0
2025-10-18 17:57:16,32767.0
2025-10-18 18:02:16,32767.0
2025-10-18 18:07:17,32767.0
2025-10-18 18:12:17,32767.0
2025-10-18 18:17:18,32767.0
2025-10-18 18:22:18,32767.0
2025-10-18 18:27:19,32767.0
2025-10-18 18:32:19,32767.0
2025-10-18 18:37:20,32767.0
2025-10-18 18:42:20,32767.0
2025-10-18 18:47:21,32767.0
2025-10-18 18:52:21,32767.0
2025-10-18 18:57:22,32767.0
2025-10-18 19:02:22,32767.0
2025-10-18 19:07:22,32767.0
2025-10-18 19:12:23,32767.0
2025-10-18 19:17:23,32767.0
2025-10-18 19:22:24,32767.0
2025-10-18 19:27:24,32767.0
2025-10-18 19:32:25,32767.0
2025-10-18 19:37:25,32767.0
2025-10-18 19:42:26,32767.0
2025-10-18 19:47:26,32767.0
2025-10-18 19:52:26,32767.0
2025-10-18 19:57:27,32767.0
2025-10-18 20:02:27,32767.0
2025-10-18 20:07:28,32767.0
2025-10-18 20:12:28,32767.0
2025-10-18 20:17:29,32767.0
2025-10-18 20:22:29,32767.0
2025-10-18 20:27:30,32767.0
2025-10-18 20:32:30,32767.0
2025-10-18 20:36:05,32767.0
2025-10-18 20:41:05,32767.0
2025-10-18 20:46:06,32767.0
2025-10-18 20:51:06,32767.0
2025-10-18 20:56:07,32767.0
2025-10-18 21:01:07,32767.0
2025-10-18 21:06:07,32767.0
2025-10-18 21:11:08,32767.0
2025-10-18 21:16:08,32767.0
2025-10-18 21:21:09,32767.0
2025-10-18 21:26:09,32767.0
2025-10-18 21:31:10,32767.0
2025-10-18 21:36:10,32767.0
2025-10-18 21:41:11,32767.0
2025-10-18 21:46:11,32767.0
2025-10-18 21:51:12,32767.0
2025-10-18 21:56:12,32767.0
2025-10-18 22:01:13,32767.0
2025-10-18 22:06:13,32767.0
2025-10-18 22:11:14,32767.0
2025-10-18 22:16:14,32767.0
2025-10-18 22:21:15,32767.0
2025-10-18 22:26:15,32767.0
2025-10-18 22:31:16,32767.0
2025-10-18 22:36:16,32767.0
2025-10-18 22:41:16,32767.0
2025-10-18 22:46:17,32767.0
2025-10-18 22:51:17,32767.0
2025-10-18 22:56:18,32767.0
2025-10-18 23:01:18,32767.0
2025-10-18 23:06:19,32767.0
2025-10-18 23:11:19,32767.0
2025-10-18 23:16:20,32767.0
2025-10-18 23:21:20,32767.0
2025-10-18 23:26:21,32767.0
2025-10-18 23:31:21,32767.0
2025-10-18 23:36:22,32767.0
2025-10-18 23:41:22,32767.0
2025-10-18 23:46:22,32767.0
2025-10-18 23:51:23,32767.0
2025-10-18 23:56:23,32767.0
2025-10-19 00:01:24,32767.0
2025-10-19 00:06:24,32767.0
2025-10-19 00:11:25,32767.0
2025-10-19 00:16:25,32767.0
2025-10-19 00:21:26,32767.0
2025-10-19 00:26:26,32767.0
2025-10-19 00:31:27,32767.0
2025-10-19 00:36:27,32767.0
2025-10-19 00:41:27,32767.0
2025-10-19 00:46:28,32767.0
2025-10-19 00:51:28,32767.0
2025-10-19 00:56:29,32767.0
2025-10-19 01:01:29,32767.0
2025-10-19 01:06:30,32767.0
2025-10-19 01:11:30,32767.0
2025-10-19 01:16:31,32767.0
2025-10-19 01:21:31,32767.0
2025-10-19 01:26:32,32767.0
2025-10-19 01:31:32,32767.0
2025-10-19 01:36:32,32767.0
2025-10-19 01:41:33,32767.0
2025-10-19 01:46:33,32767.0
2025-10-19 01:51:34,32767.0
2025-10-19 01:56:34,32767.0
2025-10-19 02:01:35,32767.0
2025-10-19 02:06:35,32767.0
2025-10-19 02:11:36,32767.0
2025-10-19 02:16:36,32767.0
2025-10-19 02:21:37,32767.0
2025-10-19 02:26:37,32767.0
2025-10-19 02:31:38,32767.0
2025-10-19 02:36:38,32767.0
2025-10-19 02:41:39,32767.0
2025-10-19 02:46:39,32767.0
2025-10-19 02:51:39,32767.0
2025-10-19 02:56:40,32767.0
2025-10-19 03:01:40,32767.0
2025-10-19 03:06:41,32767.0
2025-10-19 03:11:41,32767.0
2025-10-19 03:16:42,32767.0
2025-10-19 03:21:42,32767.0
2025-10-19 03:26:43,32767.0
2025-10-19 03:31:43,32767.0
2025-10-19 03:36:44,32767.0
2025-10-19 03:41:45,32767.0
2025-10-19 03:46:45,32767.0
2025-10-19 03:51:46,32767.0
2025-10-19 03:56:46,32767.0
2025-10-19 04:01:47,32767.0
2025-10-19 04:06:47,32767.0
2025-10-19 04:11:48,32767.0
2025-10-19 04:16:48,32767.0
2025-10-19 04:21:49,32767.0
2025-10-19 04:26:49,32767.0
2025-10-19 04:31:50,32767.0
2025-10-19 04:36:50,32767.0
2025-10-19 04:41:50,32767.0
2025-10-19 04:46:51,32767.0
2025-10-19 04:51:51,32767.0
2025-10-19 04:56:52,32767.0
2025-10-19 05:01:52,32767.0
2025-10-19 05:06:53,32767.0
2025-10-19 05:11:53,32767.0
2025-10-19 05:16:54,32767.0
2025-10-19 05:21:54,32767.0
2025-10-19 05:26:55,32767.0
2025-10-19 05:31:55,32767.0
2025-10-19 05:36:55,32767.0
2025-10-19 05:41:56,32767.0
2025-10-19 05:46:56,32767.0
2025-10-19 05:51:57,32767.0
2025-10-19 05:56:57,32767.0
2025-10-19 06:01:58,32767.0
2025-10-19 06:06:58,32767.0
2025-10-19 06:11:59,32767.0
2025-10-19 06:16:59,32767.0
2025-10-19 06:22:00,32767.0
2025-10-19 06:27:00,32767.0
2025-10-19 06:32:00,32767.0
2025-10-19 06:37:01,32767.0
2025-10-19 06:42:01,32767.0
2025-10-19 06:47:02,32767.0
2025-10-19 06:52:02,32767.0
2025-10-19 06:57:03,32767.0
2025-10-19 07:02:03,32767.0
2025-10-19 07:07:04,32767.0
2025-10-19 07:12:04,32767.0
2025-10-19 07:17:05,32767.0
2025-10-19 07:22:05,32767.0
2025-10-19 07:27:05,32767.0
2025-10-19 07:32:06,32767.0
2025-10-19 07:37:06,32767.0
2025-10-19 07:42:07,32767.0
2025-10-19 07:47:07,32767.0
2025-10-19 07:52:08,32767.0
2025-10-19 07:57:08,32767.0
2025-10-19 08:01:11,32767.0
2025-10-19 08:06:12,32767.0
2025-10-19 08:11:12,32767.0
2025-10-19 08:16:13,32767.0
2025-10-19 08:21:13,32767.0
2025-10-19 08:26:14,32767.0
2025-10-19 08:31:14,32767.0
2025-10-19 08:36:15,32767.0
2025-10-19 08:41:15,32767.0
2025-10-19 08:46:15,32767.0
2025-10-19 08:51:16,32767.0
2025-10-19 08:56:16,32767.0
2025-10-19 09:01:17,32767.0
2025-10-19 09:06:17,32767.0
2025-10-19 09:11:18,32767.0
2025-10-19 09:16:18,32767.0
2025-10-19 09:21:19,32767.0
2025-10-19 09:26:19,32767.0
2025-10-19 09:31:20,32767.0
2025-10-19 09:36:20,32767.0
2025-10-19 09:41:21,32767.0
2025-10-19 09:46:21,32767.0
2025-10-19 09:51:22,32767.0
2025-10-19 09:56:22,32767.0
2025-10-19 10:01:22,32767.0
2025-10-19 10:06:23,32767.0
2025-10-19 10:11:23,32767.0
2025-10-19 10:16:24,32767.0
2025-10-19 10:21:24,32767.0
2025-10-19 10:26:25,32767.0
2025-10-19 10:31:25,32767.0
2025-10-19 10:36:26,32767.0
2025-10-19 10:41:26,32767.0
2025-10-19 10:46:27,32767.0
2025-10-19 10:51:27,32767.0
2025-10-19 10:56:27,32767.0
2025-10-19 11:01:28,32767.0
2025-10-19 11:06:28,32767.0
2025-10-19 11:11:29,32767.0
2025-10-19 11:16:29,32767.0
2025-10-19 11:21:30,32767.0
2025-10-19 11:26:30,32767.0
2025-10-19 11:31:31,32767.0
2025-10-19 11:36:31,32767.0
2025-10-19 11:41:32,32767.0
2025-10-19 11:46:32,32767.0
2025-10-19 11:51:33,32767.0
2025-10-19 11:56:33,32767.0
2025-10-19 12:01:33,32767.0
2025-10-19 12:06:34,32767.0
2025-10-19 12:11:34,32767.0
2025-10-19 12:16:35,32767.0
2025-10-19 12:21:35,32767.0
2025-10-19 12:26:36,32767.0
2025-10-19 12:31:36,32767.0
2025-10-19 12:36:37,32767.0
2025-10-19 12:41:37,32767.0
2025-10-19 12:46:38,32767.0
2025-10-19 12:51:38,32767.0
2025-10-19 12:56:39,32767.0
2025-10-19 13:01:39,32767.0
2025-10-19 13:06:39,32767.0
2025-10-19 13:11:40,32767.0
2025-10-19 13:16:40,32767.0
2025-10-19 13:21:41,32767.0
2025-10-19 13:26:41,32767.0
2025-10-19 13:31:42,32767.0
2025-10-19 13:36:42,32767.0
2025-10-19 13:41:43,32767.0
2025-10-19 13:46:43,32767.0
2025-10-19 13:51:44,32767.0
2025-10-19 13:56:44,32767.0
2025-10-19 14:01:44,32767.0
2025-10-19 14:06:45,32767.0
2025-10-19 14:11:45,32767.0
2025-10-19 14:16:46,32767.0
2025-10-19 14:21:46,32767.0
2025-10-19 14:26:47,32767.0
2025-10-19 14:31:47,32767.0
2025-10-19 14:36:48,32767.0
2025-10-19 14:41:48,32767.0
2025-10-19 14:46:49,32767.0
2025-10-19 14:51:49,32767.0
2025-10-19 14:56:50,32767.0
2025-10-19 15:01:50,32767.0
2025-10-19 15:06:50,32767.0
2025-10-19 15:11:51,32767.0
2025-10-19 15:16:51,32767.0
2025-10-19 15:21:52,32767.0
2025-10-19 15:26:52,32767.0
2025-10-19 15:31:53,32767.0
2025-10-19 15:36:53,32767.0
2025-10-19 15:41:54,32767.0
2025-10-19 15:46:54,32767.0
2025-10-19 15:51:55,32767.0
2025-10-19 15:56:55,32767.0
2025-10-19 16:01:55,32767.0
2025-10-19 16:06:56,32767.0
2025-10-19 16:11:56,32767.0
2025-10-19 16:16:57,32767.0
2025-10-19 16:21:57,32767.0
2025-10-19 16:26:58,32767.0
2025-10-19 16:31:58,32767.0
2025-10-19 16:36:59,32767.0
2025-10-19 16:41:59,32767.0
2025-10-19 16:47:00,32767.0
2025-10-19 16:52:00,32767.0
2025-10-19 16:57:00,32767.0
2025-10-19 17:02:01,32767.0
2025-10-19 17:07:01,32767.0
2025-10-19 17:12:02,32767.0
