id,date,value
48519,2025-11-02 03:22:00,5.04131
48520,2025-11-02 03:23:00,5.20332
48521,2025-11-02 03:24:00,5.26301
48522,2025-11-02 03:25:00,4.21423
48523,2025-11-02 03:26:00,5.21185
48524,2025-11-02 03:27:00,4.70878
48525,2025-11-02 03:28:00,5.28006
48526,2025-11-02 03:29:00,5.84282
48527,2025-11-02 03:30:00,4.90489
48528,2025-11-02 03:31:00,4.89636
48529,2025-11-02 03:32:00,4.4615
48530,2025-11-02 03:33:00,4.28245
48531,2025-11-02 03:34:00,3.99254
48532,2025-11-02 03:35:00,3.83906
48533,2025-11-02 03:36:00,4.8452
48534,2025-11-02 03:37:00,4.58088
48535,2025-11-02 03:38:00,4.89636
48536,2025-11-02 03:39:00,4.65762
48537,2025-11-02 03:40:00,4.18865
48538,2025-11-02 03:41:00,3.93285
48539,2025-11-02 03:42:00,4.75141
48540,2025-11-02 03:43:00,3.96696
48541,2025-11-02 03:44:00,4.02665
48542,2025-11-02 03:45:00,4.50414
48543,2025-11-02 03:46:00,4.61498
48544,2025-11-02 03:47:00,4.47003
48545,2025-11-02 03:48:00,4.4274
48546,2025-11-02 03:49:00,5.29711
48547,2025-11-02 03:50:00,3.99254
48548,2025-11-02 03:51:00,4.35066
48549,2025-11-02 03:52:00,4.18013
48550,2025-11-02 03:53:00,5.42501
48551,2025-11-02 03:54:00,5.03279
48552,2025-11-02 03:55:00,4.37624
48553,2025-11-02 03:56:00,4.31655
48554,2025-11-02 03:57:00,4.18013
48555,2025-11-02 03:58:00,4.45298
48556,2025-11-02 03:59:00,4.16307
48557,2025-11-02 04:00:00,4.8452
48558,2025-11-02 04:01:00,4.92194
48559,2025-11-02 04:02:00,4.41034
48560,2025-11-02 04:03:00,4.54677
48561,2025-11-02 04:04:00,3.90727
48562,2025-11-02 04:05:00,4.39329
48563,2025-11-02 04:06:00,4.2995
48564,2025-11-02 04:07:00,4.16307
48565,2025-11-02 04:08:00,5.63818
48566,2025-11-02 04:09:00,4.75994
48567,2025-11-02 04:10:00,4.53824
48568,2025-11-02 04:11:00,3.97549
48569,2025-11-02 04:12:00,3.89022
48570,2025-11-02 04:13:00,4.73436
48571,2025-11-02 04:14:00,4.88784
48572,2025-11-02 04:15:00,4.00959
48573,2025-11-02 04:16:00,4.54677
48574,2025-11-02 04:17:00,3.83053
48575,2025-11-02 04:18:00,4.08633
48576,2025-11-02 04:19:00,4.45298
48577,2025-11-02 04:20:00,4.87931
48578,2025-11-02 04:21:00,4.03517
48579,2025-11-02 04:22:00,4.57235
48580,2025-11-02 04:23:00,4.60646
48581,2025-11-02 04:24:00,4.63204
48582,2025-11-02 04:25:00,4.6832
48583,2025-11-02 04:26:00,4.29097
48584,2025-11-02 04:27:00,4.06075
48585,2025-11-02 04:28:00,3.92433
48586,2025-11-02 04:29:00,5.00721
48587,2025-11-02 04:30:00,4.06928
48588,2025-11-02 04:31:00,5.63818
48589,2025-11-02 04:32:00,4.24834
48590,2025-11-02 04:33:00,4.00107
48591,2025-11-02 04:34:00,3.88169
48592,2025-11-02 04:35:00,4.93047
48593,2025-11-02 04:36:00,5.01573
48594,2025-11-02 04:37:00,4.50414
48595,2025-11-02 04:38:00,3.94138
48596,2025-11-02 04:39:00,3.80496
48597,2025-11-02 04:40:00,3.98401
48598,2025-11-02 04:41:00,4.7173
48599,2025-11-02 04:42:00,4.67467
48600,2025-11-02 04:43:00,4.52972
48601,2025-11-02 04:44:00,4.34213
48602,2025-11-02 04:45:00,5.75755
48603,2025-11-02 04:46:00,4.31655
48604,2025-11-02 04:47:00,4.50414
48605,2025-11-02 04:48:00,4.34213
48606,2025-11-02 04:49:00,4.76846
48607,2025-11-02 04:50:00,5.58702
48608,2025-11-02 04:51:00,5.20332
48609,2025-11-02 04:52:00,5.01573
48610,2025-11-02 04:53:00,4.79404
48611,2025-11-02 04:54:00,4.02665
48612,2025-11-02 04:55:00,4.69172
48613,2025-11-02 04:56:00,4.22276
48614,2025-11-02 04:57:00,3.95843
48615,2025-11-02 04:58:00,3.95843
48616,2025-11-02 04:59:00,3.84759
48617,2025-11-02 05:00:00,4.06928
48618,2025-11-02 05:01:00,4.02665
48619,2025-11-02 05:02:00,4.47003
48620,2025-11-02 05:03:00,4.18865
48621,2025-11-02 05:04:00,4.1716
48622,2025-11-02 05:05:00,5.79166
48623,2025-11-02 05:06:00,5.04984
48624,2025-11-02 05:07:00,5.02426
48625,2025-11-02 05:08:00,5.36533
48626,2025-11-02 05:09:00,4.91341
48627,2025-11-02 05:10:00,4.78552
48628,2025-11-02 05:11:00,4.47003
48629,2025-11-02 05:12:00,4.18865
48630,2025-11-02 05:13:00,3.86464
48631,2025-11-02 05:14:00,4.22276
48632,2025-11-02 05:15:00,4.65762
48633,2025-11-02 05:16:00,4.64909
48634,2025-11-02 05:17:00,3.98401
48635,2025-11-02 05:18:00,5.11805
48636,2025-11-02 05:19:00,5.00721
48637,2025-11-02 05:20:00,5.4847
48638,2025-11-02 05:21:00,4.52119
48639,2025-11-02 05:22:00,4.35919
48640,2025-11-02 05:23:00,4.48708
48641,2025-11-02 05:24:00,4.90489
48642,2025-11-02 05:25:00,5.33122
48643,2025-11-02 05:26:00,4.99015
48644,2025-11-02 05:27:00,4.57235
48645,2025-11-02 05:28:00,4.4274
48646,2025-11-02 05:29:00,4.63204
48647,2025-11-02 05:30:00,3.9158
48648,2025-11-02 05:31:00,3.97549
48649,2025-11-02 05:32:00,5.101
48650,2025-11-02 05:33:00,4.14602
48651,2025-11-02 05:34:00,4.5553
48652,2025-11-02 05:35:00,3.93285
48653,2025-11-02 05:36:00,4.39329
48654,2025-11-02 05:37:00,4.24834
48655,2025-11-02 05:38:00,5.27153
48656,2025-11-02 05:39:00,5.40796
48657,2025-11-02 05:40:00,4.53824
48658,2025-11-02 05:41:00,4.06075
48659,2025-11-02 05:42:00,3.99254
48660,2025-11-02 05:43:00,4.38476
48661,2025-11-02 05:44:00,5.63818
48662,2025-11-02 05:45:00,4.57235
48663,2025-11-02 05:46:00,4.89636
48664,2025-11-02 05:47:00,4.03517
48665,2025-11-02 05:48:00,6.26062
48666,2025-11-02 05:49:00,5.49323
48667,2025-11-02 05:50:00,5.27153
48668,2025-11-02 05:51:00,5.32269
48669,2025-11-02 05:52:00,4.83668
48670,2025-11-02 05:53:00,4.05223
48671,2025-11-02 05:54:00,5.101
48672,2025-11-02 05:55:00,4.39329
48673,2025-11-02 05:56:00,4.35066
48674,2025-11-02 05:57:00,4.27392
48675,2025-11-02 05:58:00,4.10339
48676,2025-11-02 05:59:00,3.99254
48677,2025-11-02 06:00:00,5.96219
48678,2025-11-02 06:01:00,5.68934
48679,2025-11-02 06:02:00,5.28006
48680,2025-11-02 06:03:00,4.99868
48681,2025-11-02 06:04:00,4.41887
48682,2025-11-02 06:05:00,5.38238
48683,2025-11-02 06:06:00,4.48708
48684,2025-11-02 06:07:00,4.06075
48685,2025-11-02 06:08:00,3.88169
48686,2025-11-02 06:09:00,4.64909
48687,2025-11-02 06:10:00,6.0304
48688,2025-11-02 06:11:00,4.69172
48689,2025-11-02 06:12:00,4.06075
48690,2025-11-02 06:13:00,4.69172
48691,2025-11-02 06:14:00,5.47617
48692,2025-11-02 06:15:00,4.03517
48693,2025-11-02 06:16:00,3.94991
48694,2025-11-02 06:17:00,3.86464
48695,2025-11-02 06:18:00,4.43592
48696,2025-11-02 06:19:00,3.94138
48697,2025-11-02 06:20:00,4.91341
48698,2025-11-02 06:21:00,4.37624
48699,2025-11-02 06:22:00,5.20332
48700,2025-11-02 06:23:00,5.68081
48701,2025-11-02 06:24:00,3.90727
48702,2025-11-02 06:25:00,4.60646
48703,2025-11-02 06:26:00,4.08633
48704,2025-11-02 06:27:00,4.4274
48705,2025-11-02 06:28:00,4.27392
48706,2025-11-02 06:29:00,4.54677
48707,2025-11-02 06:30:00,4.75141
48708,2025-11-02 06:31:00,3.92433
48709,2025-11-02 06:32:00,4.63204
48710,2025-11-02 06:33:00,5.21185
48711,2025-11-02 06:34:00,4.2995
48712,2025-11-02 06:35:00,4.14602
48713,2025-11-02 06:36:00,3.93285
48714,2025-11-02 06:37:00,5.23743
48715,2025-11-02 06:39:00,5.46765
48716,2025-11-02 06:40:00,5.49323
48717,2025-11-02 06:41:00,4.89636
48718,2025-11-02 06:42:00,4.73436
48719,2025-11-02 06:43:00,4.4274
48720,2025-11-02 06:44:00,3.95843
48721,2025-11-02 06:45:00,4.5553
48722,2025-11-02 06:46:00,4.56382
48723,2025-11-02 06:47:00,4.74288
48724,2025-11-02 06:48:00,4.9731
48725,2025-11-02 06:49:00,6.45673
48726,2025-11-02 06:50:00,3.94138
48727,2025-11-02 06:51:00,4.69172
48728,2025-11-02 06:52:00,5.04131
48729,2025-11-02 06:53:00,4.02665
48730,2025-11-02 06:54:00,4.92194
48731,2025-11-02 06:55:00,4.32508
48732,2025-11-02 06:56:00,3.80496
48733,2025-11-02 06:57:00,4.48708
48734,2025-11-02 06:58:00,5.4847
48735,2025-11-02 06:59:00,5.07542
48736,2025-11-02 07:00:00,5.5188
48737,2025-11-02 07:01:00,5.79166
48738,2025-11-02 07:02:00,5.30564
48739,2025-11-02 07:03:00,5.33122
48740,2025-11-02 07:04:00,4.87931
48741,2025-11-02 07:05:00,4.01812
48742,2025-11-02 07:06:00,4.80257
48743,2025-11-02 07:07:00,5.42501
48744,2025-11-02 07:08:00,4.36771
48745,2025-11-02 07:09:00,4.00107
48746,2025-11-02 07:10:00,3.7879
48747,2025-11-02 07:11:00,4.50414
48748,2025-11-02 07:12:00,3.89022
48749,2025-11-02 07:13:00,3.99254
48750,2025-11-02 07:14:00,4.03517
48751,2025-11-02 07:15:00,4.40182
48752,2025-11-02 07:16:00,4.31655
48753,2025-11-02 07:17:00,3.93285
48754,2025-11-02 07:18:00,4.43592
48755,2025-11-02 07:19:00,3.98401
48756,2025-11-02 07:20:00,4.90489
48757,2025-11-02 07:21:00,4.47003
48758,2025-11-02 07:22:00,4.52972
48759,2025-11-02 07:23:00,4.00107
48760,2025-11-02 07:24:00,3.99254
48761,2025-11-02 07:25:00,4.54677
48762,2025-11-02 07:26:00,5.45059
48763,2025-11-02 07:27:00,5.59554
48764,2025-11-02 07:28:00,4.12897
48765,2025-11-02 07:29:00,6.78074
48766,2025-11-02 07:30:00,4.67467
48767,2025-11-02 07:31:00,4.51266
48768,2025-11-02 07:32:00,3.96696
48769,2025-11-02 07:33:00,3.98401
48770,2025-11-02 07:34:00,4.06075
48771,2025-11-02 07:35:00,5.12658
48772,2025-11-02 07:36:00,4.90489
48773,2025-11-02 07:37:00,5.42501
48774,2025-11-02 07:38:00,4.18865
48775,2025-11-02 07:39:00,4.01812
48776,2025-11-02 07:40:00,4.45298
48777,2025-11-02 07:41:00,4.64056
48778,2025-11-02 07:42:00,6.22651
48779,2025-11-02 07:43:00,4.32508
48780,2025-11-02 07:44:00,3.94991
48781,2025-11-02 07:45:00,5.12658
48782,2025-11-02 07:46:00,4.48708
48783,2025-11-02 07:47:00,3.94991
48784,2025-11-02 07:48:00,5.33122
48785,2025-11-02 07:49:00,4.06075
48786,2025-11-02 07:50:00,3.96696
48787,2025-11-02 07:51:00,4.44445
48788,2025-11-02 07:52:00,5.55291
48789,2025-11-02 07:53:00,4.83668
48790,2025-11-02 07:54:00,4.35066
48791,2025-11-02 07:55:00,3.89875
48792,2025-11-02 07:56:00,4.12044
48793,2025-11-02 07:57:00,3.90727
48794,2025-11-02 07:58:00,4.24834
48795,2025-11-02 07:59:00,5.10953
48796,2025-11-02 08:00:00,4.45298
48797,2025-11-02 08:02:00,3.78427
48798,2025-11-02 08:03:00,4.5553
48799,2025-11-02 08:04:00,4.35919
48800,2025-11-02 08:05:00,3.84759
48801,2025-11-02 08:06:00,4.01812
48802,2025-11-02 08:07:00,3.90727
48803,2025-11-02 08:08:00,3.95843
48804,2025-11-02 08:09:00,4.99868
48805,2025-11-02 08:10:00,4.35919
48806,2025-11-02 08:11:00,5.63818
48807,2025-11-02 08:12:00,3.9158
48808,2025-11-02 08:13:00,4.05223
48809,2025-11-02 08:14:00,4.64056
48810,2025-11-02 08:15:00,4.90489
48811,2025-11-02 08:16:00,3.89022
48812,2025-11-02 08:17:00,4.01812
48813,2025-11-02 08:18:00,3.9158
48814,2025-11-02 08:19:00,3.93285
48815,2025-11-02 08:20:00,3.98401
48816,2025-11-02 08:21:00,4.24834
48817,2025-11-02 08:22:00,3.98401
48818,2025-11-02 08:23:00,4.00107
48819,2025-11-02 08:24:00,4.33361
48820,2025-11-02 08:25:00,5.101
48821,2025-11-02 08:26:00,4.57235
48822,2025-11-02 08:27:00,4.76846
48823,2025-11-02 08:28:00,4.10339
48824,2025-11-02 08:29:00,4.30803
48825,2025-11-02 08:30:00,4.35919
48826,2025-11-02 08:31:00,4.00107
48827,2025-11-02 08:32:00,4.47856
48828,2025-11-02 08:33:00,4.47856
48829,2025-11-02 08:34:00,4.4615
48830,2025-11-02 08:35:00,3.7538
48831,2025-11-02 08:36:00,3.94991
48832,2025-11-02 08:37:00,3.94991
48833,2025-11-02 08:38:00,4.18013
48834,2025-11-02 08:39:00,3.92433
48835,2025-11-02 08:40:00,3.94138
48836,2025-11-02 08:41:00,4.01812
48837,2025-11-02 08:42:00,6.0304
48838,2025-11-02 08:43:00,4.91341
48839,2025-11-02 08:44:00,3.86464
48840,2025-11-02 08:45:00,4.16307
48841,2025-11-02 08:46:00,4.48708
48842,2025-11-02 08:47:00,4.10339
48843,2025-11-02 08:48:00,3.97549
48844,2025-11-02 08:49:00,5.32269
48845,2025-11-02 08:50:00,3.88169
48846,2025-11-02 08:51:00,3.93285
48847,2025-11-02 08:52:00,4.21423
48848,2025-11-02 08:53:00,3.81348
48849,2025-11-02 08:54:00,3.9158
48850,2025-11-02 08:55:00,4.05223
48851,2025-11-02 08:56:00,4.01812
48852,2025-11-02 08:57:00,3.95843
48853,2025-11-02 08:58:00,4.40182
48854,2025-11-02 08:59:00,4.08633
48855,2025-11-02 09:00:00,5.05837
48856,2025-11-02 09:01:00,4.01812
48857,2025-11-02 09:02:00,4.30803
48858,2025-11-02 09:03:00,4.30803
48859,2025-11-02 09:04:00,4.37624
48860,2025-11-02 09:05:00,3.94138
48861,2025-11-02 09:06:00,3.88169
48862,2025-11-02 09:07:00,4.03517
48863,2025-11-02 09:08:00,3.93285
48864,2025-11-02 09:09:00,4.10339
48865,2025-11-02 09:10:00,3.84759
48866,2025-11-02 09:11:00,3.87317
48867,2025-11-02 09:12:00,3.96696
48868,2025-11-02 09:13:00,3.97549
48869,2025-11-02 09:14:00,5.39943
48870,2025-11-02 09:15:00,5.04984
48871,2025-11-02 09:16:00,3.81348
48872,2025-11-02 09:17:00,3.99254
48873,2025-11-02 09:18:00,4.41034
48874,2025-11-02 09:19:00,4.12044
48875,2025-11-02 09:20:00,3.94138
48876,2025-11-02 09:21:00,3.81348
48877,2025-11-02 09:22:00,4.78552
48878,2025-11-02 09:23:00,5.44207
48879,2025-11-02 09:24:00,3.87317
48880,2025-11-02 09:25:00,4.43592
48881,2025-11-02 09:26:00,3.93285
48882,2025-11-02 09:27:00,4.43592
48883,2025-11-02 09:28:00,3.86464
48884,2025-11-02 09:29:00,3.7879
48885,2025-11-02 09:30:00,3.97549
48886,2025-11-02 09:31:00,3.87317
48887,2025-11-02 09:32:00,3.7879
48888,2025-11-02 09:33:00,4.09486
48889,2025-11-02 09:34:00,4.59793
48890,2025-11-02 09:35:00,4.44445
48891,2025-11-02 09:36:00,4.4615
48892,2025-11-02 09:37:00,5.19479
48893,2025-11-02 09:38:00,4.75141
48894,2025-11-02 09:39:00,4.31655
48895,2025-11-02 09:40:00,3.88169
48896,2025-11-02 09:41:00,5.05837
48897,2025-11-02 09:42:00,3.89022
48898,2025-11-02 09:43:00,4.4274
48899,2025-11-02 09:44:00,4.28245
48900,2025-11-02 09:45:00,3.89875
48901,2025-11-02 09:46:00,5.15216
48902,2025-11-02 09:47:00,3.92433
48903,2025-11-02 09:48:00,4.18865
48904,2025-11-02 09:49:00,3.92433
48905,2025-11-02 09:50:00,4.08633
48906,2025-11-02 09:51:00,3.69411
48907,2025-11-02 09:52:00,3.90727
48908,2025-11-02 09:53:00,3.83906
48909,2025-11-02 09:54:00,5.05837
48910,2025-11-02 09:55:00,4.90489
48911,2025-11-02 09:56:00,4.93899
48912,2025-11-02 09:57:00,3.89875
48913,2025-11-02 09:58:00,3.83053
48914,2025-11-02 09:59:00,4.23129
48915,2025-11-02 10:00:00,5.03279
48916,2025-11-02 10:01:00,4.16307
48917,2025-11-02 10:02:00,3.67706
48918,2025-11-02 10:03:00,3.83906
48919,2025-11-02 10:04:00,4.72583
48920,2025-11-02 10:05:00,3.99254
48921,2025-11-02 10:06:00,3.92433
48922,2025-11-02 10:07:00,4.06075
48923,2025-11-02 10:08:00,3.96696
48924,2025-11-02 10:09:00,3.95843
48925,2025-11-02 10:10:00,3.67706
48926,2025-11-02 10:11:00,4.18013
48927,2025-11-02 10:12:00,3.83906
48928,2025-11-02 10:13:00,3.73674
48929,2025-11-02 10:14:00,4.21423
48930,2025-11-02 10:15:00,3.64295
48931,2025-11-02 10:16:00,3.66853
48932,2025-11-02 10:17:00,3.82201
48933,2025-11-02 10:18:00,3.66853
48934,2025-11-02 10:19:00,3.74527
48935,2025-11-02 10:20:00,3.83906
48936,2025-11-02 10:21:00,3.65148
48937,2025-11-02 10:22:00,3.97549
48938,2025-11-02 10:23:00,3.82201
48939,2025-11-02 10:24:00,3.98401
48940,2025-11-02 10:25:00,4.39329
48941,2025-11-02 10:26:00,3.45536
48942,2025-11-02 10:27:00,3.79643
48943,2025-11-02 10:28:00,3.71116
48944,2025-11-02 10:29:00,3.81348
48945,2025-11-02 10:30:00,3.70264
48946,2025-11-02 10:31:00,3.55768
48947,2025-11-02 10:32:00,3.89875
48948,2025-11-02 10:33:00,3.79643
48949,2025-11-02 10:34:00,4.12044
48950,2025-11-02 10:35:00,3.74527
48951,2025-11-02 10:36:00,3.68558
48952,2025-11-02 10:37:00,3.498
48953,2025-11-02 10:38:00,3.77938
48954,2025-11-02 10:39:00,3.55768
48955,2025-11-02 10:40:00,3.63442
48956,2025-11-02 10:41:00,3.65148
48957,2025-11-02 10:42:00,3.96696
48958,2025-11-02 10:43:00,3.7538
48959,2025-11-02 10:44:00,3.64295
48960,2025-11-02 10:45:00,3.57474
48961,2025-11-02 10:46:00,3.73674
48962,2025-11-02 10:47:00,3.71969
48963,2025-11-02 10:48:00,3.73674
48964,2025-11-02 10:49:00,3.71116
48965,2025-11-02 10:50:00,3.48947
48966,2025-11-02 10:51:00,3.83053
48967,2025-11-02 10:52:00,3.7879
48968,2025-11-02 10:53:00,3.57474
48969,2025-11-02 10:54:00,3.92433
48970,2025-11-02 10:55:00,3.95843
48971,2025-11-02 10:56:00,3.82201
48972,2025-11-02 10:57:00,3.90727
48973,2025-11-02 10:58:00,3.66
48974,2025-11-02 10:59:00,3.70264
48975,2025-11-02 11:00:00,3.83906
48976,2025-11-02 11:01:00,3.71969
48977,2025-11-02 11:02:00,3.80496
48978,2025-11-02 11:03:00,3.56621
48979,2025-11-02 11:04:00,3.66
48980,2025-11-02 11:05:00,3.63442
48981,2025-11-02 11:06:00,3.56621
48982,2025-11-02 11:07:00,3.82201
48983,2025-11-02 11:08:00,3.65148
48984,2025-11-02 11:09:00,3.77938
48985,2025-11-02 11:10:00,3.82201
48986,2025-11-02 11:11:00,4.33361
48987,2025-11-02 11:12:00,3.96696
48988,2025-11-02 11:13:00,3.58326
48989,2025-11-02 11:14:00,3.63442
48990,2025-11-02 11:15:00,3.63442
48991,2025-11-02 11:16:00,4.02665
48992,2025-11-02 11:17:00,4.72583
48993,2025-11-02 11:18:00,5.53586
48994,2025-11-02 11:19:00,6.2862
48995,2025-11-02 11:20:00,5.66376
48996,2025-11-02 11:21:00,5.32269
48997,2025-11-02 11:22:00,6.09009
48998,2025-11-02 11:23:00,4.54677
48999,2025-11-02 11:24:00,4.2995
49000,2025-11-02 11:25:00,3.69411
49001,2025-11-02 11:26:00,3.56621
49002,2025-11-02 11:27:00,3.54916
49003,2025-11-02 11:28:00,3.87317
49004,2025-11-02 11:29:00,3.50652
49005,2025-11-02 11:30:00,3.60032
49006,2025-11-02 11:31:00,3.66
49007,2025-11-02 11:32:00,3.70264
49008,2025-11-02 11:33:00,3.72822
49009,2025-11-02 11:34:00,3.72822
49010,2025-11-02 11:35:00,4.5894
49011,2025-11-02 11:36:00,4.23129
49012,2025-11-02 11:37:00,3.65148
49013,2025-11-02 11:38:00,4.27392
49014,2025-11-02 11:39:00,3.65148
49015,2025-11-02 11:40:00,3.59179
49016,2025-11-02 11:41:00,3.93285
49017,2025-11-02 11:42:00,4.11191
49018,2025-11-02 11:43:00,3.66
49019,2025-11-02 11:44:00,3.67706
49020,2025-11-02 11:45:00,3.43831
49021,2025-11-02 11:46:00,3.48947
49022,2025-11-02 11:47:00,3.77085
49023,2025-11-02 11:48:00,3.77938
49024,2025-11-02 11:49:00,4.19718
49025,2025-11-02 11:50:00,3.48094
49026,2025-11-02 11:51:00,3.77085
49027,2025-11-02 11:52:00,3.56621
49028,2025-11-02 11:53:00,3.55768
49029,2025-11-02 11:54:00,4.50414
49030,2025-11-02 11:55:00,3.6259
49031,2025-11-02 11:56:00,3.76232
49032,2025-11-02 11:57:00,3.74527
49033,2025-11-02 11:58:00,3.60884
49034,2025-11-02 11:59:00,3.77085
49035,2025-11-02 12:00:00,3.59179
49036,2025-11-02 12:01:00,3.65148
49037,2025-11-02 12:02:00,3.67706
49038,2025-11-02 12:03:00,3.43831
49039,2025-11-02 12:04:00,3.56621
49040,2025-11-02 12:05:00,3.68558
49041,2025-11-02 12:06:00,4.5553
49042,2025-11-02 12:07:00,3.71116
49043,2025-11-02 12:08:00,3.52358
49044,2025-11-02 12:09:00,3.6259
49045,2025-11-02 12:10:00,4.13749
49046,2025-11-02 12:11:00,4.13749
49047,2025-11-02 12:12:00,3.67706
49048,2025-11-02 12:13:00,4.98163
49049,2025-11-02 12:14:00,3.98401
49050,2025-11-02 12:15:00,3.6259
49051,2025-11-02 12:16:00,3.32746
49052,2025-11-02 12:17:00,3.65148
49053,2025-11-02 12:18:00,3.61737
49054,2025-11-02 12:19:00,3.56621
49055,2025-11-02 12:20:00,3.68558
49056,2025-11-02 12:21:00,3.92433
49057,2025-11-02 12:22:00,3.72822
49058,2025-11-02 12:23:00,3.52358
49059,2025-11-02 12:24:00,4.10339
49060,2025-11-02 12:25:00,3.7879
49061,2025-11-02 12:26:00,3.57474
49062,2025-11-02 12:27:00,3.81348
49063,2025-11-02 12:28:00,4.02665
49064,2025-11-02 12:29:00,3.36157
49065,2025-11-02 12:30:00,3.58326
49066,2025-11-02 12:31:00,3.94138
49067,2025-11-02 12:32:00,4.77699
49068,2025-11-02 12:33:00,3.69411
49069,2025-11-02 12:34:00,3.48094
49070,2025-11-02 12:35:00,4.18865
49071,2025-11-02 12:36:00,4.74288
49072,2025-11-02 12:37:00,3.33599
49073,2025-11-02 12:38:00,3.9158
49074,2025-11-02 12:39:00,5.95366
49075,2025-11-02 12:40:00,3.54063
49076,2025-11-02 12:41:00,4.28245
49077,2025-11-02 12:42:00,5.12658
49078,2025-11-02 12:43:00,4.52972
49079,2025-11-02 12:44:00,3.94991
49080,2025-11-02 12:45:00,5.33122
49081,2025-11-02 12:46:00,4.61498
49082,2025-11-02 12:47:00,5.14363
49083,2025-11-02 12:48:00,5.56144
49084,2025-11-02 12:49:00,4.47856
49085,2025-11-02 12:50:00,3.4042
49086,2025-11-02 12:51:00,4.06075
49087,2025-11-02 12:52:00,4.8452
49088,2025-11-02 12:53:00,6.11567
49089,2025-11-02 12:54:00,3.98401
49090,2025-11-02 12:55:00,4.8452
49091,2025-11-02 12:56:00,5.00721
49092,2025-11-02 12:57:00,3.73674
49093,2025-11-02 12:58:00,5.43354
49094,2025-11-02 12:59:00,4.18013
49095,2025-11-02 13:00:00,4.03517
49096,2025-11-02 13:01:00,3.45536
49097,2025-11-02 13:02:00,4.19718
49098,2025-11-02 13:03:00,4.92194
49099,2025-11-02 13:04:00,4.19718
49100,2025-11-02 13:05:00,4.53824
49101,2025-11-02 13:06:00,4.81962
49102,2025-11-02 13:07:00,4.85373
49103,2025-11-02 13:08:00,3.94138
49104,2025-11-02 13:09:00,4.18013
49105,2025-11-02 13:10:00,5.43354
49106,2025-11-02 13:11:00,3.80496
49107,2025-11-02 13:12:00,4.72583
49108,2025-11-02 13:13:00,3.81348
49109,2025-11-02 13:14:00,4.06928
49110,2025-11-02 13:15:00,3.55768
49111,2025-11-02 13:16:00,4.62351
49112,2025-11-02 13:17:00,4.03517
49113,2025-11-02 13:18:00,5.45912
49114,2025-11-02 13:19:00,3.35304
49115,2025-11-02 13:20:00,4.58088
49116,2025-11-02 13:21:00,4.78552
49117,2025-11-02 13:22:00,3.99254
49118,2025-11-02 13:23:00,4.52972
49119,2025-11-02 13:24:00,3.73674
49120,2025-11-02 13:25:00,4.52119
49121,2025-11-02 13:26:00,4.05223
49122,2025-11-02 13:27:00,3.5321
49123,2025-11-02 13:28:00,4.15455
49124,2025-11-02 13:29:00,5.38238
49125,2025-11-02 13:30:00,5.25448
49126,2025-11-02 13:31:00,4.47003
49127,2025-11-02 13:32:00,3.80496
49128,2025-11-02 13:33:00,3.76232
49129,2025-11-02 13:34:00,3.82201
49130,2025-11-02 13:35:00,4.05223
49131,2025-11-02 13:36:00,3.66853
49132,2025-11-02 13:37:00,5.40796
49133,2025-11-02 13:38:00,5.11805
49134,2025-11-02 13:39:00,3.71969
49135,2025-11-02 13:40:00,4.02665
49136,2025-11-02 13:41:00,4.12897
49137,2025-11-02 13:42:00,5.28006
49138,2025-11-02 13:43:00,3.44684
49139,2025-11-02 13:44:00,5.72344
49140,2025-11-02 13:45:00,4.26539
49141,2025-11-02 13:46:00,4.16307
49142,2025-11-02 13:47:00,3.81348
49143,2025-11-02 13:48:00,3.50652
49144,2025-11-02 13:49:00,4.4615
49145,2025-11-02 13:50:00,4.14602
49146,2025-11-02 13:51:00,3.6259
49147,2025-11-02 13:52:00,3.97549
49148,2025-11-02 13:53:00,5.03279
49149,2025-11-02 13:54:00,4.69172
49150,2025-11-02 13:55:00,4.18865
49151,2025-11-02 13:56:00,3.54063
49152,2025-11-02 13:57:00,3.57474
49153,2025-11-02 13:58:00,3.65148
49154,2025-11-02 13:59:00,3.84759
49155,2025-11-02 14:00:00,3.89022
49156,2025-11-02 14:01:00,4.30803
49157,2025-11-02 14:02:00,3.60032
49158,2025-11-02 14:03:00,3.70264
49159,2025-11-02 14:04:00,5.49323
49160,2025-11-02 14:05:00,3.65148
49161,2025-11-02 14:06:00,5.36533
49162,2025-11-02 14:07:00,3.6259
49163,2025-11-02 14:08:00,3.65148
49164,2025-11-02 14:09:00,4.7173
49165,2025-11-02 14:10:00,3.66
49166,2025-11-02 14:11:00,3.99254
49167,2025-11-02 14:12:00,5.12658
49168,2025-11-02 14:13:00,5.6467
49169,2025-11-02 14:14:00,3.2763
49170,2025-11-02 14:15:00,3.59179
49171,2025-11-02 14:16:00,4.2995
49172,2025-11-02 14:17:00,6.25209
49173,2025-11-02 14:18:00,5.27153
49174,2025-11-02 14:19:00,4.2995
49175,2025-11-02 14:20:00,5.81724
49176,2025-11-02 14:21:00,4.39329
49177,2025-11-02 14:22:00,6.14977
49178,2025-11-02 14:23:00,4.70878
49179,2025-11-02 14:24:00,4.03517
49180,2025-11-02 14:25:00,6.66137
49181,2025-11-02 14:26:00,5.45912
49182,2025-11-02 14:27:00,5.76608
49183,2025-11-02 14:28:00,4.94752
49184,2025-11-02 14:29:00,7.02802
