Date,Valores
2025-06-12 20:51:25,83.0
2025-06-12 20:56:26,82.0
2025-06-12 21:01:26,82.0
2025-06-12 21:06:27,81.0
2025-06-12 21:11:28,81.0
2025-06-12 21:16:29,81.0
2025-06-12 21:21:30,82.0
2025-06-12 21:26:30,82.0
2025-06-12 21:31:31,84.0
2025-06-12 21:36:32,85.0
2025-06-12 21:41:33,85.0
2025-06-12 21:46:34,86.0
2025-06-12 21:51:34,87.0
2025-06-12 21:56:35,87.0
2025-06-12 22:01:36,88.0
2025-06-12 22:06:37,88.0
2025-06-12 22:11:38,88.0
2025-06-12 22:16:39,89.0
2025-06-12 22:21:39,90.0
2025-06-12 22:26:40,91.0
2025-06-12 22:31:41,91.0
2025-06-12 22:36:42,91.0
2025-06-12 22:41:43,92.0
2025-06-12 22:46:43,91.0
2025-06-12 22:51:44,91.0
2025-06-12 22:56:45,92.0
2025-06-12 23:01:46,92.0
2025-06-12 23:06:47,92.0
2025-06-12 23:11:47,92.0
2025-06-12 23:16:48,92.0
2025-06-12 23:21:49,92.0
2025-06-12 23:26:50,92.0
2025-06-12 23:31:51,92.0
2025-06-12 23:36:51,92.0
2025-06-12 23:41:52,93.0
2025-06-12 23:46:53,93.0
2025-06-12 23:51:54,93.0
2025-06-12 23:56:55,93.0
2025-06-13 00:01:55,93.0
2025-06-13 00:06:56,93.0
2025-06-13 00:11:57,93.0
2025-06-13 00:16:58,93.0
2025-06-13 00:21:59,93.0
2025-06-13 00:26:59,93.0
2025-06-13 00:32:00,93.0
2025-06-13 00:37:01,93.0
2025-06-13 00:42:02,93.0
2025-06-13 00:47:03,94.0
2025-06-13 00:52:03,94.0
2025-06-13 00:57:04,94.0
2025-06-13 01:02:05,94.0
2025-06-13 01:07:06,94.0
2025-06-13 01:12:07,94.0
2025-06-13 01:17:07,94.0
2025-06-13 01:22:08,94.0
2025-06-13 01:27:09,94.0
2025-06-13 01:32:10,94.0
2025-06-13 01:37:11,94.0
2025-06-13 01:42:11,94.0
2025-06-13 01:47:12,94.0
2025-06-13 01:52:14,94.0
2025-06-13 01:57:15,94.0
2025-06-13 02:02:16,94.0
2025-06-13 02:07:16,94.0
2025-06-13 02:12:17,94.0
2025-06-13 02:17:18,94.0
2025-06-13 02:22:19,94.0
2025-06-13 02:27:20,93.0
2025-06-13 02:32:20,93.0
2025-06-13 02:37:21,93.0
2025-06-13 02:42:23,93.0
2025-06-13 02:47:24,93.0
2025-06-13 02:52:25,93.0
2025-06-13 02:57:25,93.0
2025-06-13 03:02:26,93.0
2025-06-13 03:07:27,93.0
2025-06-13 03:12:28,93.0
2025-06-13 03:17:28,93.0
2025-06-13 03:22:29,93.0
2025-06-13 03:27:30,93.0
2025-06-13 03:32:31,93.0
2025-06-13 03:37:32,94.0
2025-06-13 03:42:32,94.0
2025-06-13 03:47:33,94.0
2025-06-13 03:52:34,94.0
2025-06-13 03:57:35,94.0
2025-06-13 04:02:36,94.0
2025-06-13 04:07:36,94.0
2025-06-13 04:12:37,94.0
2025-06-13 04:17:38,94.0
2025-06-13 04:22:39,94.0
2025-06-13 04:27:40,94.0
2025-06-13 04:32:41,94.0
2025-06-13 04:37:42,94.0
2025-06-13 04:42:43,94.0
2025-06-13 04:47:43,94.0
2025-06-13 04:52:44,94.0
2025-06-13 04:57:45,94.0
2025-06-13 05:02:46,94.0
2025-06-13 05:07:47,94.0
2025-06-13 05:12:47,94.0
2025-06-13 05:17:48,94.0
2025-06-13 05:22:49,94.0
2025-06-13 05:27:50,95.0
2025-06-13 05:32:51,95.0
2025-06-13 05:37:51,95.0
2025-06-13 05:42:52,95.0
2025-06-13 05:47:53,95.0
2025-06-13 05:52:54,95.0
2025-06-13 05:57:55,95.0
2025-06-13 06:02:55,95.0
2025-06-13 06:07:56,95.0
2025-06-13 06:12:57,95.0
2025-06-13 06:17:58,95.0
2025-06-13 06:22:59,95.0
2025-06-13 06:27:59,95.0
2025-06-13 06:33:00,95.0
2025-06-13 06:38:01,95.0
2025-06-13 06:43:02,96.0
2025-06-13 06:48:03,95.0
2025-06-13 06:53:03,95.0
2025-06-13 06:58:04,95.0
2025-06-13 07:03:05,95.0
2025-06-13 07:08:06,95.0
2025-06-13 07:13:06,95.0
2025-06-13 07:18:07,95.0
2025-06-13 07:23:08,95.0
2025-06-13 07:28:09,95.0
2025-06-13 07:33:10,95.0
2025-06-13 07:38:10,95.0
2025-06-13 07:43:11,95.0
2025-06-13 07:48:13,95.0
2025-06-13 07:53:15,95.0
2025-06-13 07:58:15,95.0
2025-06-13 08:01:21,95.0
2025-06-13 08:06:21,95.0
2025-06-13 08:11:22,95.0
2025-06-13 08:16:23,95.0
2025-06-13 08:21:24,94.0
2025-06-13 08:26:25,94.0
2025-06-13 08:31:25,93.0
2025-06-13 08:36:26,93.0
2025-06-13 08:41:27,92.0
2025-06-13 08:46:28,92.0
2025-06-13 08:51:29,92.0
2025-06-13 08:56:30,91.0
2025-06-13 09:01:31,90.0
2025-06-13 09:06:32,89.0
2025-06-13 09:11:33,89.0
2025-06-13 09:16:33,89.0
2025-06-13 09:21:34,89.0
2025-06-13 09:26:35,90.0
2025-06-13 09:31:36,90.0
2025-06-13 09:36:37,88.0
2025-06-13 09:41:39,89.0
2025-06-13 09:46:39,89.0
2025-06-13 09:51:40,89.0
2025-06-13 09:56:41,89.0
2025-06-13 10:01:42,89.0
2025-06-13 10:06:43,89.0
2025-06-13 10:11:44,87.0
2025-06-13 10:16:45,88.0
2025-06-13 10:21:46,88.0
2025-06-13 10:26:46,87.0
2025-06-13 10:31:47,86.0
2025-06-13 10:36:48,87.0
2025-06-13 10:41:49,86.0
2025-06-13 10:46:50,85.0
2025-06-13 10:51:50,85.0
2025-06-13 10:56:51,84.0
2025-06-13 11:01:52,83.0
2025-06-13 11:06:53,82.0
2025-06-13 11:11:54,82.0
2025-06-13 11:16:54,81.0
2025-06-13 11:21:55,81.0
2025-06-13 11:26:56,81.0
2025-06-13 11:31:58,82.0
2025-06-13 11:36:59,81.0
2025-06-13 11:41:59,81.0
2025-06-13 11:47:00,80.0
2025-06-13 11:52:01,79.0
2025-06-13 11:57:02,80.0
2025-06-13 12:02:03,79.0
2025-06-13 12:07:04,79.0
2025-06-13 12:12:04,80.0
2025-06-13 12:17:05,78.0
2025-06-13 12:22:06,80.0
2025-06-13 12:27:07,81.0
2025-06-13 12:32:08,80.0
2025-06-13 12:37:08,82.0
2025-06-13 12:42:09,83.0
2025-06-13 12:47:10,83.0
2025-06-13 12:52:11,83.0
2025-06-13 12:57:12,82.0
2025-06-13 13:02:12,84.0
2025-06-13 13:07:13,84.0
2025-06-13 13:12:14,85.0
2025-06-13 13:17:16,85.0
2025-06-13 13:22:17,84.0
2025-06-13 13:27:18,84.0
2025-06-13 13:32:18,83.0
2025-06-13 13:37:19,84.0
2025-06-13 13:42:20,85.0
2025-06-13 13:47:21,85.0
2025-06-13 13:52:22,85.0
2025-06-13 13:57:23,84.0
2025-06-13 14:02:23,82.0
2025-06-13 14:07:24,83.0
2025-06-13 14:12:25,83.0
2025-06-13 14:17:26,83.0
2025-06-13 14:22:27,82.0
2025-06-13 14:27:27,83.0
2025-06-13 14:32:28,85.0
2025-06-13 14:37:29,83.0
2025-06-13 14:42:30,83.0
2025-06-13 14:47:31,84.0
2025-06-13 14:52:32,85.0
2025-06-13 14:57:33,85.0
2025-06-13 15:02:33,83.0
2025-06-13 15:07:34,84.0
2025-06-13 15:12:35,84.0
2025-06-13 15:17:36,82.0
2025-06-13 15:22:37,82.0
2025-06-13 15:27:37,80.0
2025-06-13 15:32:38,80.0
2025-06-13 15:37:39,83.0
2025-06-13 15:42:40,82.0
2025-06-13 15:47:41,84.0
2025-06-13 15:52:41,81.0
2025-06-13 15:57:42,80.0
2025-06-13 16:02:43,80.0
2025-06-13 16:07:44,80.0
2025-06-13 16:12:45,80.0
2025-06-13 16:17:45,80.0
2025-06-13 16:22:46,80.0
2025-06-13 16:27:47,80.0
2025-06-13 16:32:48,82.0
2025-06-13 16:37:49,81.0
2025-06-13 16:42:49,81.0
2025-06-13 16:47:50,81.0
2025-06-13 16:52:51,80.0
2025-06-13 16:57:52,80.0
2025-06-13 17:02:53,81.0
2025-06-13 17:07:54,80.0
2025-06-13 17:12:55,80.0
2025-06-13 17:17:56,80.0
2025-06-16 12:16:40,70.0
2025-06-16 12:21:41,71.0
2025-06-16 12:26:42,70.0
2025-06-16 12:31:43,71.0
2025-06-16 12:36:44,71.0
2025-06-16 12:41:44,72.0
2025-06-16 12:46:45,72.0
2025-06-16 12:51:46,72.0
2025-06-16 12:56:47,72.0
2025-06-16 13:01:48,73.0
2025-06-16 13:06:49,73.0
2025-06-16 13:11:49,72.0
2025-06-16 13:16:50,72.0
2025-06-16 13:21:51,72.0
2025-06-16 13:26:52,71.0
2025-06-16 13:31:53,71.0
2025-06-16 13:35:19,71.0
2025-06-16 13:40:20,71.0
2025-06-16 13:45:21,70.0
2025-06-16 13:50:22,69.0
2025-06-16 13:55:23,70.0
2025-06-16 14:00:24,69.0
2025-06-16 14:05:24,70.0
2025-06-16 14:10:25,69.0
2025-06-16 14:15:26,68.0
2025-06-16 14:20:27,68.0
2025-06-16 14:25:28,68.0
2025-06-16 14:30:28,68.0
2025-06-16 14:35:29,70.0
2025-06-16 14:40:30,70.0
2025-06-16 14:45:31,71.0
2025-06-16 14:50:32,72.0
2025-06-16 14:55:32,72.0
2025-06-16 15:00:33,71.0
2025-06-16 15:05:34,72.0
2025-06-16 15:10:35,73.0
2025-06-16 15:15:35,72.0
2025-06-16 15:20:36,71.0
2025-06-16 15:25:37,71.0
2025-06-16 15:30:38,71.0
2025-06-16 15:35:39,71.0
2025-06-16 15:40:41,70.0
2025-06-16 15:45:42,69.0
2025-06-16 15:50:43,69.0
2025-06-16 15:55:43,67.0
2025-06-16 16:00:44,67.0
2025-06-16 16:05:45,67.0
2025-06-16 16:10:46,68.0
2025-06-16 16:15:46,67.0
2025-06-16 16:20:47,68.0
2025-06-16 16:25:48,69.0
2025-06-16 16:30:49,69.0
2025-06-16 16:35:50,70.0
2025-06-16 16:40:50,70.0
2025-06-16 16:45:51,70.0
2025-06-16 16:50:52,69.0
2025-06-16 16:55:53,70.0
2025-06-16 17:00:54,70.0
2025-06-16 17:05:54,70.0
2025-06-16 17:10:55,71.0
2025-06-16 17:15:56,71.0
2025-06-16 17:20:57,71.0
2025-06-16 17:25:58,70.0
2025-06-16 17:30:58,71.0
2025-06-16 17:35:59,72.0
2025-06-16 17:41:00,73.0
2025-06-16 17:46:01,74.0
2025-06-16 17:51:02,75.0
2025-06-16 17:56:02,75.0
2025-06-16 18:01:03,75.0
2025-06-16 18:06:04,74.0
2025-06-16 18:11:05,74.0
2025-06-16 18:16:05,75.0
2025-06-16 18:21:06,75.0
2025-06-16 18:26:08,75.0
2025-06-16 18:31:09,75.0
2025-06-16 18:36:10,75.0
2025-06-16 18:41:11,76.0
2025-06-16 18:46:12,76.0
2025-06-16 18:51:13,77.0
2025-06-16 18:56:13,77.0
2025-06-16 19:01:15,76.0
2025-06-16 19:06:16,76.0
2025-06-16 19:11:16,76.0
2025-06-16 19:16:17,77.0
2025-06-16 19:21:18,77.0
2025-06-16 19:26:19,77.0
2025-06-16 19:31:20,77.0
2025-06-16 19:36:20,77.0
2025-06-16 19:41:21,77.0
2025-06-16 19:46:23,77.0
2025-06-16 19:51:23,76.0
2025-06-16 19:56:25,76.0
2025-06-16 20:01:25,75.0
2025-06-16 20:06:26,73.0
2025-06-16 20:11:27,74.0
2025-06-16 20:16:28,73.0
2025-06-16 20:21:28,73.0
2025-06-16 20:26:29,72.0
2025-06-16 20:31:30,71.0
2025-06-16 20:36:24,72.0
2025-06-16 20:41:24,73.0
2025-06-16 20:46:25,73.0
2025-06-16 20:51:26,73.0
2025-06-16 20:56:27,74.0
2025-06-16 21:01:28,74.0
2025-06-16 21:06:28,75.0
2025-06-16 21:11:29,74.0
2025-06-16 21:16:30,74.0
2025-06-16 21:21:31,74.0
2025-06-16 21:26:32,74.0
2025-06-16 21:31:32,74.0
2025-06-16 21:36:33,74.0
2025-06-16 21:41:34,75.0
2025-06-16 21:46:35,75.0
2025-06-16 21:51:36,75.0
2025-06-16 21:56:37,75.0
2025-06-16 22:01:38,76.0
2025-06-16 22:06:39,77.0
2025-06-16 22:11:40,77.0
2025-06-16 22:16:41,77.0
2025-06-16 22:21:41,77.0
2025-06-16 22:26:42,78.0
2025-06-16 22:31:43,78.0
2025-06-16 22:36:44,78.0
2025-06-16 22:41:45,78.0
2025-06-16 22:46:46,78.0
2025-06-16 22:51:46,78.0
2025-06-16 22:56:47,79.0
2025-06-16 23:01:48,79.0
2025-06-16 23:06:49,79.0
2025-06-16 23:11:50,79.0
2025-06-16 23:16:51,79.0
2025-06-16 23:21:52,79.0
2025-06-16 23:26:52,79.0
2025-06-16 23:31:53,79.0
2025-06-16 23:36:54,79.0
2025-06-16 23:41:55,80.0
2025-06-16 23:46:56,80.0
2025-06-16 23:51:56,80.0
2025-06-16 23:56:57,80.0
2025-06-17 00:01:58,80.0
2025-06-17 00:06:59,80.0
2025-06-17 00:12:00,80.0
2025-06-17 00:17:01,80.0
2025-06-17 00:22:02,79.0
2025-06-17 00:27:03,80.0
2025-06-17 00:32:04,79.0
2025-06-17 00:37:05,79.0
2025-06-17 00:42:05,79.0
2025-06-17 00:47:06,79.0
2025-06-17 00:52:07,79.0
2025-06-17 00:57:08,79.0
2025-06-17 01:02:09,79.0
2025-06-17 01:07:10,80.0
2025-06-17 01:12:10,80.0
2025-06-17 01:17:11,80.0
2025-06-17 01:22:12,81.0
2025-06-17 01:27:13,81.0
2025-06-17 01:32:14,81.0
2025-06-17 01:37:15,82.0
2025-06-17 01:42:15,82.0
2025-06-17 01:47:16,82.0
2025-06-17 01:52:17,82.0
2025-06-17 01:57:18,83.0
2025-06-17 02:02:19,83.0
2025-06-17 02:07:19,83.0
2025-06-17 02:12:20,84.0
2025-06-17 02:17:21,84.0
2025-06-17 02:22:22,84.0
2025-06-17 02:27:23,84.0
2025-06-17 02:32:23,85.0
2025-06-17 02:37:24,85.0
2025-06-17 02:42:25,85.0
2025-06-17 02:47:26,86.0
2025-06-17 02:52:27,86.0
2025-06-17 02:57:27,86.0
2025-06-17 03:02:28,86.0
2025-06-17 03:07:29,86.0
2025-06-17 03:12:30,86.0
2025-06-17 03:17:31,86.0
2025-06-17 03:22:32,86.0
2025-06-17 03:27:33,86.0
2025-06-17 03:32:33,86.0
2025-06-17 03:37:34,86.0
2025-06-17 03:42:35,86.0
2025-06-17 03:47:36,87.0
2025-06-17 03:52:36,87.0
2025-06-17 03:57:37,87.0
2025-06-17 04:02:38,87.0
2025-06-17 04:07:39,87.0
2025-06-17 04:12:40,88.0
2025-06-17 04:17:41,88.0
2025-06-17 04:22:41,88.0
2025-06-17 04:27:42,88.0
2025-06-17 04:32:43,88.0
2025-06-17 04:37:44,88.0
2025-06-17 04:42:44,88.0
2025-06-17 04:47:45,88.0
2025-06-17 04:52:46,88.0
2025-06-17 04:57:47,88.0
2025-06-17 05:02:48,88.0
2025-06-17 05:07:49,88.0
2025-06-17 05:12:50,88.0
2025-06-17 05:17:51,88.0
2025-06-17 05:22:52,88.0
2025-06-17 05:27:53,88.0
2025-06-17 05:32:54,88.0
2025-06-17 05:37:55,88.0
2025-06-17 05:42:55,88.0
2025-06-17 05:47:56,88.0
2025-06-17 05:52:57,88.0
2025-06-17 05:57:58,88.0
2025-06-17 06:02:59,88.0
2025-06-17 06:07:59,88.0
2025-06-17 06:13:00,88.0
2025-06-17 06:18:01,88.0
2025-06-17 06:23:02,88.0
2025-06-17 06:28:03,88.0
2025-06-17 06:33:03,89.0
2025-06-17 06:38:04,89.0
2025-06-17 06:43:05,89.0
2025-06-17 06:48:06,90.0
2025-06-17 06:53:06,89.0
2025-06-17 06:58:07,89.0
2025-06-17 07:03:08,89.0
2025-06-17 07:08:09,90.0
2025-06-17 07:13:10,90.0
2025-06-17 07:18:10,90.0
2025-06-17 07:23:11,90.0
2025-06-17 07:28:11,90.0
2025-06-17 07:33:12,90.0
2025-06-17 07:38:13,90.0
2025-06-17 07:43:14,90.0
2025-06-17 07:48:15,90.0
2025-06-17 07:53:15,90.0
2025-06-17 07:58:16,90.0
2025-06-17 08:01:15,90.0
2025-06-17 08:06:16,89.0
2025-06-17 08:11:17,89.0
2025-06-17 08:16:17,88.0
2025-06-17 08:21:18,87.0
2025-06-17 08:26:19,86.0
2025-06-17 08:31:20,86.0
2025-06-17 08:36:21,85.0
2025-06-17 08:41:21,83.0
2025-06-17 08:46:22,82.0
2025-06-17 08:51:23,82.0
2025-06-17 08:56:24,81.0
2025-06-17 09:01:25,81.0
2025-06-17 09:06:25,80.0
2025-06-17 09:11:26,78.0
2025-06-17 09:16:27,78.0
2025-06-17 09:21:28,77.0
2025-06-17 09:26:29,76.0
2025-06-17 09:31:30,76.0
2025-06-17 09:36:30,76.0
2025-06-17 09:41:31,75.0
2025-06-17 09:46:32,75.0
2025-06-17 09:51:33,76.0
2025-06-17 09:56:33,75.0
2025-06-17 10:01:34,75.0
2025-06-17 10:06:35,76.0
2025-06-17 10:11:36,77.0
2025-06-17 10:16:37,78.0
2025-06-17 10:21:37,79.0
2025-06-17 10:26:38,80.0
2025-06-17 10:31:39,79.0
2025-06-17 10:36:40,77.0
2025-06-17 10:41:41,78.0
2025-06-17 10:46:41,76.0
2025-06-17 10:51:42,77.0
2025-06-17 10:56:43,75.0
2025-06-17 11:01:45,76.0
2025-06-17 11:06:45,78.0
2025-06-17 11:11:46,78.0
2025-06-17 11:16:47,79.0
2025-06-17 11:21:48,80.0
2025-06-17 11:26:48,80.0
2025-06-17 11:31:49,80.0
2025-06-17 11:36:50,80.0
2025-06-17 11:41:51,80.0
2025-06-17 11:46:52,80.0
2025-06-17 11:51:52,80.0
2025-06-17 11:56:53,79.0
2025-06-17 12:01:54,80.0
2025-06-17 12:06:55,80.0
2025-06-17 12:11:56,79.0
2025-06-17 12:16:57,80.0
2025-06-17 12:21:57,80.0
2025-06-17 12:26:58,82.0
2025-06-17 12:31:59,83.0
2025-06-17 12:37:00,81.0
2025-06-17 12:42:01,81.0
2025-06-17 12:47:02,81.0
2025-06-17 12:52:03,82.0
2025-06-17 12:57:03,82.0
2025-06-17 13:02:04,81.0
2025-06-17 13:07:05,82.0
2025-06-17 13:12:06,81.0
2025-06-17 13:17:06,82.0
2025-06-17 13:22:07,80.0
2025-06-17 13:27:08,80.0
2025-06-17 13:32:10,80.0
2025-06-17 13:37:10,79.0
2025-06-17 13:42:11,77.0
2025-06-17 13:47:12,76.0
2025-06-17 13:52:13,75.0
2025-06-17 13:57:14,74.0
2025-06-17 14:02:15,73.0
2025-06-17 14:07:16,75.0
2025-06-17 14:12:16,75.0
2025-06-17 14:17:17,74.0
2025-06-17 14:22:18,74.0
2025-06-17 14:27:19,73.0
2025-06-17 14:32:20,73.0
2025-06-17 14:37:20,74.0
2025-06-17 14:42:21,74.0
2025-06-17 14:47:22,76.0
2025-06-17 14:52:23,73.0
2025-06-17 14:57:24,74.0
2025-06-17 15:02:25,72.0
2025-06-17 15:07:25,72.0
2025-06-17 15:12:26,71.0
2025-06-17 15:17:27,71.0
2025-06-17 15:22:29,71.0
2025-06-17 15:27:29,71.0
2025-06-17 15:32:30,72.0
2025-06-17 15:37:31,73.0
2025-06-17 15:42:32,73.0
2025-06-17 15:47:33,75.0
2025-06-17 15:52:33,75.0
2025-06-17 15:57:34,75.0
2025-06-17 16:02:35,75.0
2025-06-17 16:07:36,74.0
2025-06-17 16:12:37,72.0
2025-06-17 16:17:38,70.0
2025-06-17 16:22:39,71.0
2025-06-17 16:27:40,69.0
2025-06-17 16:32:41,64.0
2025-06-17 16:37:42,67.0
2025-06-17 16:42:42,65.0
2025-06-17 16:47:43,60.0
2025-06-17 16:52:44,60.0
2025-06-17 16:57:45,63.0
2025-06-17 17:02:46,65.0
2025-06-17 17:07:47,63.0
2025-06-17 17:12:47,62.0
2025-06-17 17:17:48,63.0
2025-06-17 17:22:49,61.0
2025-06-17 17:27:50,61.0
2025-06-17 17:32:51,63.0
2025-06-17 17:37:51,63.0
2025-06-17 17:42:52,64.0
2025-06-17 17:47:54,64.0
2025-06-17 17:52:55,64.0
2025-06-17 17:57:55,65.0
2025-06-17 18:02:56,61.0
2025-06-17 18:07:57,65.0
2025-06-17 18:12:58,66.0
2025-06-17 18:17:59,65.0
2025-06-17 18:22:59,65.0
2025-06-17 18:28:00,66.0
2025-06-17 18:33:01,63.0
2025-06-17 18:38:02,63.0
2025-06-17 18:43:03,62.0
2025-06-17 18:48:04,61.0
2025-06-17 18:53:05,59.0
2025-06-17 18:58:06,59.0
2025-06-17 19:03:07,60.0
2025-06-17 19:08:08,60.0
2025-06-17 19:13:08,60.0
2025-06-17 19:18:09,60.0
2025-06-17 19:23:10,61.0
2025-06-17 19:28:11,61.0
2025-06-17 19:33:12,62.0
2025-06-17 19:38:12,61.0
2025-06-17 19:43:14,63.0
2025-06-17 19:48:17,63.0
2025-06-17 19:53:18,63.0
2025-06-17 19:58:20,64.0
2025-06-17 20:03:21,65.0
2025-06-17 20:08:21,67.0
2025-06-17 20:13:22,67.0
2025-06-17 20:18:23,67.0
2025-06-17 20:23:24,67.0
2025-06-17 20:28:25,67.0
2025-06-17 20:33:25,67.0
2025-06-17 20:36:49,67.0
2025-06-17 20:41:50,68.0
2025-06-17 20:46:51,68.0
2025-06-17 20:51:51,69.0
2025-06-17 20:56:52,69.0
2025-06-17 21:01:53,70.0
2025-06-17 21:06:54,72.0
2025-06-17 21:11:55,73.0
2025-06-17 21:16:55,73.0
2025-06-17 21:21:57,74.0
2025-06-17 21:26:58,75.0
2025-06-17 21:31:59,76.0
2025-06-17 21:36:59,76.0
2025-06-17 21:42:00,77.0
2025-06-17 21:47:01,78.0
2025-06-17 21:52:02,78.0
2025-06-17 21:57:03,79.0
2025-06-17 22:02:03,80.0
2025-06-17 22:07:04,80.0
2025-06-17 22:12:05,80.0
2025-06-17 22:17:06,79.0
2025-06-17 22:22:08,80.0
2025-06-17 22:27:08,80.0
2025-06-17 22:32:09,80.0
2025-06-17 22:37:10,79.0
2025-06-17 22:42:11,79.0
2025-06-17 22:47:12,78.0
2025-06-17 22:52:12,77.0
2025-06-17 22:57:13,77.0
2025-06-17 23:02:14,77.0
2025-06-17 23:07:16,77.0
2025-06-17 23:12:16,77.0
2025-06-17 23:17:17,78.0
2025-06-17 23:22:18,78.0
2025-06-17 23:27:19,78.0
2025-06-17 23:32:20,79.0
2025-06-17 23:37:20,80.0
2025-06-17 23:42:21,80.0
2025-06-17 23:47:22,80.0
2025-06-17 23:52:23,80.0
2025-06-17 23:57:24,81.0
2025-06-18 00:02:25,81.0
2025-06-18 00:07:26,80.0
2025-06-18 00:12:27,80.0
2025-06-18 00:17:28,79.0
2025-06-18 00:22:28,79.0
2025-06-18 00:27:29,79.0
2025-06-18 00:32:30,79.0
2025-06-18 00:37:31,79.0
2025-06-18 00:42:32,79.0
2025-06-18 00:47:33,79.0
2025-06-18 00:52:34,79.0
2025-06-18 00:57:34,79.0
2025-06-18 01:02:35,79.0
2025-06-18 01:07:36,79.0
2025-06-18 01:12:37,79.0
2025-06-18 01:17:38,79.0
2025-06-18 01:22:39,79.0
2025-06-18 01:27:40,80.0
2025-06-18 01:32:41,82.0
2025-06-18 01:37:42,82.0
2025-06-18 01:42:42,83.0
2025-06-18 01:47:43,83.0
2025-06-18 01:52:44,81.0
2025-06-18 01:57:45,80.0
2025-06-18 02:02:45,81.0
2025-06-18 02:07:46,81.0
2025-06-18 02:12:47,81.0
2025-06-18 02:17:48,81.0
2025-06-18 02:22:49,81.0
2025-06-18 02:27:49,81.0
2025-06-18 02:32:50,81.0
2025-06-18 02:37:51,81.0
2025-06-18 02:42:52,81.0
2025-06-18 02:47:53,82.0
2025-06-18 02:52:53,83.0
2025-06-18 02:57:54,83.0
2025-06-18 03:02:55,83.0
2025-06-18 03:07:56,84.0
2025-06-18 03:13:04,84.0
2025-06-18 03:18:05,84.0
2025-06-18 03:23:05,84.0
2025-06-18 03:28:06,84.0
2025-06-18 03:33:07,84.0
2025-06-18 03:38:08,84.0
2025-06-18 03:43:09,84.0
2025-06-18 03:48:09,84.0
2025-06-18 03:53:10,84.0
2025-06-18 03:58:11,85.0
2025-06-18 04:03:12,86.0
2025-06-18 04:08:13,86.0
2025-06-18 04:13:13,87.0
2025-06-18 04:18:15,87.0
2025-06-18 04:23:18,87.0
2025-06-18 04:28:19,87.0
2025-06-18 04:33:20,87.0
2025-06-18 04:38:20,87.0
2025-06-18 04:43:21,87.0
2025-06-18 04:48:22,86.0
2025-06-18 04:53:23,86.0
2025-06-18 04:58:24,86.0
2025-06-18 05:03:25,85.0
2025-06-18 05:08:25,85.0
2025-06-18 05:13:26,85.0
2025-06-18 05:18:27,85.0
2025-06-18 05:23:28,85.0
2025-06-18 05:28:29,85.0
2025-06-18 05:33:29,84.0
2025-06-18 05:38:30,83.0
2025-06-18 05:43:31,83.0
2025-06-18 05:48:32,83.0
2025-06-18 05:53:33,83.0
2025-06-18 05:58:34,82.0
2025-06-18 06:03:35,81.0
2025-06-18 06:08:36,82.0
2025-06-18 06:13:37,81.0
2025-06-18 06:18:38,81.0
2025-06-18 06:23:39,81.0
2025-06-18 06:28:39,81.0
2025-06-18 06:33:40,81.0
2025-06-18 06:38:41,81.0
2025-06-18 06:43:42,81.0
2025-06-18 06:48:43,82.0
2025-06-18 06:53:43,82.0
2025-06-18 06:58:44,83.0
2025-06-18 07:03:45,84.0
2025-06-18 07:08:46,84.0
2025-06-18 07:13:46,84.0
2025-06-18 07:18:47,84.0
2025-06-18 07:23:48,84.0
2025-06-18 07:28:49,85.0
2025-06-18 07:33:50,86.0
2025-06-18 07:38:50,85.0
2025-06-18 07:43:51,85.0
2025-06-18 07:48:52,85.0
2025-06-18 07:53:53,84.0
2025-06-18 07:58:54,83.0
2025-06-18 08:01:23,83.0
2025-06-18 08:06:24,81.0
2025-06-18 08:11:25,81.0
2025-06-18 08:16:25,80.0
2025-06-18 08:21:26,79.0
2025-06-18 08:26:26,78.0
2025-06-18 08:31:27,77.0
2025-06-18 08:36:28,77.0
2025-06-18 08:41:29,76.0
2025-06-18 08:46:30,76.0
2025-06-18 08:51:30,75.0
2025-06-18 08:56:31,74.0
2025-06-18 09:01:32,75.0
2025-06-18 09:06:33,75.0
2025-06-18 09:11:34,75.0
2025-06-18 09:16:35,75.0
2025-06-18 09:21:36,74.0
2025-06-18 09:26:37,72.0
2025-06-18 09:26:19,72.0
2025-06-18 09:32:16,71.0
2025-06-18 09:37:17,71.0
2025-06-18 09:42:18,71.0
2025-06-18 09:47:22,69.0
2025-06-18 09:52:46,69.0
2025-06-18 09:57:47,66.0
2025-06-18 10:02:03,66.0
2025-06-18 10:07:54,66.0
2025-06-18 10:12:55,65.0
2025-06-18 10:17:56,65.0
2025-06-27 14:12:15,73.0
2025-06-27 14:17:16,75.0
2025-06-27 14:22:18,75.0
2025-06-27 14:24:09,75.0
2025-06-27 14:29:09,73.0
2025-06-27 14:34:10,72.0
2025-06-27 14:39:11,72.0
2025-06-27 14:44:12,71.0
2025-06-27 14:49:13,71.0
2025-06-27 14:54:13,72.0
2025-06-27 14:59:14,72.0
2025-06-27 15:04:15,73.0
2025-06-27 15:09:16,73.0
2025-06-27 15:14:17,73.0
2025-06-27 15:19:18,75.0
2025-06-27 15:24:19,75.0
2025-06-27 15:29:21,74.0
2025-06-27 15:34:22,73.0
2025-06-27 15:39:23,72.0
2025-06-27 15:44:24,71.0
2025-06-27 15:49:25,71.0
2025-06-27 15:54:26,71.0
2025-06-27 15:59:27,72.0
