Date,Valores
2025-09-01 23:06:30,266.0
2025-09-01 23:11:31,359.0
2025-09-01 23:16:31,339.0
2025-09-01 23:21:32,359.0
2025-09-01 23:26:32,359.0
2025-09-01 23:31:33,4.0
2025-09-01 23:36:33,337.0
2025-09-01 23:41:33,311.0
2025-09-01 23:46:34,359.0
2025-09-01 23:51:34,359.0
2025-09-01 23:56:35,327.0
2025-09-02 00:01:35,359.0
2025-09-02 00:06:36,338.0
2025-09-02 00:11:36,338.0
2025-09-02 00:16:37,359.0
2025-09-02 00:21:37,312.0
2025-09-02 00:26:38,324.0
2025-09-02 00:31:38,290.0
2025-09-02 00:36:38,317.0
2025-09-02 00:41:39,359.0
2025-09-02 00:46:39,297.0
2025-09-02 00:51:40,307.0
2025-09-02 00:56:40,291.0
2025-09-02 01:01:41,274.0
2025-09-02 01:06:41,359.0
2025-09-02 01:11:42,278.0
2025-09-02 01:16:42,304.0
2025-09-02 01:21:43,270.0
2025-09-02 01:26:43,312.0
2025-09-02 01:31:43,359.0
2025-09-02 01:36:44,307.0
2025-09-02 01:41:44,293.0
2025-09-02 01:46:45,299.0
2025-09-02 01:51:45,319.0
2025-09-02 01:56:46,290.0
2025-09-02 02:01:46,293.0
2025-09-02 02:06:47,359.0
2025-09-02 02:11:47,307.0
2025-09-02 02:16:48,293.0
2025-09-02 02:21:48,359.0
2025-09-02 02:26:49,304.0
2025-09-02 02:31:49,317.0
2025-09-02 02:36:50,312.0
2025-09-02 02:41:50,301.0
2025-09-02 02:46:51,311.0
2025-09-02 02:51:51,306.0
2025-09-02 02:56:51,285.0
2025-09-02 03:01:52,307.0
2025-09-02 03:06:52,309.0
2025-09-02 03:11:53,300.0
2025-09-02 03:16:53,316.0
2025-09-02 03:21:54,304.0
2025-09-02 03:26:54,304.0
2025-09-02 03:31:55,329.0
2025-09-02 03:36:55,304.0
2025-09-02 03:41:56,291.0
2025-09-02 03:46:56,288.0
2025-09-02 03:51:56,299.0
2025-09-02 03:56:57,359.0
2025-09-02 04:01:57,324.0
2025-09-02 04:06:58,326.0
2025-09-02 04:11:58,311.0
2025-09-02 04:16:59,296.0
2025-09-02 04:21:59,299.0
2025-09-02 04:27:00,271.0
2025-09-02 04:32:00,359.0
2025-09-02 04:37:01,312.0
2025-09-02 04:42:01,310.0
2025-09-02 04:47:01,285.0
2025-09-02 04:52:02,359.0
2025-09-02 04:57:02,305.0
2025-09-02 05:02:03,293.0
2025-09-02 05:07:03,305.0
2025-09-02 05:12:04,324.0
2025-09-02 05:17:04,359.0
2025-09-02 05:22:05,354.0
2025-09-02 05:27:05,305.0
2025-09-02 05:32:06,359.0
2025-09-02 05:37:06,337.0
2025-09-02 05:42:06,305.0
2025-09-02 05:47:07,291.0
2025-09-02 05:52:07,325.0
2025-09-02 05:57:08,320.0
2025-09-02 06:02:08,305.0
2025-09-02 06:07:09,359.0
2025-09-02 06:12:09,296.0
2025-09-02 06:17:10,275.0
2025-09-02 06:22:10,281.0
2025-09-02 06:27:11,293.0
2025-09-02 06:32:11,299.0
2025-09-02 06:37:11,335.0
2025-09-02 06:42:12,359.0
2025-09-02 06:47:12,293.0
2025-09-02 06:52:13,359.0
2025-09-02 06:57:13,359.0
2025-09-02 07:02:14,359.0
2025-09-02 07:07:14,306.0
2025-09-02 07:12:15,303.0
2025-09-02 07:17:15,278.0
2025-09-02 07:22:15,290.0
2025-09-02 07:27:16,296.0
2025-09-02 07:32:16,359.0
2025-09-02 07:37:17,293.0
2025-09-02 07:42:17,300.0
2025-09-02 07:47:18,359.0
2025-09-02 07:52:18,295.0
2025-09-02 07:57:19,287.0
2025-09-02 08:01:12,284.0
2025-09-02 08:06:13,299.0
2025-09-02 08:11:13,297.0
2025-09-02 08:16:14,281.0
2025-09-02 08:21:14,359.0
2025-09-02 08:26:15,273.0
2025-09-02 08:31:15,304.0
2025-09-02 08:36:16,289.0
2025-09-02 08:41:16,291.0
2025-09-02 08:46:16,306.0
2025-09-02 08:51:17,300.0
2025-09-02 08:56:17,359.0
2025-09-02 09:01:18,287.0
2025-09-02 09:06:18,290.0
2025-09-02 09:11:19,285.0
2025-09-02 09:16:19,359.0
2025-09-02 09:21:20,278.0
2025-09-02 09:26:20,302.0
2025-09-02 09:31:20,359.0
2025-09-02 09:36:21,257.0
2025-09-02 09:41:21,308.0
2025-09-02 09:46:22,318.0
2025-09-02 09:51:22,276.0
2025-09-02 09:56:23,297.0
2025-09-02 10:01:23,310.0
2025-09-02 10:06:24,299.0
2025-09-02 10:11:24,296.0
2025-09-02 10:16:25,316.0
2025-09-02 10:21:25,323.0
2025-09-02 10:26:25,302.0
2025-09-02 10:31:26,260.0
2025-09-02 10:36:26,277.0
2025-09-02 10:41:27,280.0
2025-09-02 10:46:27,359.0
2025-09-02 10:51:28,282.0
2025-09-02 10:56:28,326.0
2025-09-02 11:01:29,278.0
2025-09-02 11:06:29,276.0
2025-09-02 11:11:30,289.0
2025-09-02 11:16:30,300.0
2025-09-02 11:21:30,247.0
2025-09-02 11:26:31,262.0
2025-09-02 11:31:31,311.0
2025-09-02 11:36:32,301.0
2025-09-02 11:41:32,359.0
2025-09-02 11:46:33,318.0
2025-09-02 11:51:33,270.0
2025-09-02 11:56:34,294.0
2025-09-02 12:01:34,303.0
2025-09-02 12:06:35,322.0
2025-09-02 12:11:35,341.0
2025-09-02 12:16:35,299.0
2025-09-02 12:21:36,359.0
2025-09-02 12:26:36,347.0
2025-09-02 12:31:37,320.0
2025-09-02 12:36:37,64.0
2025-09-02 12:41:38,40.0
2025-09-02 12:46:38,320.0
2025-09-02 12:51:39,67.0
2025-09-02 12:56:39,4.0
2025-09-02 13:01:40,22.0
2025-09-02 13:06:40,38.0
2025-09-02 13:11:40,58.0
2025-09-02 13:16:41,58.0
2025-09-02 13:21:41,29.0
2025-09-02 13:26:42,41.0
2025-09-02 13:31:42,50.0
2025-09-02 13:36:43,56.0
2025-09-02 13:41:43,11.0
2025-09-02 13:46:44,115.0
2025-09-02 13:51:44,56.0
2025-09-02 13:56:45,89.0
2025-09-02 14:01:45,86.0
2025-09-02 14:06:45,35.0
2025-09-02 14:11:46,73.0
2025-09-02 14:16:47,104.0
2025-09-02 16:03:06,64.0
2025-09-02 16:09:16,56.0
2025-09-02 16:14:16,65.0
2025-09-02 16:19:17,66.0
2025-09-02 16:24:17,339.0
2025-09-02 16:29:18,53.0
2025-09-02 16:34:18,62.0
2025-09-02 16:39:19,70.0
2025-09-02 16:44:19,57.0
2025-09-02 16:49:20,54.0
2025-09-02 16:54:20,75.0
2025-09-02 16:59:21,83.0
2025-09-02 17:04:21,27.0
2025-09-02 17:09:22,27.0
2025-09-02 17:14:22,339.0
2025-09-02 17:19:22,37.0
2025-09-02 17:24:23,52.0
2025-09-02 17:29:23,35.0
2025-09-02 17:34:24,52.0
2025-09-02 17:39:24,55.0
2025-09-02 17:44:25,87.0
2025-09-02 17:49:25,43.0
2025-09-02 17:54:26,52.0
2025-09-02 17:59:26,38.0
2025-09-02 18:04:27,72.0
2025-09-02 18:09:27,54.0
2025-09-02 18:14:27,46.0
2025-09-02 18:19:28,34.0
2025-09-02 18:24:28,66.0
2025-09-02 18:29:29,50.0
2025-09-02 18:34:29,59.0
2025-09-02 18:39:30,60.0
2025-09-02 18:44:30,339.0
2025-09-02 18:49:31,51.0
2025-09-02 18:54:31,48.0
2025-09-02 18:59:32,42.0
2025-09-02 19:04:32,47.0
2025-09-02 19:09:32,79.0
2025-09-02 19:14:33,48.0
2025-09-02 19:19:33,57.0
2025-09-02 19:24:34,141.0
2025-09-02 19:29:34,39.0
2025-09-02 19:34:35,354.0
2025-09-02 19:39:35,52.0
2025-09-02 19:44:36,62.0
2025-09-02 19:49:37,35.0
2025-09-02 19:54:37,63.0
2025-09-02 19:59:38,51.0
2025-09-02 20:04:38,56.0
2025-09-02 20:09:38,52.0
2025-09-02 20:14:39,69.0
2025-09-02 20:19:39,53.0
2025-09-02 20:24:40,58.0
2025-09-02 20:29:40,4.0
2025-09-02 20:34:41,8.0
2025-09-02 20:36:18,359.0
2025-09-02 20:41:18,17.0
2025-09-02 20:46:19,36.0
2025-09-02 20:51:19,4.0
2025-09-02 20:56:20,53.0
2025-09-02 21:01:20,72.0
2025-09-02 21:06:21,18.0
2025-09-02 21:11:21,324.0
2025-09-02 21:16:21,324.0
2025-09-02 21:21:22,309.0
2025-09-02 21:26:22,310.0
2025-09-02 21:31:23,309.0
2025-09-02 21:36:23,309.0
2025-09-02 21:41:24,310.0
2025-09-02 21:46:24,310.0
2025-09-02 21:51:25,309.0
2025-09-02 21:56:25,359.0
2025-09-02 22:01:26,310.0
2025-09-02 22:06:26,310.0
2025-09-02 22:11:26,310.0
2025-09-02 22:16:27,268.0
2025-09-02 22:21:27,268.0
2025-09-02 22:26:28,269.0
2025-09-02 22:31:28,257.0
2025-09-03 08:37:33,62.0
2025-09-03 08:42:26,359.0
2025-09-03 08:47:26,18.0
2025-09-03 08:52:27,31.0
2025-09-03 08:57:28,359.0
2025-09-03 09:02:28,335.0
2025-09-03 09:07:29,4.0
2025-09-03 09:12:29,10.0
2025-09-03 09:17:30,347.0
2025-09-03 09:22:30,347.0
2025-09-03 09:27:31,31.0
2025-09-03 09:32:31,359.0
2025-09-03 09:37:31,359.0
2025-09-03 09:42:32,359.0
2025-09-03 09:47:32,68.0
2025-09-03 09:52:33,328.0
2025-09-03 09:57:33,25.0
2025-09-03 10:02:34,339.0
2025-09-03 10:07:34,329.0
2025-09-03 10:12:35,11.0
2025-09-03 10:17:36,43.0
2025-09-03 10:22:36,291.0
2025-09-03 10:27:37,330.0
2025-09-03 10:32:37,34.0
2025-09-03 10:37:37,66.0
2025-09-03 10:42:38,278.0
2025-09-03 10:47:38,317.0
2025-09-03 10:52:39,274.0
2025-09-03 10:57:39,283.0
2025-09-03 11:02:40,67.0
2025-09-03 11:07:40,91.0
2025-09-03 11:12:41,56.0
2025-09-03 11:17:41,118.0
2025-09-03 11:22:42,133.0
2025-09-03 11:27:42,51.0
2025-09-03 11:32:42,87.0
2025-09-03 11:37:43,4.0
2025-09-03 11:42:43,37.0
2025-09-03 11:47:44,42.0
2025-09-03 11:52:44,92.0
2025-09-03 11:57:45,77.0
2025-09-03 12:02:45,65.0
2025-09-03 12:07:46,108.0
2025-09-03 12:12:46,40.0
2025-09-03 12:17:47,117.0
2025-09-03 12:22:47,122.0
2025-09-03 12:27:48,122.0
2025-09-03 12:32:48,104.0
2025-09-03 12:37:48,62.0
2025-09-03 12:42:49,111.0
2025-09-03 12:47:50,139.0
2025-09-03 12:52:51,130.0
2025-09-03 12:57:51,122.0
2025-09-03 13:02:52,124.0
2025-09-03 13:07:52,144.0
2025-09-03 13:12:53,120.0
2025-09-03 13:17:53,89.0
2025-09-03 13:22:54,143.0
2025-09-03 13:27:55,129.0
2025-09-03 13:32:55,115.0
2025-09-03 13:37:55,114.0
2025-09-03 13:42:56,114.0
2025-09-03 13:47:56,135.0
2025-09-03 13:52:57,111.0
2025-09-03 13:57:57,117.0
2025-09-03 14:02:58,117.0
2025-09-03 14:07:59,120.0
2025-09-03 14:12:59,119.0
2025-09-03 14:18:00,122.0
2025-09-03 14:23:00,127.0
2025-09-03 14:28:01,87.0
2025-09-03 14:33:01,65.0
2025-09-03 14:38:01,133.0
2025-09-03 14:43:02,116.0
2025-09-03 14:48:02,114.0
2025-09-03 14:53:03,76.0
2025-09-03 14:58:03,70.0
2025-09-03 15:03:04,50.0
2025-09-03 15:08:04,56.0
2025-09-03 15:13:05,48.0
2025-09-03 15:18:05,13.0
2025-09-03 15:23:06,43.0
2025-09-03 15:28:06,66.0
2025-09-03 15:33:07,58.0
2025-09-03 15:38:07,94.0
2025-09-03 15:43:07,43.0
2025-09-03 15:48:08,54.0
2025-09-03 15:53:08,52.0
2025-09-03 15:58:09,69.0
2025-09-03 16:03:09,95.0
2025-09-03 16:08:10,54.0
2025-09-03 16:13:10,51.0
2025-09-03 16:18:11,354.0
2025-09-03 16:23:11,64.0
2025-09-03 16:28:11,64.0
2025-09-03 16:33:12,45.0
2025-09-03 16:38:12,52.0
2025-09-03 16:43:13,42.0
2025-09-03 16:48:13,91.0
2025-09-03 16:53:14,56.0
2025-09-03 16:58:14,75.0
2025-09-03 17:03:15,57.0
2025-09-03 17:08:15,60.0
2025-09-03 17:13:16,52.0
2025-09-03 17:18:16,44.0
2025-09-03 17:23:16,28.0
2025-09-03 17:28:17,35.0
2025-09-03 17:33:17,39.0
2025-09-03 17:38:18,30.0
2025-09-03 17:43:18,56.0
2025-09-03 17:48:19,59.0
2025-09-03 17:53:19,79.0
2025-09-03 17:58:20,53.0
2025-09-03 18:03:20,345.0
2025-09-03 18:08:21,37.0
2025-09-03 18:13:22,45.0
2025-09-03 18:18:22,51.0
2025-09-03 18:23:22,62.0
2025-09-03 18:28:23,45.0
2025-09-03 18:33:23,78.0
2025-09-03 18:38:24,21.0
2025-09-03 18:43:24,39.0
2025-09-03 18:48:25,41.0
2025-09-03 18:53:25,40.0
2025-09-03 18:58:26,54.0
2025-09-03 19:03:26,16.0
2025-09-03 19:08:26,58.0
2025-09-03 19:13:27,60.0
2025-09-03 19:18:27,56.0
2025-09-03 19:23:28,81.0
2025-09-03 19:28:28,64.0
2025-09-03 19:33:29,34.0
2025-09-03 19:38:29,48.0
2025-09-03 19:43:30,53.0
2025-09-03 19:48:30,41.0
2025-09-03 19:53:31,66.0
2025-09-03 19:58:31,53.0
2025-09-03 20:03:32,50.0
2025-09-03 20:08:32,51.0
2025-09-03 20:13:32,48.0
2025-09-03 20:18:33,96.0
2025-09-03 20:23:33,51.0
2025-09-03 20:28:34,54.0
2025-09-03 20:33:34,50.0
2025-09-03 20:36:12,23.0
2025-09-03 20:41:12,46.0
2025-09-03 20:46:13,46.0
2025-09-03 20:51:13,45.0
2025-09-03 20:56:14,8.0
2025-09-03 21:01:14,4.0
2025-09-03 21:06:14,10.0
2025-09-03 21:11:15,9.0
2025-09-03 21:16:15,45.0
2025-09-03 21:21:16,31.0
2025-09-03 21:26:16,18.0
2025-09-03 21:31:17,64.0
2025-09-03 21:36:17,8.0
2025-09-03 21:41:18,31.0
2025-09-03 21:46:18,33.0
2025-09-03 21:51:18,38.0
2025-09-03 21:56:19,359.0
2025-09-03 22:01:19,18.0
2025-09-03 22:06:20,16.0
2025-09-03 22:11:20,326.0
2025-09-03 22:16:21,307.0
2025-09-03 22:21:21,341.0
2025-09-03 22:26:22,312.0
2025-09-03 22:31:22,41.0
2025-09-03 22:36:23,53.0
2025-09-03 22:41:23,33.0
2025-09-03 22:46:23,330.0
2025-09-03 22:51:24,349.0
2025-09-03 22:56:24,316.0
2025-09-03 23:01:25,359.0
2025-09-03 23:06:25,348.0
2025-09-03 23:11:26,21.0
2025-09-03 23:16:26,323.0
2025-09-03 23:21:27,314.0
2025-09-03 23:26:27,347.0
2025-09-03 23:31:28,354.0
2025-09-03 23:36:28,299.0
2025-09-03 23:41:28,359.0
2025-09-03 23:46:29,359.0
2025-09-03 23:51:29,305.0
2025-09-03 23:56:30,290.0
2025-09-04 00:01:30,310.0
2025-09-04 00:06:31,62.0
2025-09-04 00:11:31,14.0
2025-09-04 00:16:32,359.0
2025-09-04 00:21:32,4.0
2025-09-04 00:26:33,41.0
2025-09-04 00:31:33,359.0
2025-09-04 00:36:34,21.0
2025-09-04 00:41:34,359.0
2025-09-04 00:46:34,11.0
2025-09-04 00:51:35,16.0
2025-09-04 00:56:35,43.0
2025-09-04 01:01:36,4.0
2025-09-04 01:06:36,34.0
2025-09-04 01:11:37,39.0
2025-09-04 01:16:37,4.0
2025-09-04 01:21:38,359.0
2025-09-04 01:26:38,4.0
2025-09-04 01:31:39,52.0
2025-09-04 01:36:39,348.0
2025-09-04 01:41:40,27.0
2025-09-04 01:46:40,288.0
2025-09-04 01:51:41,359.0
2025-09-04 01:56:41,359.0
2025-09-04 02:01:42,337.0
2025-09-04 02:06:42,343.0
2025-09-04 02:11:43,296.0
2025-09-04 02:16:43,32767.0
2025-09-04 02:21:44,359.0
2025-09-04 02:26:44,16.0
2025-09-04 02:31:45,359.0
2025-09-04 02:36:45,12.0
2025-09-04 02:41:46,319.0
2025-09-04 02:46:46,299.0
2025-09-04 02:51:47,299.0
2025-09-04 02:56:47,359.0
2025-09-04 03:01:48,359.0
2025-09-04 03:06:49,280.0
2025-09-04 03:11:50,285.0
2025-09-04 03:16:50,296.0
2025-09-04 03:21:51,266.0
2025-09-04 03:26:51,298.0
2025-09-04 03:31:52,297.0
2025-09-04 03:36:52,295.0
2025-09-04 03:41:53,359.0
2025-09-04 03:46:53,359.0
2025-09-04 03:51:53,359.0
2025-09-04 03:56:54,326.0
2025-09-04 04:01:54,359.0
2025-09-04 04:06:55,318.0
2025-09-04 04:11:55,359.0
2025-09-04 04:16:56,359.0
2025-09-04 04:21:56,325.0
2025-09-04 04:26:57,318.0
2025-09-04 04:31:57,359.0
2025-09-04 04:36:58,314.0
2025-09-04 04:41:58,318.0
2025-09-04 04:46:58,276.0
2025-09-04 04:51:59,271.0
2025-09-04 04:56:59,262.0
2025-09-04 05:02:00,281.0
2025-09-04 05:07:00,294.0
2025-09-04 05:12:01,285.0
2025-09-04 05:17:01,299.0
2025-09-04 05:22:02,285.0
2025-09-04 05:27:02,298.0
2025-09-04 05:32:03,283.0
2025-09-04 05:37:03,266.0
2025-09-04 05:42:03,293.0
2025-09-04 05:47:04,286.0
2025-09-04 05:52:04,291.0
2025-09-04 05:57:05,280.0
2025-09-04 06:02:05,312.0
2025-09-04 06:07:06,291.0
2025-09-04 06:12:06,359.0
2025-09-04 06:17:07,334.0
2025-09-04 06:22:07,359.0
2025-09-04 06:27:08,285.0
2025-09-04 06:32:08,290.0
2025-09-04 06:37:08,300.0
2025-09-04 06:42:09,287.0
2025-09-04 06:47:09,272.0
2025-09-04 06:52:10,265.0
2025-09-04 06:57:10,359.0
2025-09-04 07:02:11,278.0
2025-09-04 07:07:11,359.0
2025-09-04 07:12:12,359.0
2025-09-04 07:17:12,359.0
2025-09-04 07:22:13,359.0
2025-09-04 07:27:13,280.0
2025-09-04 07:32:13,359.0
2025-09-04 07:37:14,303.0
2025-09-04 07:42:14,305.0
2025-09-04 07:47:15,313.0
2025-09-04 07:52:15,322.0
2025-09-04 07:57:16,359.0
2025-09-04 08:01:15,308.0
2025-09-04 08:06:15,305.0
2025-09-04 08:11:15,359.0
2025-09-04 08:16:16,359.0
2025-09-04 08:21:16,291.0
2025-09-04 08:26:17,287.0
2025-09-04 08:31:17,295.0
2025-09-04 08:36:18,293.0
2025-09-04 08:41:18,359.0
2025-09-04 08:46:19,359.0
2025-09-04 08:51:19,282.0
2025-09-04 08:56:19,284.0
2025-09-04 09:01:20,297.0
2025-09-04 09:06:20,291.0
2025-09-04 09:11:21,283.0
2025-09-04 09:16:21,359.0
2025-09-04 09:21:22,312.0
2025-09-04 09:26:22,276.0
2025-09-04 09:31:23,321.0
2025-09-04 09:36:23,291.0
2025-09-04 09:41:24,301.0
2025-09-04 09:46:24,285.0
2025-09-04 09:51:25,270.0
2025-09-04 09:56:25,326.0
2025-09-04 10:01:26,324.0
2025-09-04 10:06:26,330.0
2025-09-04 10:11:27,319.0
2025-09-04 10:16:27,330.0
2025-09-04 10:21:28,304.0
2025-09-04 10:26:28,359.0
2025-09-04 10:31:29,335.0
2025-09-04 10:36:29,315.0
2025-09-04 10:41:29,308.0
2025-09-04 10:46:30,303.0
2025-09-04 10:51:30,275.0
2025-09-04 10:56:31,293.0
2025-09-04 11:01:31,39.0
2025-09-04 11:06:32,342.0
2025-09-04 11:11:32,280.0
2025-09-04 11:16:33,311.0
2025-09-04 11:21:33,54.0
2025-09-04 11:26:34,354.0
2025-09-04 11:31:34,82.0
2025-09-04 11:36:35,16.0
2025-09-04 11:41:35,62.0
2025-09-04 11:46:35,45.0
2025-09-04 11:51:36,85.0
2025-09-04 11:56:36,359.0
2025-09-04 12:01:37,53.0
2025-09-04 12:06:37,53.0
2025-09-04 12:11:38,97.0
2025-09-04 12:16:38,102.0
2025-09-04 12:21:39,76.0
2025-09-04 12:26:39,73.0
2025-09-04 12:31:40,38.0
2025-09-04 12:36:40,32.0
2025-09-04 12:41:41,32767.0
2025-09-04 12:46:41,56.0
2025-09-04 12:51:41,45.0
2025-09-04 12:56:42,56.0
2025-09-04 13:01:42,73.0
2025-09-04 13:06:43,48.0
2025-09-04 13:11:43,108.0
2025-09-04 13:16:44,48.0
2025-09-04 13:21:44,40.0
2025-09-04 13:26:45,359.0
2025-09-04 13:31:45,26.0
2025-09-04 13:36:46,27.0
2025-09-04 13:41:46,52.0
2025-09-04 13:46:47,16.0
2025-09-04 13:51:47,43.0
2025-09-04 13:56:48,28.0
2025-09-04 14:01:48,12.0
2025-09-04 14:06:48,39.0
2025-09-04 14:11:49,56.0
2025-09-04 14:16:50,52.0
2025-09-04 14:21:50,69.0
2025-09-04 14:26:51,67.0
2025-09-04 14:31:51,81.0
2025-09-04 14:36:52,64.0
2025-09-04 14:41:52,52.0
2025-09-04 14:46:53,15.0
2025-09-04 14:51:54,35.0
2025-09-04 14:56:54,10.0
2025-09-04 15:01:55,50.0
2025-09-04 15:06:55,42.0
2025-09-04 15:11:56,51.0
2025-09-04 15:16:56,35.0
2025-09-04 15:21:56,42.0
2025-09-04 15:26:57,62.0
2025-09-04 15:31:57,14.0
2025-09-04 15:36:58,87.0
2025-09-04 15:41:58,72.0
2025-09-04 15:46:59,51.0
2025-09-04 15:51:59,45.0
2025-09-04 15:57:00,75.0
2025-09-04 16:02:00,354.0
2025-09-04 16:07:01,35.0
2025-09-04 16:12:01,50.0
2025-09-04 16:17:02,102.0
2025-09-04 16:22:02,48.0
2025-09-04 16:27:03,302.0
2025-09-04 16:32:03,74.0
2025-09-04 16:37:04,68.0
2025-09-04 16:42:04,344.0
2025-09-04 16:47:05,61.0
2025-09-04 16:52:06,65.0
2025-09-04 16:57:06,47.0
2025-09-04 17:02:06,345.0
2025-09-04 17:07:07,63.0
2025-09-04 17:12:07,48.0
2025-09-04 17:17:08,335.0
2025-09-04 17:22:08,49.0
2025-09-04 17:27:09,113.0
2025-09-04 17:32:10,50.0
2025-09-04 17:37:10,47.0
2025-09-04 17:42:11,70.0
2025-09-04 17:47:11,69.0
2025-09-04 17:52:12,51.0
2025-09-04 17:57:12,40.0
2025-09-04 18:02:13,87.0
2025-09-04 18:07:13,10.0
2025-09-04 18:12:13,43.0
2025-09-04 18:17:14,12.0
2025-09-04 18:22:14,70.0
2025-09-04 18:27:15,46.0
2025-09-04 18:32:15,291.0
2025-09-04 18:37:16,59.0
2025-09-04 18:42:17,50.0
2025-09-04 18:47:17,20.0
2025-09-04 18:52:18,46.0
2025-09-04 18:57:18,78.0
2025-09-04 19:02:18,39.0
2025-09-04 19:07:19,27.0
2025-09-04 19:12:19,22.0
2025-09-04 19:17:20,43.0
2025-09-04 19:22:20,41.0
2025-09-04 19:27:21,54.0
2025-09-04 19:32:22,56.0
2025-09-04 19:37:22,67.0
2025-09-04 19:42:23,50.0
2025-09-04 19:47:23,64.0
2025-09-04 19:52:23,51.0
2025-09-04 19:57:24,349.0
2025-09-04 20:02:24,52.0
2025-09-04 20:07:25,83.0
2025-09-04 20:12:25,48.0
2025-09-04 20:17:26,24.0
2025-09-04 20:22:26,30.0
2025-09-04 20:27:27,43.0
2025-09-04 20:32:27,50.0
2025-09-04 20:36:15,19.0
2025-09-04 20:41:16,51.0
2025-09-04 20:46:16,359.0
2025-09-04 20:51:16,4.0
2025-09-04 20:56:17,27.0
2025-09-04 21:01:17,16.0
2025-09-04 21:06:18,21.0
2025-09-04 21:11:18,359.0
2025-09-04 21:16:19,16.0
2025-09-04 21:21:19,36.0
2025-09-04 21:26:20,41.0
2025-09-04 21:31:20,43.0
2025-09-04 21:36:21,44.0
2025-09-04 21:41:21,49.0
2025-09-04 21:46:22,48.0
2025-09-04 21:51:22,54.0
2025-09-04 21:56:23,36.0
2025-09-04 22:01:23,45.0
2025-09-04 22:06:24,24.0
2025-09-04 22:11:24,33.0
2025-09-04 22:16:24,4.0
2025-09-04 22:21:25,4.0
2025-09-04 22:26:25,41.0
2025-09-04 22:31:26,359.0
2025-09-04 22:36:26,4.0
2025-09-04 22:41:27,9.0
2025-09-04 22:46:27,18.0
2025-09-04 22:51:28,359.0
2025-09-04 22:56:28,304.0
2025-09-04 23:01:28,305.0
2025-09-04 23:06:29,319.0
2025-09-04 23:11:29,359.0
2025-09-04 23:16:30,312.0
2025-09-04 23:21:30,314.0
2025-09-04 23:26:31,315.0
2025-09-04 23:31:31,359.0
2025-09-04 23:36:32,359.0
2025-09-04 23:41:32,327.0
2025-09-04 23:46:32,359.0
2025-09-04 23:51:33,346.0
2025-09-04 23:56:33,359.0
2025-09-05 00:01:34,354.0
2025-09-05 00:06:34,100.0
2025-09-05 00:11:35,69.0
2025-09-05 00:16:35,51.0
2025-09-05 00:21:36,50.0
2025-09-05 00:26:36,50.0
2025-09-05 00:31:37,324.0
2025-09-05 00:36:37,315.0
2025-09-05 00:41:38,293.0
2025-09-05 00:46:38,303.0
2025-09-05 00:51:38,359.0
2025-09-05 00:56:39,344.0
2025-09-05 01:01:39,340.0
2025-09-05 01:06:40,8.0
2025-09-05 01:11:40,8.0
2025-09-05 01:16:41,13.0
2025-09-05 01:21:41,359.0
2025-09-05 01:26:42,345.0
2025-09-05 01:31:42,296.0
2025-09-05 01:36:43,354.0
2025-09-05 01:41:43,359.0
2025-09-05 01:46:44,337.0
2025-09-05 01:51:44,310.0
2025-09-05 01:56:45,322.0
2025-09-05 02:01:45,280.0
2025-09-05 02:06:46,316.0
2025-09-05 02:11:46,328.0
2025-09-05 02:16:47,359.0
2025-09-05 02:21:47,314.0
2025-09-05 02:26:48,293.0
2025-09-05 02:31:49,292.0
2025-09-05 02:36:50,359.0
2025-09-05 02:41:51,313.0
2025-09-05 02:46:51,359.0
2025-09-05 02:51:51,359.0
2025-09-05 02:56:52,314.0
2025-09-05 03:01:52,359.0
2025-09-05 03:06:53,278.0
2025-09-05 03:11:53,297.0
2025-09-05 03:16:54,291.0
2025-09-05 03:21:54,275.0
2025-09-05 03:26:55,278.0
2025-09-05 03:31:55,359.0
2025-09-05 03:36:56,291.0
2025-09-05 03:41:56,308.0
2025-09-05 03:46:57,299.0
2025-09-05 03:51:57,345.0
2025-09-05 03:56:57,359.0
2025-09-05 04:01:58,50.0
2025-09-05 04:06:58,39.0
2025-09-05 04:11:59,52.0
2025-09-05 04:16:59,47.0
2025-09-05 04:22:00,54.0
2025-09-05 04:27:00,29.0
2025-09-05 04:32:01,82.0
2025-09-05 04:37:01,58.0
2025-09-05 04:42:02,27.0
2025-09-05 04:47:02,343.0
2025-09-05 04:52:03,318.0
2025-09-05 04:57:04,312.0
2025-09-05 05:02:04,299.0
2025-09-05 05:07:05,359.0
2025-09-05 05:12:05,319.0
2025-09-05 05:17:06,299.0
2025-09-05 05:22:06,281.0
2025-09-05 05:27:06,287.0
2025-09-05 05:32:07,359.0
2025-09-05 05:37:07,287.0
2025-09-05 05:42:08,276.0
2025-09-05 05:47:09,262.0
2025-09-05 05:52:09,273.0
2025-09-05 05:57:10,276.0
2025-09-05 06:02:10,359.0
2025-09-05 06:07:11,272.0
2025-09-05 06:12:11,359.0
2025-09-05 06:17:12,278.0
2025-09-05 06:22:12,285.0
2025-09-05 06:27:13,354.0
2025-09-05 06:32:13,18.0
2025-09-05 06:37:14,70.0
2025-09-05 06:42:14,8.0
2025-09-05 06:47:15,8.0
2025-09-05 06:52:15,359.0
2025-09-05 06:57:16,359.0
2025-09-05 07:02:16,226.0
2025-09-05 07:07:17,285.0
2025-09-05 07:12:17,289.0
2025-09-05 07:17:18,359.0
