datetime;Power_gen
22/09/2025 11:30;39
22/09/2025 11:35;39
22/09/2025 11:40;39
22/09/2025 11:45;39
22/09/2025 11:50;39
22/09/2025 11:55;39
22/09/2025 12:00;39
22/09/2025 12:05;39
22/09/2025 12:10;47
22/09/2025 12:15;170
22/09/2025 12:20;158
22/09/2025 12:25;269
22/09/2025 12:30;464
22/09/2025 12:35;298
22/09/2025 12:40;249
22/09/2025 12:45;196
22/09/2025 12:50;206
22/09/2025 12:55;369
22/09/2025 13:00;156
22/09/2025 13:05;85
22/09/2025 13:10;94
22/09/2025 13:15;244
22/09/2025 13:20;153
22/09/2025 13:25;102
22/09/2025 13:30;76
22/09/2025 13:35;39
22/09/2025 13:40;39
22/09/2025 13:45;39
22/09/2025 13:50;123
22/09/2025 13:55;107
22/09/2025 14:00;73
22/09/2025 14:05;100
22/09/2025 14:10;158
22/09/2025 14:15;780
22/09/2025 14:20;780
22/09/2025 14:25;547
22/09/2025 14:30;259
22/09/2025 14:35;215
22/09/2025 14:40;196
22/09/2025 14:45;234
22/09/2025 14:50;265
22/09/2025 14:55;739
22/09/2025 15:00;396
22/09/2025 15:05;376
22/09/2025 15:10;293
22/09/2025 15:15;130
22/09/2025 15:20;127
22/09/2025 15:25;108
22/09/2025 15:30;109
22/09/2025 15:35;142
22/09/2025 15:40;773
22/09/2025 15:45;748
22/09/2025 15:50;728
22/09/2025 15:55;706
22/09/2025 16:00;338
22/09/2025 16:05;770
22/09/2025 16:10;700
22/09/2025 16:15;689
22/09/2025 16:20;315
22/09/2025 16:25;280
22/09/2025 16:30;671
22/09/2025 16:35;263
22/09/2025 16:40;139
22/09/2025 16:45;338
22/09/2025 16:50;105
22/09/2025 16:55;39
22/09/2025 17:00;39
22/09/2025 17:05;39
22/09/2025 17:10;0
22/09/2025 17:15;0
22/09/2025 17:26;0
22/09/2025 17:27;0
22/09/2025 17:27;0
22/09/2025 17:28;0
22/09/2025 17:28;0
22/09/2025 17:30;0
22/09/2025 17:39;0
22/09/2025 17:39;0
22/09/2025 17:45;0
22/09/2025 17:45;0
22/09/2025 17:46;0
22/09/2025 17:46;0
22/09/2025 17:47;0
22/09/2025 17:50;0
22/09/2025 17:55;0
22/09/2025 18:00;39
22/09/2025 18:05;39
22/09/2025 18:10;39
22/09/2025 18:15;39
22/09/2025 18:20;39
22/09/2025 18:25;39
22/09/2025 18:30;39
22/09/2025 18:35;39
22/09/2025 18:40;39
22/09/2025 18:45;39
22/09/2025 18:50;39
22/09/2025 18:55;39
22/09/2025 19:00;39
22/09/2025 19:05;39
22/09/2025 19:10;39
22/09/2025 19:15;39
22/09/2025 19:20;39
22/09/2025 19:25;39
22/09/2025 19:30;39
22/09/2025 19:35;39
22/09/2025 19:40;39
22/09/2025 19:45;39
22/09/2025 19:50;39
22/09/2025 19:55;39
22/09/2025 20:00;39
23/09/2025 8:17;0
23/09/2025 8:17;0
23/09/2025 8:18;0
23/09/2025 8:18;0
23/09/2025 8:19;0
23/09/2025 8:20;0
23/09/2025 8:25;0
23/09/2025 8:30;0
23/09/2025 8:35;0
23/09/2025 8:40;0
23/09/2025 8:45;0
23/09/2025 8:50;39
23/09/2025 8:55;39
23/09/2025 9:00;44
23/09/2025 9:05;56
23/09/2025 9:10;39
23/09/2025 9:15;39
23/09/2025 9:20;39
23/09/2025 9:25;39
23/09/2025 9:30;39
23/09/2025 9:35;39
23/09/2025 9:40;39
23/09/2025 9:45;39
23/09/2025 9:50;39
23/09/2025 9:55;39
23/09/2025 10:00;39
23/09/2025 10:05;51
23/09/2025 10:10;60
23/09/2025 10:15;40
23/09/2025 10:20;59
23/09/2025 10:25;86
23/09/2025 10:30;155
23/09/2025 10:35;301
23/09/2025 10:40;462
23/09/2025 10:45;156
23/09/2025 10:50;657
23/09/2025 10:55;626
23/09/2025 11:00;622
23/09/2025 11:05;624
23/09/2025 11:10;664
23/09/2025 11:15;669
23/09/2025 11:20;645
23/09/2025 11:25;647
23/09/2025 11:30;637
23/09/2025 11:35;667
23/09/2025 11:40;683
23/09/2025 11:45;286
23/09/2025 11:50;716
23/09/2025 11:55;605
23/09/2025 12:00;703
23/09/2025 12:05;685
23/09/2025 12:10;462
23/09/2025 12:15;736
23/09/2025 12:20;381
23/09/2025 12:25;545
23/09/2025 12:30;719
23/09/2025 12:35;759
23/09/2025 12:40;780
23/09/2025 12:45;187
23/09/2025 12:50;161
23/09/2025 12:55;104
23/09/2025 13:00;67
23/09/2025 13:05;48
23/09/2025 13:10;58
23/09/2025 13:15;59
23/09/2025 13:20;330
23/09/2025 13:25;774
23/09/2025 13:30;780
23/09/2025 13:35;760
23/09/2025 13:40;740
23/09/2025 13:45;734
23/09/2025 13:50;739
23/09/2025 13:55;696
23/09/2025 14:00;749
23/09/2025 14:05;737
23/09/2025 14:10;726
23/09/2025 14:15;250
23/09/2025 14:20;708
23/09/2025 14:25;713
23/09/2025 14:30;712
23/09/2025 14:35;713
23/09/2025 14:40;723
23/09/2025 14:45;333
23/09/2025 14:50;665
23/09/2025 14:55;514
23/09/2025 15:00;453
23/09/2025 15:05;775
23/09/2025 15:10;751
23/09/2025 15:15;582
23/09/2025 15:20;0
23/09/2025 15:25;151
23/09/2025 15:30;483
23/09/2025 15:35;296
23/09/2025 15:40;637
23/09/2025 15:45;611
23/09/2025 15:50;599
23/09/2025 15:55;81
23/09/2025 16:00;82
23/09/2025 16:05;93
23/09/2025 16:10;586
23/09/2025 16:15;641
23/09/2025 16:20;0
23/09/2025 16:25;46
23/09/2025 16:30;39
23/09/2025 16:35;60
23/09/2025 16:40;79
23/09/2025 16:45;271
23/09/2025 16:50;466
23/09/2025 16:55;440
23/09/2025 17:00;417
23/09/2025 17:05;397
23/09/2025 17:10;330
23/09/2025 17:15;258
23/09/2025 17:20;240
23/09/2025 17:25;233
23/09/2025 17:30;227
23/09/2025 17:35;215
23/09/2025 17:40;203
23/09/2025 17:45;82
23/09/2025 17:50;165
23/09/2025 17:55;112
23/09/2025 18:00;92
23/09/2025 18:05;82
23/09/2025 18:10;77
23/09/2025 18:15;75
23/09/2025 18:20;72
23/09/2025 18:25;62
23/09/2025 18:30;52
23/09/2025 18:35;48
23/09/2025 18:40;39
23/09/2025 18:45;39
23/09/2025 18:50;39
23/09/2025 18:55;39
23/09/2025 19:00;39
23/09/2025 19:05;39
23/09/2025 19:10;39
23/09/2025 19:15;39
23/09/2025 19:20;39
23/09/2025 19:25;39
23/09/2025 19:30;39
23/09/2025 19:35;39
23/09/2025 19:40;39
23/09/2025 19:45;39
23/09/2025 19:50;0
23/09/2025 19:55;0
24/09/2025 8:22;0
24/09/2025 8:23;0
24/09/2025 8:23;0
24/09/2025 8:24;0
24/09/2025 8:24;0
24/09/2025 8:25;0
24/09/2025 8:30;0
24/09/2025 8:35;0
24/09/2025 8:40;0
24/09/2025 8:45;39
24/09/2025 8:50;39
24/09/2025 8:55;39
24/09/2025 9:00;39
24/09/2025 9:05;39
24/09/2025 9:10;39
24/09/2025 9:15;39
24/09/2025 9:20;39
24/09/2025 9:25;39
24/09/2025 9:30;39
24/09/2025 9:35;39
24/09/2025 9:40;39
24/09/2025 9:45;39
24/09/2025 9:50;39
24/09/2025 9:55;39
24/09/2025 10:00;39
24/09/2025 10:05;39
24/09/2025 10:10;39
24/09/2025 10:15;39
24/09/2025 10:20;39
24/09/2025 10:25;39
24/09/2025 10:30;39
24/09/2025 10:35;39
24/09/2025 10:40;39
24/09/2025 10:45;41
24/09/2025 10:50;39
24/09/2025 10:55;40
24/09/2025 11:00;44
24/09/2025 11:05;50
24/09/2025 11:06;46
24/09/2025 11:07;47
24/09/2025 11:07;48
24/09/2025 11:10;51
24/09/2025 11:15;50
24/09/2025 11:20;58
24/09/2025 11:25;56
24/09/2025 11:30;57
24/09/2025 11:35;65
24/09/2025 11:40;66
24/09/2025 11:45;65
24/09/2025 11:50;67
24/09/2025 11:55;76
24/09/2025 12:00;100
24/09/2025 12:05;132
24/09/2025 12:10;170
24/09/2025 12:15;202
24/09/2025 12:20;224
24/09/2025 12:25;235
24/09/2025 12:30;280
24/09/2025 12:35;393
24/09/2025 12:40;426
24/09/2025 12:45;405
24/09/2025 12:50;598
24/09/2025 12:55;567
24/09/2025 13:00;402
24/09/2025 13:05;424
24/09/2025 13:10;499
24/09/2025 13:15;540
24/09/2025 13:20;780
24/09/2025 13:25;780
24/09/2025 13:30;412
24/09/2025 13:35;536
24/09/2025 13:40;415
24/09/2025 13:45;669
24/09/2025 13:50;449
24/09/2025 13:55;780
24/09/2025 14:00;780
24/09/2025 14:05;538
24/09/2025 14:10;772
24/09/2025 14:15;495
24/09/2025 14:20;769
24/09/2025 14:25;780
24/09/2025 14:30;741
24/09/2025 14:35;771
24/09/2025 14:40;520
24/09/2025 14:45;729
24/09/2025 14:50;713
24/09/2025 14:55;692
24/09/2025 15:00;668
24/09/2025 15:05;659
24/09/2025 15:10;640
24/09/2025 15:15;624
24/09/2025 15:20;647
24/09/2025 15:25;637
24/09/2025 15:30;635
24/09/2025 15:35;626
24/09/2025 15:40;616
24/09/2025 15:45;577
24/09/2025 15:50;591
24/09/2025 15:55;589
24/09/2025 16:00;535
24/09/2025 16:05;533
24/09/2025 16:10;543
24/09/2025 16:15;537
24/09/2025 16:20;528
24/09/2025 16:25;511
24/09/2025 16:30;499
24/09/2025 16:35;485
24/09/2025 16:40;471
24/09/2025 16:45;461
24/09/2025 16:50;444
24/09/2025 16:55;427
24/09/2025 17:00;412
24/09/2025 17:05;387
24/09/2025 17:09;0
24/09/2025 17:09;0
24/09/2025 17:10;0
24/09/2025 17:10;0
24/09/2025 17:11;0
24/09/2025 17:15;245
24/09/2025 17:20;219
24/09/2025 17:25;190
24/09/2025 17:30;180
24/09/2025 17:35;168
24/09/2025 17:39;143
24/09/2025 17:40;141
24/09/2025 17:40;139
24/09/2025 17:41;138
24/09/2025 17:41;137
24/09/2025 17:45;116
24/09/2025 17:50;109
24/09/2025 17:55;87
24/09/2025 18:00;91
24/09/2025 18:05;103
24/09/2025 18:09;101
24/09/2025 18:10;105
24/09/2025 18:10;106
24/09/2025 18:11;105
24/09/2025 18:11;95
24/09/2025 18:15;101
24/09/2025 18:20;92
24/09/2025 18:25;0
24/09/2025 18:30;72
24/09/2025 18:35;0
24/09/2025 18:40;44
24/09/2025 18:40;43
24/09/2025 18:41;47
24/09/2025 18:41;54
24/09/2025 18:42;0
24/09/2025 18:45;0
24/09/2025 18:50;49
24/09/2025 18:55;39
24/09/2025 19:00;39
24/09/2025 19:05;39
24/09/2025 19:10;39
24/09/2025 19:10;39
24/09/2025 19:11;39
24/09/2025 19:11;39
24/09/2025 19:12;39
24/09/2025 19:12;39
24/09/2025 19:15;39
24/09/2025 19:20;39
24/09/2025 19:25;39
24/09/2025 19:30;39
24/09/2025 19:35;39
24/09/2025 19:40;39
24/09/2025 19:41;39
24/09/2025 19:41;39
24/09/2025 19:42;39
24/09/2025 19:42;39
24/09/2025 19:43;39
24/09/2025 19:45;39
24/09/2025 19:50;39
24/09/2025 19:55;39
24/09/2025 20:00;39
25/09/2025 8:09;0
25/09/2025 8:10;0
25/09/2025 8:10;0
25/09/2025 8:15;0
25/09/2025 8:20;0
25/09/2025 8:25;0
25/09/2025 8:30;0
25/09/2025 8:35;39
25/09/2025 8:40;39
25/09/2025 8:45;39
25/09/2025 8:50;71
25/09/2025 8:55;169
25/09/2025 9:00;196
25/09/2025 9:05;221
25/09/2025 9:10;221
25/09/2025 9:15;147
25/09/2025 9:20;153
25/09/2025 9:25;301
25/09/2025 9:30;321
25/09/2025 9:35;349
25/09/2025 9:40;366
25/09/2025 9:45;387
25/09/2025 9:50;403
25/09/2025 9:55;420
25/09/2025 10:00;437
25/09/2025 10:05;454
25/09/2025 10:10;471
25/09/2025 10:15;487
25/09/2025 10:20;504
25/09/2025 10:25;517
25/09/2025 10:30;527
25/09/2025 10:35;541
25/09/2025 10:40;549
25/09/2025 10:45;561
25/09/2025 10:50;573
25/09/2025 10:55;586
25/09/2025 11:00;599
25/09/2025 11:05;606
25/09/2025 11:10;581
25/09/2025 11:15;579
25/09/2025 11:20;585
25/09/2025 11:25;427
25/09/2025 11:30;615
25/09/2025 11:35;652
25/09/2025 11:40;660
25/09/2025 11:45;662
25/09/2025 11:50;664
25/09/2025 11:55;677
25/09/2025 12:00;605
25/09/2025 12:05;696
25/09/2025 12:10;708
25/09/2025 12:15;740
25/09/2025 12:20;710
25/09/2025 12:25;719
25/09/2025 12:30;212
25/09/2025 12:35;756
25/09/2025 12:40;712
25/09/2025 12:45;732
25/09/2025 12:50;752
25/09/2025 12:55;769
25/09/2025 13:00;0
25/09/2025 13:05;0
25/09/2025 13:10;0
25/09/2025 13:15;163
25/09/2025 13:20;780
25/09/2025 13:25;124
25/09/2025 13:30;282
25/09/2025 13:35;174
25/09/2025 13:40;775
25/09/2025 13:45;738
25/09/2025 13:50;744
25/09/2025 13:55;721
25/09/2025 14:00;744
25/09/2025 14:05;736
25/09/2025 14:10;725
25/09/2025 14:15;727
25/09/2025 14:20;736
25/09/2025 14:25;735
25/09/2025 14:30;731
25/09/2025 14:35;779
25/09/2025 14:40;511
25/09/2025 14:45;481
25/09/2025 14:50;506
25/09/2025 14:55;532
25/09/2025 15:00;576
25/09/2025 15:05;492
25/09/2025 15:10;478
25/09/2025 15:15;459
25/09/2025 15:20;539
25/09/2025 15:25;500
25/09/2025 15:30;523
25/09/2025 15:35;433
25/09/2025 15:40;490
25/09/2025 15:45;512
25/09/2025 15:50;431
25/09/2025 15:55;323
25/09/2025 16:00;620
25/09/2025 16:05;586
25/09/2025 16:10;564
25/09/2025 16:15;540
25/09/2025 16:20;523
25/09/2025 16:25;508
25/09/2025 16:30;501
25/09/2025 16:35;430
25/09/2025 16:40;489
25/09/2025 16:45;106
25/09/2025 16:50;463
25/09/2025 16:55;482
25/09/2025 17:00;443
25/09/2025 17:05;101
25/09/2025 17:10;293
25/09/2025 17:15;283
25/09/2025 17:20;250
25/09/2025 17:25;241
25/09/2025 17:30;221
25/09/2025 17:35;227
25/09/2025 17:40;90
25/09/2025 17:45;200
25/09/2025 17:50;107
25/09/2025 17:55;102
25/09/2025 18:00;83
25/09/2025 18:05;78
25/09/2025 18:10;60
25/09/2025 18:15;67
25/09/2025 18:20;73
25/09/2025 18:25;62
25/09/2025 18:30;53
25/09/2025 18:35;46
25/09/2025 18:40;43
25/09/2025 18:45;39
25/09/2025 18:50;39
25/09/2025 18:55;39
25/09/2025 19:00;39
25/09/2025 19:05;39
25/09/2025 19:10;39
25/09/2025 19:15;39
25/09/2025 19:20;39
25/09/2025 19:25;39
25/09/2025 19:30;39
25/09/2025 19:35;39
25/09/2025 19:40;39
25/09/2025 19:45;39
25/09/2025 19:50;39
25/09/2025 19:55;0
26/09/2025 8:10;0
26/09/2025 8:10;0
26/09/2025 8:11;0
26/09/2025 8:11;0
26/09/2025 8:12;0
26/09/2025 8:15;0
26/09/2025 8:20;0
26/09/2025 8:25;0
26/09/2025 8:30;0
26/09/2025 8:35;0
26/09/2025 8:40;39
26/09/2025 8:45;39
26/09/2025 8:50;39
26/09/2025 8:55;145
26/09/2025 9:00;210
26/09/2025 9:05;234
26/09/2025 9:10;258
26/09/2025 9:15;281
26/09/2025 9:20;301
26/09/2025 9:25;321
26/09/2025 9:30;339
26/09/2025 9:35;358
26/09/2025 9:40;376
26/09/2025 9:45;396
26/09/2025 9:50;410
26/09/2025 9:55;425
26/09/2025 10:00;441
26/09/2025 10:05;454
26/09/2025 10:10;473
26/09/2025 10:15;483
26/09/2025 10:20;496
26/09/2025 10:25;509
26/09/2025 10:30;524
26/09/2025 10:35;537
26/09/2025 10:40;549
26/09/2025 10:45;554
26/09/2025 10:50;567
26/09/2025 10:55;578
26/09/2025 11:00;590
26/09/2025 11:05;602
26/09/2025 11:10;604
26/09/2025 11:15;614
26/09/2025 11:20;629
26/09/2025 11:25;643
26/09/2025 11:30;653
26/09/2025 11:35;662
26/09/2025 11:40;668
26/09/2025 11:45;673
26/09/2025 11:50;670
26/09/2025 11:55;683
26/09/2025 12:00;686
26/09/2025 12:05;690
26/09/2025 12:10;695
26/09/2025 12:15;704
26/09/2025 12:20;711
26/09/2025 12:25;712
26/09/2025 12:30;719
26/09/2025 12:35;721
26/09/2025 12:40;720
26/09/2025 12:45;705
26/09/2025 12:50;699
26/09/2025 12:55;701
26/09/2025 13:00;707
26/09/2025 13:05;521
26/09/2025 13:10;466
26/09/2025 13:15;467
26/09/2025 13:20;465
26/09/2025 13:25;517
26/09/2025 13:30;466
26/09/2025 13:35;462
26/09/2025 13:40;465
26/09/2025 13:45;462
26/09/2025 13:50;461
26/09/2025 13:55;460
26/09/2025 14:00;456
26/09/2025 14:05;458
26/09/2025 14:10;451
26/09/2025 14:15;449
26/09/2025 14:20;448
26/09/2025 14:25;513
26/09/2025 14:30;708
26/09/2025 14:35;705
26/09/2025 14:40;698
26/09/2025 14:45;694
26/09/2025 14:50;684
26/09/2025 14:55;678
26/09/2025 15:00;677
26/09/2025 15:05;668
26/09/2025 15:10;659
26/09/2025 15:15;651
26/09/2025 15:20;646
26/09/2025 15:25;633
26/09/2025 15:30;621
26/09/2025 15:35;608
26/09/2025 15:40;595
26/09/2025 15:45;584
26/09/2025 15:50;577
26/09/2025 15:55;563
26/09/2025 16:00;549
26/09/2025 16:05;543
26/09/2025 16:10;534
26/09/2025 16:15;527
26/09/2025 16:20;516
26/09/2025 16:25;502
26/09/2025 16:30;489
26/09/2025 16:35;476
26/09/2025 16:40;459
26/09/2025 16:45;440
26/09/2025 16:50;424
26/09/2025 16:55;409
26/09/2025 17:00;383
26/09/2025 17:05;294
26/09/2025 17:10;236
26/09/2025 17:15;232
26/09/2025 17:20;229
26/09/2025 17:25;216
26/09/2025 17:30;203
26/09/2025 17:35;187
26/09/2025 17:40;177
26/09/2025 17:45;130
26/09/2025 17:50;58
26/09/2025 17:55;72
26/09/2025 18:00;65
26/09/2025 18:05;60
26/09/2025 18:10;66
26/09/2025 18:15;64
26/09/2025 18:20;56
26/09/2025 18:25;51
26/09/2025 18:30;47
26/09/2025 18:35;43
26/09/2025 18:40;39
26/09/2025 18:45;39
26/09/2025 18:50;39
26/09/2025 18:55;39
26/09/2025 19:00;39
26/09/2025 19:05;39
26/09/2025 19:10;39
26/09/2025 19:15;39
26/09/2025 19:20;39
26/09/2025 19:25;39
26/09/2025 19:30;39
26/09/2025 19:35;0
26/09/2025 19:40;0
26/09/2025 19:45;0
26/09/2025 19:50;0
27/09/2025 8:23;0
27/09/2025 8:24;0
27/09/2025 8:24;0
27/09/2025 8:25;0
27/09/2025 8:25;0
27/09/2025 8:30;0
27/09/2025 8:35;0
27/09/2025 8:40;0
27/09/2025 8:45;0
27/09/2025 8:50;0
27/09/2025 8:55;39
27/09/2025 9:00;39
27/09/2025 9:05;39
27/09/2025 9:10;39
27/09/2025 9:15;42
27/09/2025 9:20;65
27/09/2025 9:25;87
27/09/2025 9:30;101
27/09/2025 9:35;102
27/09/2025 9:40;101
27/09/2025 9:45;111
27/09/2025 9:50;139
27/09/2025 9:55;144
27/09/2025 10:00;139
27/09/2025 10:05;126
27/09/2025 10:10;125
27/09/2025 10:15;128
27/09/2025 10:20;152
27/09/2025 10:25;499
27/09/2025 10:30;494
27/09/2025 10:35;550
27/09/2025 10:40;539
27/09/2025 10:45;550
27/09/2025 10:50;561
27/09/2025 10:55;569
27/09/2025 11:00;575
27/09/2025 11:05;587
27/09/2025 11:10;594
27/09/2025 11:15;609
27/09/2025 11:20;622
27/09/2025 11:25;620
27/09/2025 11:30;630
27/09/2025 11:35;635
27/09/2025 11:40;645
27/09/2025 11:45;647
27/09/2025 11:50;647
27/09/2025 11:55;664
27/09/2025 12:00;659
27/09/2025 12:05;626
27/09/2025 12:10;669
27/09/2025 12:15;667
27/09/2025 12:20;660
27/09/2025 12:25;606
27/09/2025 12:30;631
27/09/2025 12:35;648
27/09/2025 12:40;622
27/09/2025 12:45;612
27/09/2025 12:50;647
27/09/2025 12:55;588
27/09/2025 13:00;617
27/09/2025 13:05;516
27/09/2025 13:10;622
27/09/2025 13:15;604
27/09/2025 13:20;688
27/09/2025 13:25;714
27/09/2025 13:30;678
27/09/2025 13:35;675
27/09/2025 13:40;497
27/09/2025 13:45;690
27/09/2025 13:50;596
27/09/2025 13:55;687
27/09/2025 14:00;622
27/09/2025 14:05;651
27/09/2025 14:10;637
27/09/2025 14:15;605
27/09/2025 14:20;429
27/09/2025 14:25;557
27/09/2025 14:30;526
27/09/2025 14:35;636
27/09/2025 14:40;544
27/09/2025 14:45;600
27/09/2025 14:50;574
27/09/2025 14:55;651
27/09/2025 15:00;665
27/09/2025 15:05;485
27/09/2025 15:10;387
27/09/2025 15:15;372
27/09/2025 15:20;557
27/09/2025 15:25;401
27/09/2025 15:30;446
27/09/2025 15:35;271
27/09/2025 15:40;269
27/09/2025 15:45;287
27/09/2025 15:50;251
27/09/2025 15:55;303
27/09/2025 16:00;260
27/09/2025 16:05;363
27/09/2025 16:10;352
27/09/2025 16:15;251
27/09/2025 16:20;254
27/09/2025 16:25;228
27/09/2025 16:30;218
27/09/2025 16:35;212
27/09/2025 16:40;221
27/09/2025 16:45;225
27/09/2025 16:50;222
27/09/2025 16:55;185
27/09/2025 17:00;164
27/09/2025 17:05;150
27/09/2025 17:10;128
27/09/2025 17:15;110
27/09/2025 17:20;102
27/09/2025 17:25;100
27/09/2025 17:30;96
27/09/2025 17:35;94
27/09/2025 17:40;90
27/09/2025 17:45;86
27/09/2025 17:50;86
27/09/2025 17:55;80
27/09/2025 18:00;70
27/09/2025 18:05;58
27/09/2025 18:10;46
27/09/2025 18:15;40
27/09/2025 18:20;44
27/09/2025 18:25;43
27/09/2025 18:30;39
27/09/2025 18:35;39
27/09/2025 18:40;39
27/09/2025 18:45;39
27/09/2025 18:50;39
27/09/2025 18:55;39
27/09/2025 19:00;39
27/09/2025 19:05;39
27/09/2025 19:10;39
27/09/2025 19:15;39
27/09/2025 19:20;39
27/09/2025 19:25;39
27/09/2025 19:30;0
27/09/2025 19:35;0
27/09/2025 19:40;0
28/09/2025 8:26;0
28/09/2025 8:27;0
28/09/2025 8:27;0
28/09/2025 8:28;0
28/09/2025 8:28;0
28/09/2025 8:30;0
28/09/2025 8:35;0
28/09/2025 8:40;0
28/09/2025 8:45;0
28/09/2025 8:50;0
28/09/2025 8:55;0
28/09/2025 9:00;39
28/09/2025 9:05;39
28/09/2025 9:10;39
28/09/2025 9:15;44
28/09/2025 9:20;44
28/09/2025 9:25;46
28/09/2025 9:30;59
28/09/2025 9:35;72
28/09/2025 9:40;108
28/09/2025 9:45;102
28/09/2025 9:50;109
28/09/2025 9:55;90
28/09/2025 10:00;63
28/09/2025 10:05;68
28/09/2025 10:10;79
28/09/2025 10:15;99
28/09/2025 10:20;90
28/09/2025 10:25;80
28/09/2025 10:30;53
28/09/2025 10:35;39
28/09/2025 10:40;71
28/09/2025 10:45;119
28/09/2025 10:50;191
28/09/2025 10:55;241
28/09/2025 11:00;210
28/09/2025 11:05;264
28/09/2025 11:10;207
28/09/2025 11:15;327
28/09/2025 11:20;314
28/09/2025 11:25;235
28/09/2025 11:30;189
28/09/2025 11:35;232
28/09/2025 11:40;238
28/09/2025 11:45;214
28/09/2025 11:50;198
28/09/2025 11:55;180
28/09/2025 12:00;221
28/09/2025 12:05;304
28/09/2025 12:10;241
28/09/2025 12:15;304
28/09/2025 12:20;209
28/09/2025 12:25;189
28/09/2025 12:30;206
28/09/2025 12:35;324
28/09/2025 12:40;318
28/09/2025 12:45;238
28/09/2025 12:50;240
28/09/2025 12:55;256
28/09/2025 13:00;206
28/09/2025 13:05;116
28/09/2025 13:10;96
28/09/2025 13:15;112
28/09/2025 13:20;170
28/09/2025 13:25;219
28/09/2025 13:30;256
28/09/2025 13:35;264
28/09/2025 13:40;246
28/09/2025 13:45;280
28/09/2025 13:50;278
28/09/2025 13:55;271
28/09/2025 14:00;276
28/09/2025 14:05;267
28/09/2025 14:10;267
28/09/2025 14:15;294
28/09/2025 14:20;349
28/09/2025 14:25;604
28/09/2025 14:30;773
28/09/2025 14:35;766
28/09/2025 14:40;770
28/09/2025 14:45;726
28/09/2025 14:50;777
28/09/2025 14:55;464
28/09/2025 15:00;780
28/09/2025 15:05;710
28/09/2025 15:10;504
28/09/2025 15:15;393
28/09/2025 15:20;315
28/09/2025 15:25;696
28/09/2025 15:30;701
28/09/2025 15:35;680
28/09/2025 15:40;723
28/09/2025 15:45;351
28/09/2025 15:50;638
28/09/2025 15:55;507
28/09/2025 16:00;565
28/09/2025 16:05;557
28/09/2025 16:10;548
28/09/2025 16:15;511
28/09/2025 16:20;505
28/09/2025 16:25;519
28/09/2025 16:30;525
28/09/2025 16:35;277
28/09/2025 16:40;324
28/09/2025 16:45;307
28/09/2025 16:50;212
28/09/2025 16:55;246
28/09/2025 17:00;376
28/09/2025 17:05;252
28/09/2025 17:10;250
28/09/2025 17:15;185
28/09/2025 17:20;211
28/09/2025 17:25;176
28/09/2025 17:30;146
28/09/2025 17:35;109
28/09/2025 17:40;71
28/09/2025 17:45;74
28/09/2025 17:50;78
28/09/2025 17:55;74
28/09/2025 18:00;65
28/09/2025 18:05;92
28/09/2025 18:10;84
28/09/2025 18:15;52
28/09/2025 18:20;46
28/09/2025 18:25;47
28/09/2025 18:30;45
28/09/2025 18:35;67
28/09/2025 18:40;61
28/09/2025 18:45;50
28/09/2025 18:50;40
28/09/2025 18:55;39
28/09/2025 19:00;39
28/09/2025 19:05;39
28/09/2025 19:10;39
28/09/2025 19:15;39
28/09/2025 19:20;39
28/09/2025 19:25;39
28/09/2025 19:30;39
28/09/2025 19:35;39
28/09/2025 19:40;0
28/09/2025 19:45;0
29/09/2025 8:39;0
29/09/2025 8:40;0
29/09/2025 8:40;0
29/09/2025 8:41;0
29/09/2025 8:41;0
29/09/2025 8:45;0
29/09/2025 8:50;0
29/09/2025 8:55;0
29/09/2025 9:00;0
29/09/2025 9:05;0
29/09/2025 9:10;39
29/09/2025 9:15;39
29/09/2025 9:20;39
29/09/2025 9:25;39
29/09/2025 9:30;39
29/09/2025 9:35;39
29/09/2025 9:40;39
29/09/2025 9:45;42
29/09/2025 9:50;55
29/09/2025 9:55;70
29/09/2025 10:00;93
29/09/2025 10:05;161
29/09/2025 10:10;388
29/09/2025 10:15;537
29/09/2025 10:20;520
29/09/2025 10:25;512
29/09/2025 10:30;515
29/09/2025 10:35;530
29/09/2025 10:40;543
29/09/2025 10:45;546
29/09/2025 10:50;564
29/09/2025 10:55;569
29/09/2025 11:00;580
29/09/2025 11:05;598
29/09/2025 11:10;610
29/09/2025 11:15;620
29/09/2025 11:20;636
29/09/2025 11:25;676
29/09/2025 11:30;733
29/09/2025 11:35;111
29/09/2025 11:40;89
29/09/2025 11:45;55
29/09/2025 11:50;43
29/09/2025 11:55;64
29/09/2025 12:00;58
29/09/2025 12:05;73
29/09/2025 12:10;741
29/09/2025 12:15;682
29/09/2025 12:20;750
29/09/2025 12:25;772
29/09/2025 12:30;770
29/09/2025 12:35;135
29/09/2025 12:40;0
29/09/2025 12:45;738
29/09/2025 12:50;705
29/09/2025 12:55;764
29/09/2025 13:00;749
29/09/2025 13:05;0
29/09/2025 13:10;182
29/09/2025 13:15;164
29/09/2025 13:20;166
29/09/2025 13:25;780
29/09/2025 13:30;759
29/09/2025 13:35;746
29/09/2025 13:40;780
29/09/2025 13:45;657
29/09/2025 13:50;562
29/09/2025 13:55;776
29/09/2025 14:00;776
29/09/2025 14:05;767
29/09/2025 14:10;756
29/09/2025 14:15;691
29/09/2025 14:20;540
29/09/2025 14:25;578
29/09/2025 14:30;455
29/09/2025 14:35;694
29/09/2025 14:40;691
