SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
3.55,0.275,2.7325,11.315,7.335,15.5025,39.4825,2024-02-15 23:00:00
3.5375,0.2675,3.565,10.74,6.0625,16.1925,32.86,2024-02-16 00:00:00
3.645,0.245,1.0625,5.0875,2.205,6.7175,32.005,2024-02-16 01:00:00
3.7425,0.25,1.67,5.16,1.9075,7.7175,31.465,2024-02-16 02:00:00
3.67,0.2475,0.85,0.8575,3.1475,2.16,42.595,2024-02-16 03:00:00
3.8075,0.2525,1.5375,1.4375,5.3149999999999995,3.79,55.295,2024-02-16 04:00:00
3.715,0.2525,1.8824999999999998,2.64,4.9625,5.5225,62.67999999999999,2024-02-16 05:00:00
3.6675,0.2575,3.6775,4.9350000000000005,9.095,10.557500000000001,64.385,2024-02-16 06:00:00
3.59,0.2675,4.9350000000000005,8.67,12.3475,16.2175,61.025,2024-02-16 07:00:00
3.6975,0.2625,4.97,7.175,9.49,14.7775,63.17,2024-02-16 08:00:00
3.6075,0.195,3.8175,5.05,4.5725,10.8875,63.93,2024-02-16 09:00:00
3.5925000000000002,0.21000000000000002,3.9924999999999997,5.0225,2.13,11.129999999999999,62.254999999999995,2024-02-16 10:00:00
3.6475,0.2175,3.8475,4.42,3.0175,10.305,66.195,2024-02-16 11:00:00
3.675,0.20500000000000002,3.235,4.8,3.565,9.75,71.88499999999999,2024-02-16 12:00:00
3.715,0.23,3.8225,6.55,3.0949999999999998,12.3975,69.4325,2024-02-16 13:00:00
3.615,0.22,3.865,5.55,1.5875,11.4625,72.785,2024-02-16 14:00:00
3.51,0.2,4.1175,6.29,1.0,12.59,71.8425,2024-02-16 15:00:00
3.6325,0.1875,4.58,7.38,1.01,14.3875,69.6225,2024-02-16 16:00:00
3.555,0.215,3.8449999999999998,7.6049999999999995,1.9875,13.485,67.93,2024-02-16 17:00:00
3.7624999999999997,0.2675,6.3925,13.5475,1.225,23.3275,56.18,2024-02-16 18:00:00
3.6725,0.23,5.0725,11.275,3.86,19.0325,56.8925,2024-02-16 19:00:00
3.7,0.22,3.8575,8.87,3.4675000000000002,14.7775,58.745000000000005,2024-02-16 20:00:00
3.625,0.1925,2.8449999999999998,5.895,3.5125,10.245,64.91,2024-02-16 21:00:00
3.74,0.1875,2.845,5.275,3.5325,9.63,66.5825,2024-02-16 22:00:00
3.4525,0.1775,1.76,2.3775,3.77,5.0675,67.675,2024-02-16 23:00:00
3.59,0.17500000000000002,1.7975,0.8225,3.6950000000000003,3.575,69.93,2024-02-17 00:00:00
3.77,0.1675,1.0425,0.9375,3.6675,2.5325,65.71000000000001,2024-02-17 01:00:00
3.675,0.17500000000000002,0.775,0.655,2.7575000000000003,1.84,63.515,2024-02-17 02:00:00
3.7675,0.15000000000000002,0.825,0.40499999999999997,2.215,1.6625,65.18,2024-02-17 03:00:00
3.7199999999999998,0.1725,7.1975,0.76,2.1425,11.77,60.7875,2024-02-17 04:00:00
3.5575,0.17250000000000001,2.425,2.23,2.2325,5.945,57.16,2024-02-17 05:00:00
3.5775,0.1675,1.58,3.6325,4.3525,6.045,54.7875,2024-02-17 06:00:00
3.6975,0.16,1.8225,3.455,4.4625,6.2425,55.9775,2024-02-17 07:00:00
3.705,0.17,2.7125,4.0825000000000005,5.62,8.23,56.730000000000004,2024-02-17 08:00:00
3.685,0.185,2.7775,4.0275,4.5075,8.2775,62.525,2024-02-17 09:00:00
3.5949999999999998,0.19,2.98,3.6275,3.735,8.1825,69.67750000000001,2024-02-17 10:00:00
3.715,0.19,3.8425,3.8125,4.515000000000001,9.6925,75.4525,2024-02-17 11:00:00
3.6550000000000002,0.195,3.245,3.255,4.97,8.2175,76.6525,2024-02-17 12:00:00
3.64,0.18,2.8449999999999998,3.115,1.835,7.470000000000001,77.08250000000001,2024-02-17 13:00:00
3.73,0.195,2.29,2.82,2.1075,6.3225,80.47,2024-02-17 14:00:00
3.65,0.17,2.3575,2.4275,1.0175,6.03,83.0925,2024-02-17 15:00:00
3.58,0.1875,2.93,4.1175,2.2525,8.5975,79.985,2024-02-17 16:00:00
3.5825,0.235,3.18,11.5975,4.05,16.465,63.254999999999995,2024-02-17 17:00:00
3.5,0.2425,3.7225,14.907499999999999,2.6025,20.6,51.125,2024-02-17 18:00:00
3.68,0.255,3.58,20.8325,1.7225000000000001,26.3125,38.93,2024-02-17 19:00:00
3.5825,0.23249999999999998,2.45,8.6425,3.775,12.39,57.1425,2024-02-17 20:00:00
3.5175,0.235,2.3925,8.135,6.355,11.8025,57.305,2024-02-17 21:00:00
3.48,0.20500000000000002,2.5375,7.0925,6.1525,10.975000000000001,54.5375,2024-02-17 22:00:00
3.5475,0.2475,2.135,7.5975,3.7475,10.8675,52.605000000000004,2024-02-17 23:00:00
3.475,0.2075,4.3725,7.1975,3.3025,13.887500000000001,46.8675,2024-02-18 00:00:00
3.5949999999999998,0.21000000000000002,1.185,5.430000000000001,5.5525,7.245,35.075,2024-02-18 01:00:00
3.685,0.1875,2.4125,3.015,3.9,6.7075000000000005,38.7,2024-02-18 02:00:00
3.605,0.17,1.9675,1.82,4.215,4.827500000000001,33.0525,2024-02-18 03:00:00
3.625,0.1775,2.5975,8.095,5.83,12.067499999999999,22.7725,2024-02-18 04:00:00
3.7399999999999998,0.1875,2.605,3.9050000000000002,5.0125,7.895,29.43,2024-02-18 05:00:00
3.63,0.1775,2.9675,3.635,5.3525,8.1775,23.78,2024-02-18 06:00:00
3.7025,0.195,3.4875,5.49,6.5024999999999995,10.83,23.252499999999998,2024-02-18 07:00:00
3.6625,0.21,5.52,5.925,4.7325,14.3725,23.9775,2024-02-18 08:00:00
3.5475,0.2025,4.73,4.5625,3.59,11.8,30.2625,2024-02-18 09:00:00
3.6225,0.20249999999999999,6.17,5.8375,4.5675,15.285,36.315,2024-02-18 10:00:00
3.685,0.20249999999999999,4.3625,3.5575,6.37,10.2325,49.95,2024-02-18 11:00:00
3.6900000000000004,0.175,3.2975,3.8600000000000003,5.9799999999999995,8.905,59.4925,2024-02-18 12:00:00
3.5925,0.1875,3.08,3.6225,4.29,8.3325,67.7775,2024-02-18 13:00:00
3.495,0.14750000000000002,2.04,2.0975,1.6824999999999999,5.22,71.5075,2024-02-18 14:00:00
3.635,0.1525,1.76,2.6875,1.2625,5.38,70.9325,2024-02-18 15:00:00
3.575,0.2125,5.6575,6.0975,1.6425,14.75,63.122499999999995,2024-02-18 16:00:00
3.6375,0.24,9.592500000000001,8.3175,3.12,22.994999999999997,59.1925,2024-02-18 17:00:00
3.55,0.215,9.785,8.435,9.24,23.405,56.4625,2024-02-18 18:00:00
3.7625,0.17500000000000002,2.305,5.1975,12.165,8.7275,62.5425,2024-02-18 19:00:00
3.715,0.1675,1.685,5.46,3.265,8.04,62.0975,2024-02-18 20:00:00
3.5925000000000002,0.1575,1.7349999999999999,5.5024999999999995,1.0025,8.155,64.7875,2024-02-18 21:00:00
3.6275,0.13,1.1125,1.725,1.08,3.4275,67.555,2024-02-18 22:00:00
3.535,0.1525,1.02,0.6725,3.62,2.2325,67.4775,2024-02-18 23:00:00
3.65,0.14750000000000002,1.1225,1.0074999999999998,4.285,2.7225,66.775,2024-02-19 00:00:00
3.7525,0.16,0.71,0.4075,4.6525,1.4925,63.537499999999994,2024-02-19 01:00:00
3.45,0.16999999999999998,0.6325000000000001,0.3775,1.0925,1.3425,60.585,2024-02-19 02:00:00
3.5725,0.195,0.3175,0.31,1.0,0.795,59.82,2024-02-19 03:00:00
3.5300000000000002,0.20750000000000002,1.12,1.2225000000000001,1.7974999999999999,2.935,61.875,2024-02-19 04:00:00
3.57,0.215,1.3225,2.4925,4.9975000000000005,4.5125,58.652499999999996,2024-02-19 05:00:00
3.6174999999999997,0.2275,3.87,6.73,4.7075,12.66,48.2325,2024-02-19 06:00:00
3.5225,0.2625,5.2925,10.0925,5.495,18.195,39.855000000000004,2024-02-19 07:00:00
3.4575,0.2425,5.532500000000001,7.8075,4.915,16.27,41.222500000000004,2024-02-19 08:00:00
3.6725000000000003,0.2175,3.6125,4.675,4.3525,10.2,48.0575,2024-02-19 09:00:00
3.5300000000000002,0.2125,3.5675,3.3975,3.8225,8.86,55.120000000000005,2024-02-19 10:00:00
3.5525,0.2025,3.405,3.505,3.7175000000000002,8.7175,64.175,2024-02-19 11:00:00
3.52,0.1925,3.1950000000000003,3.8225000000000002,4.285,8.7175,72.7575,2024-02-19 12:00:00
3.5375,0.195,3.585,4.11,1.4675,9.594999999999999,76.0625,2024-02-19 13:00:00
3.575,0.1875,3.8724999999999996,4.3725000000000005,1.005,10.3025,76.8025,2024-02-19 14:00:00
3.5625,0.1975,5.3075,5.5475,1.0,13.6725,76.1775,2024-02-19 15:00:00
3.5325,0.1975,6.01,5.53,1.345,14.7275,73.7375,2024-02-19 16:00:00
3.46,0.2,5.0725,7.455,4.1675,15.212499999999999,65.175,2024-02-19 17:00:00
3.5025,0.22,4.1225000000000005,7.96,4.525,14.27,62.39,2024-02-19 18:00:00
3.5175,0.2125,2.7675,5.0275,2.2925,9.26,64.4825,2024-02-19 19:00:00
3.5225,0.19,2.1399999999999997,4.3175,2.735,7.592499999999999,61.192499999999995,2024-02-19 20:00:00
3.5825,0.195,1.525,3.455,2.975,5.79,60.417500000000004,2024-02-19 21:00:00
3.5425,0.1775,1.3325,1.875,2.5075000000000003,3.9125,62.5025,2024-02-19 22:00:00
3.66,0.17,0.3325,0.3025,1.435,0.8125,64.91,2024-02-19 23:00:00
3.6225,0.1775,0.2875,0.225,1.0,0.66,64.235,2024-02-20 00:00:00
3.5625,0.17250000000000001,0.14250000000000002,0.14,1.0,0.3525,63.46,2024-02-20 01:00:00
3.59,0.1625,0.14250000000000002,0.155,1.545,0.3675,62.665,2024-02-20 02:00:00
3.5700000000000003,0.1775,0.23,0.3375,2.6125,0.685,59.2775,2024-02-20 03:00:00
3.535,0.1775,0.75,1.58,4.035,2.725,54.29,2024-02-20 04:00:00
3.645,0.1975,1.445,3.24,5.18,5.4525,52.05,2024-02-20 05:00:00
3.5925000000000002,0.2,3.875,7.5375,4.6075,13.465,43.125,2024-02-20 06:00:00
3.655,0.22,7.1850000000000005,10.775,4.3575,21.7725,40.415,2024-02-20 07:00:00
3.6125,0.22999999999999998,6.305,8.58,4.7425,18.225,45.24,2024-02-20 08:00:00
3.7025,0.18,4.2,5.965,5.8325,12.39,51.3475,2024-02-20 09:00:00
3.7575000000000003,0.1925,4.2425,5.0775,4.5075,11.57,57.3125,2024-02-20 10:00:00
3.6175,0.1925,4.29,4.9475,3.6425,11.5075,62.8625,2024-02-20 11:00:00
3.665,0.20500000000000002,4.32,6.0725,1.76,12.682500000000001,68.6775,2024-02-20 12:00:00
3.685,0.19,3.8425,5.1225000000000005,1.3399999999999999,11.002500000000001,73.905,2024-02-20 13:00:00
3.5774999999999997,0.20500000000000002,5.39,7.085,1.0,15.33,77.16499999999999,2024-02-20 14:00:00
3.58,0.21000000000000002,6.78,8.365,1.035,18.74,76.24,2024-02-20 15:00:00
3.4925,0.225,7.1725,11.157499999999999,2.9975,22.14,71.2025,2024-02-20 16:00:00
3.695,0.24,5.8825,15.1325,8.455,24.1325,61.0775,2024-02-20 17:00:00
3.6475,0.2625,4.5825000000000005,15.6175,8.4375,22.627499999999998,57.8125,2024-02-20 18:00:00
3.5275,0.22,2.245,13.725,3.76,17.1575,54.542500000000004,2024-02-20 19:00:00
3.4225000000000003,0.215,4.4975000000000005,16.5225,3.27,23.4,45.33,2024-02-20 20:00:00
3.6075,0.205,1.96,11.67,4.17,14.6675,51.9025,2024-02-20 21:00:00
3.515,0.2225,3.66,15.315,6.29,20.9175,42.055,2024-02-20 22:00:00
3.605,0.21,5.1049999999999995,20.62,9.0025,28.43,29.215,2024-02-20 23:00:00
3.565,0.175,1.7925,9.8925,7.725,12.635,42.8675,2024-02-21 00:00:00
3.6325,0.2025,3.115,18.002499999999998,5.7575,22.770000000000003,20.215,2024-02-21 01:00:00
3.5975,0.2275,4.165,17.735,6.6075,24.1075,12.2575,2024-02-21 02:00:00
3.5425,0.2325,5.4325,15.377500000000001,5.7975,23.6875,16.4775,2024-02-21 03:00:00
3.5425,0.28750000000000003,12.147499999999999,24.73,5.5175,43.315,5.864999999999999,2024-02-21 04:00:00
3.59,0.27,10.635,22.0,6.89,38.2675,13.34,2024-02-21 05:00:00
3.47,0.4,33.3775,30.2925,7.665,81.35749999999999,3.7725,2024-02-21 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2024-02-21 07:00:00
3.49,0.5025000000000001,50.964999999999996,31.9025,8.9625,109.88,4.0875,2024-02-21 08:00:00
3.5475,0.4125,37.3775,27.29,11.81,84.475,7.6875,2024-02-21 09:00:00
3.615,0.3625,28.357499999999998,22.865000000000002,11.065000000000001,66.2575,16.5175,2024-02-21 10:00:00
3.55,0.3625,20.697499999999998,22.6475,10.280000000000001,54.3125,22.175,2024-02-21 11:00:00
3.685,0.405,15.865,25.04,16.4225,49.3125,29.445,2024-02-21 12:00:00
3.8325,0.36,13.915000000000001,20.925,19.2375,42.2125,35.035,2024-02-21 13:00:00
3.8025,0.3125,9.8575,20.9925,15.385,36.075,36.31,2024-02-21 14:00:00
3.7175,0.365,7.84,23.2225,13.52,35.2175,41.980000000000004,2024-02-21 15:00:00
3.715,0.3575,7.7575,29.6325,16.2475,41.5025,35.9725,2024-02-21 16:00:00
3.795,0.43000000000000005,10.21,43.792500000000004,18.205,59.41,21.715,2024-02-21 17:00:00
3.8325,0.5575,31.2175,49.0475,18.2625,96.8125,2.2750000000000004,2024-02-21 18:00:00
3.8049999999999997,0.6525,28.2025,43.955,17.497500000000002,87.105,3.8475,2024-02-21 19:00:00
3.7975000000000003,0.53,10.732500000000002,35.9625,21.872500000000002,52.3825,6.5225,2024-02-21 20:00:00
3.51,0.5025,21.3175,33.725,24.240000000000002,66.3425,3.0225,2024-02-21 21:00:00
3.685,0.38,7.1899999999999995,22.6425,24.085,33.6475,9.585,2024-02-21 22:00:00
3.665,0.3075,3.9375,16.322499999999998,24.0125,22.35,15.24,2024-02-21 23:00:00
3.6425,0.28250000000000003,3.995,12.93,22.595,19.0375,16.8275,2024-02-22 00:00:00
3.8425,0.25,2.3775,14.1175,17.22,17.759999999999998,12.7175,2024-02-22 01:00:00
3.8275,0.2575,2.105,9.3625,12.4975,12.5825,17.83,2024-02-22 02:00:00
3.8175,0.2475,3.7875,7.4625,12.96,13.254999999999999,18.315,2024-02-22 03:00:00
3.9425,0.3075,5.945,10.56,11.3625,19.6525,13.2,2024-02-22 04:00:00
3.9299999999999997,0.3025,8.6975,15.445,9.7975,28.7475,5.005,2024-02-22 05:00:00
3.89,0.3875,18.91,19.525,10.02,48.46,2.6125,2024-02-22 06:00:00
3.86,0.42000000000000004,23.31,21.77,12.34,57.427499999999995,2.7875,2024-02-22 07:00:00
3.8725,0.515,33.51,20.6025,14.8825,71.8725,4.055,2024-02-22 08:00:00
3.9050000000000002,0.43,30.3525,21.07,14.7975,67.51,9.165,2024-02-22 09:00:00
3.955,0.2775,7.8125,10.9775,13.692499999999999,22.9375,36.795,2024-02-22 10:00:00
3.8325,0.20750000000000002,3.9450000000000003,4.9675,11.6625,11.0025,55.025,2024-02-22 11:00:00
3.87,0.21,5.6175,10.5425,4.715,19.14,50.1825,2024-02-22 12:00:00
3.8049999999999997,0.08,5.2,10.7675,1.1125,18.7225,49.9925,2024-02-22 13:00:00
3.7625,0.10500000000000001,4.952500000000001,10.2175,1.0,17.79,55.5225,2024-02-22 14:00:00
3.8525,0.0625,2.685,8.1625,1.0075,12.27,60.7675,2024-02-22 15:00:00
3.665,0.07,4.7575,10.1275,1.385,17.4125,56.565,2024-02-22 16:00:00
3.635,0.09,8.4175,12.9175,1.0,25.795,48.57,2024-02-22 17:00:00
3.5275,0.1125,6.3125,8.26,1.9775,17.9225,52.6275,2024-02-22 18:00:00
3.62,0.08750000000000001,7.760000000000001,3.6525,1.3775,15.525,66.1275,2024-02-22 19:00:00
3.615,0.0875,3.195,4.54,3.8025,9.43,69.2825,2024-02-22 20:00:00
3.625,0.0825,2.8975,3.175,6.105,7.6075,77.6825,2024-02-22 21:00:00
3.5775,0.075,2.0875,1.5175,8.375,4.7125,78.8375,2024-02-22 22:00:00
3.6525,0.0675,1.7249999999999999,0.46499999999999997,7.4925,3.1025,82.205,2024-02-22 23:00:00
3.64,0.05,1.5325000000000002,0.22,7.0425,2.5675,83.7175,2024-02-23 00:00:00
3.605,0.0625,1.6925,0.4275,4.4575,3.015,75.475,2024-02-23 01:00:00
3.5949999999999998,0.135,2.585,1.74,2.7025,5.695,72.22749999999999,2024-02-23 02:00:00
3.5475,0.1575,2.4125,5.3775,2.3775,9.075,65.875,2024-02-23 03:00:00
3.52,0.135,3.6374999999999997,8.4325,1.575,13.9925,56.682500000000005,2024-02-23 04:00:00
3.4625,0.21250000000000002,16.9975,24.4175,1.3375,50.42,26.8525,2024-02-23 05:00:00
3.4975,0.125,6.66,10.7625,2.9475,20.9525,52.9975,2024-02-23 06:00:00
3.6,0.1125,8.6325,10.375,3.3,23.580000000000002,57.8925,2024-02-23 07:00:00
3.67,0.085,7.6075,10.48,4.6875,22.12,56.715,2024-02-23 08:00:00
3.5825,0.07,5.83,8.6425,4.5525,17.56,56.825,2024-02-23 09:00:00
3.6475,0.16,6.05,5.0425,2.1399999999999997,14.2975,66.1,2024-02-23 10:00:00
3.5875,0.23,6.465,8.512500000000001,2.3175,18.4025,65.55,2024-02-23 11:00:00
3.59,0.23,5.98,6.8999999999999995,1.08,16.0425,66.24,2024-02-23 12:00:00
3.5025,0.2425,5.9875,5.0875,1.0,14.2475,71.35,2024-02-23 13:00:00
3.6425,0.235,8.235,6.255,1.0,18.8525,69.8375,2024-02-23 14:00:00
3.8275,0.22749999999999998,5.865,5.995,1.0325,14.9675,69.58,2024-02-23 15:00:00
3.6475,0.225,7.915,7.585,1.1575,19.6925,66.56,2024-02-23 16:00:00
3.6775,0.20500000000000002,9.8775,11.4825,2.7475,26.5925,59.75,2024-02-23 17:00:00
3.6375,0.10250000000000001,6.9975000000000005,8.875,3.03,19.5825,65.0525,2024-02-23 18:00:00
3.7075,0.085,4.28,6.86,1.81,13.4075,69.08,2024-02-23 19:00:00
3.6825,0.0925,5.7,8.45,3.035,17.175,59.6925,2024-02-23 20:00:00
3.775,0.08,5.68,7.2225,2.955,15.9125,63.962500000000006,2024-02-23 21:00:00
3.4675,0.075,3.3825000000000003,4.08,1.8675,9.2525,66.395,2024-02-23 22:00:00
3.6399999999999997,0.065,3.1375,2.9725,1.995,7.7775,67.57,2024-02-23 23:00:00
3.7075,0.06,2.5975,1.4949999999999999,1.01,5.470000000000001,70.685,2024-02-24 00:00:00
3.7225,0.0675,1.775,0.47,1.0025,3.1849999999999996,73.7,2024-02-24 01:00:00
3.6175,0.065,1.86,0.5325,1.0,3.3825,72.42,2024-02-24 02:00:00
3.6675,0.05,1.9224999999999999,0.9850000000000001,1.1400000000000001,3.925,73.075,2024-02-24 03:00:00
3.4375,0.05,2.045,2.255,1.69,5.3775,70.8775,2024-02-24 04:00:00
3.5975,0.05,1.9225,0.7675000000000001,1.2850000000000001,3.715,74.5325,2024-02-24 05:00:00
3.625,0.06,3.01,3.13,1.4625,7.734999999999999,66.8475,2024-02-24 06:00:00
3.5275,0.0825,4.135,9.0425,1.8725,15.365,49.215,2024-02-24 07:00:00
3.6425,0.0925,4.532500000000001,8.8175,3.425,15.745000000000001,48.224999999999994,2024-02-24 08:00:00
3.705,0.10500000000000001,5.2225,5.915,4.12,13.9,50.76,2024-02-24 09:00:00
3.6574999999999998,0.10250000000000001,4.02,4.165,3.9125,10.315,65.3125,2024-02-24 10:00:00
3.5825,0.0825,4.24,4.540000000000001,3.955,11.024999999999999,71.73,2024-02-24 11:00:00
3.5825,0.08249999999999999,4.355,3.395,2.16,10.06,75.785,2024-02-24 12:00:00
3.64,0.08,3.8825000000000003,2.1275,1.51,8.065,81.2175,2024-02-24 13:00:00
3.5625,0.07250000000000001,3.5225,1.345,1.06,6.7325,82.38250000000001,2024-02-24 14:00:00
3.4775,0.065,3.365,1.6525,2.5625,6.805,81.8125,2024-02-24 15:00:00
3.6325,0.08499999999999999,3.9875,4.8125,1.4175,10.91,77.4025,2024-02-24 16:00:00
3.5975,0.105,5.3325,13.540000000000001,1.9649999999999999,21.697499999999998,60.4125,2024-02-24 17:00:00
3.56,0.14250000000000002,4.4375,18.05,2.9775,24.84,49.7575,2024-02-24 18:00:00
3.5625,0.2325,13.525,32.8275,2.3,53.5225,23.4,2024-02-24 19:00:00
3.5949999999999998,0.355,9.7625,31.3925,3.8724999999999996,46.332499999999996,21.095,2024-02-24 20:00:00
3.6399999999999997,0.3275,4.4275,15.1975,4.9475,21.97,38.480000000000004,2024-02-24 21:00:00
3.5275,0.3775,7.305,21.3475,3.7275,32.5225,20.43,2024-02-24 22:00:00
3.61,0.3425,5.335,17.677500000000002,4.23,25.840000000000003,31.4825,2024-02-24 23:00:00
3.57,0.225,3.4625,7.3725000000000005,3.255,12.665,54.0225,2024-02-25 00:00:00
3.6875,0.20750000000000002,1.9275,0.2575,2.7,3.21,75.88499999999999,2024-02-25 01:00:00
3.5300000000000002,0.2025,2.04,0.2975,2.19,3.4175,71.4425,2024-02-25 02:00:00
3.69,0.2425,1.9925,1.22,1.1,4.27,63.8225,2024-02-25 03:00:00
3.6475,0.255,2.2800000000000002,2.3025,1.0,5.7875,52.082499999999996,2024-02-25 04:00:00
3.71,0.28250000000000003,2.4475,2.6225,1.6025,6.365,45.615,2024-02-25 05:00:00
3.6075,0.2675,3.0549999999999997,4.0925,3.545,8.7675,41.105,2024-02-25 06:00:00
3.6950000000000003,0.2825,2.835,6.3525,3.6625,10.6875,38.175,2024-02-25 07:00:00
3.64,0.2825,4.075,7.955,4.42,14.185,37.205,2024-02-25 08:00:00
3.615,0.315,5.1125,7.245,3.865,15.065,34.78,2024-02-25 09:00:00
3.6125,0.38,5.2524999999999995,7.737500000000001,1.72,15.77,35.0175,2024-02-25 10:00:00
3.69,0.385,6.475,10.99,1.5325,20.89,33.082499999999996,2024-02-25 11:00:00
3.5175,0.43,13.1225,17.4125,2.39,37.49,25.73,2024-02-25 12:00:00
3.5575,0.3825,13.8825,14.6425,3.135,35.885,22.0275,2024-02-25 13:00:00
3.6775,0.4525,13.0425,16.0,4.78,35.955,21.865,2024-02-25 14:00:00
3.5025,0.4275,9.5,12.8375,4.015,27.3725,21.005,2024-02-25 15:00:00
3.4875,0.5325,14.61,17.892500000000002,3.2475,40.239999999999995,12.27,2024-02-25 16:00:00
3.5324999999999998,0.41000000000000003,14.0325,15.4225,2.1399999999999997,36.8975,17.2925,2024-02-25 17:00:00
3.7075,0.445,16.630000000000003,19.695,6.455,45.1375,10.83,2024-02-25 18:00:00
3.715,0.4375,11.5975,22.655,5.455,40.4,7.577500000000001,2024-02-25 19:00:00
3.6225,0.36,12.5225,22.3425,1.0575,41.5075,10.25,2024-02-25 20:00:00
3.6525,0.2675,5.8375,16.3025,1.0,25.2325,14.905000000000001,2024-02-25 21:00:00
3.6125,0.1625,2.95,1.5325,1.0,6.045,49.684999999999995,2024-02-25 22:00:00
3.6,0.16999999999999998,2.2824999999999998,2.46,1.0,5.955,47.0075,2024-02-25 23:00:00
3.6325,0.165,3.0875,2.1475,1.1175000000000002,6.87,34.519999999999996,2024-02-26 00:00:00
3.63,0.17,3.14,3.2675,2.4125,8.07,33.019999999999996,2024-02-26 01:00:00
3.665,0.0975,2.065,0.20750000000000002,1.6575,3.3674999999999997,69.8775,2024-02-26 02:00:00
3.5725,0.10250000000000001,1.6775,0.12,4.08,2.6925,74.445,2024-02-26 03:00:00
3.795,0.1275,3.2424999999999997,2.6625,1.6375,7.625,65.7775,2024-02-26 04:00:00
3.6550000000000002,0.1675,3.965,4.375,1.0,10.445,62.4675,2024-02-26 05:00:00
3.585,0.23,12.36,17.645,1.0,36.56,35.8075,2024-02-26 06:00:00
3.5125,0.2875,28.262500000000003,33.56,1.01,76.8025,7.65,2024-02-26 07:00:00
3.6425,0.1825,10.16,18.2275,4.3125,33.775,36.0025,2024-02-26 08:00:00
3.585,0.1675,6.805000000000001,8.8025,4.76,19.22,53.004999999999995,2024-02-26 09:00:00
3.6125,0.14750000000000002,6.6625,7.4775,3.575,17.665,59.682500000000005,2024-02-26 10:00:00
3.6725,0.14750000000000002,5.9475,6.7875,2.7175000000000002,15.885000000000002,62.7325,2024-02-26 11:00:00
3.715,0.1675,5.62,5.4275,1.825,14.025,67.17,2024-02-26 12:00:00
3.4850000000000003,0.16,6.0075,6.65,1.0775000000000001,15.844999999999999,66.6375,2024-02-26 13:00:00
3.6425,0.16999999999999998,6.8225,9.4225,1.545,19.865000000000002,63.230000000000004,2024-02-26 14:00:00
3.535,0.1,4.6975,5.445,1.7349999999999999,12.6325,65.22749999999999,2024-02-26 15:00:00
3.4,0.0875,6.115,7.545,2.1075,16.9025,58.0125,2024-02-26 16:00:00
3.485,0.0925,6.36,7.9350000000000005,4.2825,17.6675,55.3525,2024-02-26 17:00:00
3.6100000000000003,0.07500000000000001,4.1850000000000005,6.195,2.6725,12.5975,58.135,2024-02-26 18:00:00
3.5700000000000003,0.0775,3.935,5.9475,4.0725,11.969999999999999,60.095,2024-02-26 19:00:00
3.5975,0.0675,3.3200000000000003,4.3,5.05,9.3775,63.087500000000006,2024-02-26 20:00:00
3.7475,0.07,1.9575,3.1125,4.215,6.105,66.1375,2024-02-26 21:00:00
3.44,0.0675,1.7650000000000001,1.7525,3.4675000000000002,4.452500000000001,68.1875,2024-02-26 22:00:00
3.6925,0.0625,0.6224999999999999,0.515,6.29,1.465,73.0,2024-02-26 23:00:00
3.6875,0.07500000000000001,0.58,0.2125,3.4975,1.0975,74.1375,2024-02-27 00:00:00
3.7424999999999997,0.075,0.28,0.1925,3.3025,0.6224999999999999,74.68,2024-02-27 01:00:00
3.6225,0.07500000000000001,0.255,0.1325,3.39,0.52,74.28999999999999,2024-02-27 02:00:00
3.5225,0.09,0.7275,0.5675,2.3825000000000003,1.68,73.7925,2024-02-27 03:00:00
3.6125,0.105,0.9475,1.05,1.65,2.5,73.2575,2024-02-27 04:00:00
3.65,0.1125,1.44,2.2875,1.0775000000000001,4.495,69.425,2024-02-27 05:00:00
3.495,0.06,2.6075,4.18,1.0,8.1675,65.5325,2024-02-27 06:00:00
3.55,0.0675,3.5425,5.96,1.8125,11.3775,62.525,2024-02-27 07:00:00
3.6825,0.0625,4.3075,5.82,1.9775,12.4075,64.1975,2024-02-27 08:00:00
3.6149999999999998,0.135,1.875,2.865,4.2175,5.7325,69.03,2024-02-27 09:00:00
3.6675,0.22,2.9675,2.9699999999999998,2.9125,7.505,67.435,2024-02-27 10:00:00
3.6375,0.2575,3.54,3.5325,2.96,8.9475,68.1625,2024-02-27 11:00:00
3.6175,0.265,4.2475,3.945,2.85,10.445,67.16,2024-02-27 12:00:00
3.59,0.27249999999999996,3.835,3.8725,1.475,9.74,68.205,2024-02-27 13:00:00
3.5949999999999998,0.2525,4.3975,3.5,1.1099999999999999,10.2225,69.69749999999999,2024-02-27 14:00:00
3.5475,0.25,3.6950000000000003,2.87,1.0,8.525,71.77,2024-02-27 15:00:00
3.5975,0.2425,3.83,4.2725,1.0,10.135,72.1375,2024-02-27 16:00:00
3.535,0.2475,4.165,5.4025,1.47,11.7775,71.2075,2024-02-27 17:00:00
3.6325,0.25,3.955,6.205,2.875,12.26,70.7075,2024-02-27 18:00:00
3.5075,0.24,4.67,5.735,3.9125,12.875,70.1375,2024-02-27 19:00:00
3.5175,0.19,2.4125,4.1925,4.765,7.8825,71.88,2024-02-27 20:00:00
